hora_local,exterior_c,medio_c,interior_c,condensador_c
18:37:00,80.4,63.4,58.4,35.1
18:38:00,80.0,63.3,58.1,34.9
18:39:00,79.7,63.1,58.1,34.8
18:40:00,79.5,63.0,58.0,34.9
18:41:00,79.3,63.1,58.0,34.9
18:42:00,79.1,62.9,58.0,34.9
18:43:00,78.9,63.0,58.0,35.0
18:44:00,78.7,63.0,58.0,35.0
18:45:00,78.6,63.0,58.1,35.0
18:46:00,78.4,63.0,58.1,35.0
18:47:00,78.2,63.0,58.0,34.9
18:48:00,77.9,62.8,57.9,34.7
18:49:00,77.5,62.7,57.8,34.6
18:50:00,77.3,62.7,57.7,34.5
18:51:00,77.0,62.5,57.7,34.4
18:52:00,76.5,62.3,57.6,34.3
18:53:00,76.1,62.1,57.5,34.3
18:54:00,75.7,62.0,57.5,34.3
18:55:00,75.5,61.9,57.4,34.3
18:56:00,75.2,61.7,57.2,34.3
18:57:00,75.1,61.6,57.1,34.2
18:58:00,74.9,61.5,57.0,34.1
18:59:00,74.6,61.2,56.9,34.1
19:00:00,74.6,61.2,56.9,34.0
