year,model,deep_ocean_anomaly_C
2284,4,0.7131
2285,4,0.7182
2286,4,0.7198
2287,4,0.7179
2288,4,0.7161
2289,4,0.7153
2290,4,0.7127
2291,4,0.7211
2292,4,0.7202
2293,4,0.7191
2294,4,0.7147
2295,4,0.7143
2296,4,0.7182
2297,4,0.7177
2298,4,0.7129
2299,4,0.7123
2015,5,0.1213
2016,5,0.123
2017,5,0.1293
2018,5,0.1255
2019,5,0.136
2020,5,0.1464
2021,5,0.1449
2022,5,0.1485
2023,5,0.1621
2024,5,0.1635
2025,5,0.1713
2026,5,0.1861
2027,5,0.1921
2028,5,0.1967
2029,5,0.2034
2030,5,0.2124
2031,5,0.2267
2032,5,0.2316
2033,5,0.2342
2034,5,0.2405
2035,5,0.2506
2036,5,0.258
2037,5,0.2721
2038,5,0.2777
2039,5,0.2852
2040,5,0.2901
2041,5,0.297
2042,5,0.3122
2043,5,0.3172
2044,5,0.3245
2045,5,0.3384
2046,5,0.3459
2047,5,0.354
2048,5,0.361
2049,5,0.3707
2050,5,0.3787
2051,5,0.3866
2052,5,0.3914
2053,5,0.4078
2054,5,0.4153
2055,5,0.4229
2056,5,0.4419
2057,5,0.4481
2058,5,0.4563
2059,5,0.4749
2060,5,0.4786
2061,5,0.4863
2062,5,0.5033
2063,5,0.5095
2064,5,0.5143
2065,5,0.5278
2066,5,0.5418
2067,5,0.5473
2068,5,0.5558
2069,5,0.5674
2070,5,0.584
2071,5,0.5871
2072,5,0.5976
2073,5,0.6109
2074,5,0.6142
2075,5,0.6248
2076,5,0.6332
2077,5,0.6412
2078,5,0.6603
2079,5,0.6611
2080,5,0.6699
2081,5,0.6901
2082,5,0.702
2083,5,0.6996
2084,5,0.7095
2085,5,0.7207
2086,5,0.7263
2087,5,0.7437
2088,5,0.7496
2089,5,0.7536
2090,5,0.7672
2091,5,0.773
2092,5,0.7871
2093,5,0.7974
2094,5,0.8091
2095,5,0.8224
2096,5,0.8292
2097,5,0.8395
2098,5,0.8501
2099,5,0.8509
2100,5,0.8642
2101,5,0.8718
2102,5,0.8747
2103,5,0.8858
2104,5,0.8974
2105,5,0.9125
2106,5,0.9138
2107,5,0.9145
2108,5,0.9282
2109,5,0.9336
2110,5,0.9422
2111,5,0.9559
2112,5,0.9632
2113,5,0.9704
2114,5,0.9813
2115,5,0.9868
2116,5,0.9986
2117,5,1.0034
2118,5,1.0101
2119,5,1.0239
2120,5,1.0272
2121,5,1.0372
2122,5,1.0411
2123,5,1.0572
2124,5,1.0608
2125,5,1.0659
2126,5,1.075
2127,5,1.0827
2128,5,1.0958
2129,5,1.1037
2130,5,1.1109
2131,5,1.1133
2132,5,1.1192
2133,5,1.1319
2134,5,1.1392
2135,5,1.1425
2136,5,1.153
2137,5,1.1622
2138,5,1.1647
2139,5,1.1719
2140,5,1.1806
2141,5,1.1862
2142,5,1.1923
2143,5,1.1999
2144,5,1.2041
2145,5,1.2202
2146,5,1.2237
2147,5,1.224
2148,5,1.2334
2149,5,1.2406
2150,5,1.2419
2151,5,1.2581
2152,5,1.2597
2153,5,1.2612
2154,5,1.2802
2155,5,1.2835
2156,5,1.2824
2157,5,1.2939
2158,5,1.2987
2159,5,1.3046
2160,5,1.3083
2161,5,1.3247
2162,5,1.3251
2163,5,1.3266
2164,5,1.3412
2165,5,1.346
2166,5,1.3487
2167,5,1.3555
2168,5,1.3619
2169,5,1.3672
2170,5,1.3699
2171,5,1.3822
2172,5,1.3845
2173,5,1.3914
2174,5,1.3928
2175,5,1.3979
2176,5,1.4122
2177,5,1.4118
2178,5,1.4177
2179,5,1.4306
2180,5,1.4314
2181,5,1.4353
2182,5,1.4461
2183,5,1.4429
2184,5,1.4499
2185,5,1.4627
2186,5,1.463
2187,5,1.4708
2188,5,1.4781
2189,5,1.4725
2190,5,1.4777
2191,5,1.4904
2192,5,1.4958
2193,5,1.507
2194,5,1.5059
2195,5,1.507
2196,5,1.5211
2197,5,1.5225
2198,5,1.5288
2199,5,1.5353
2200,5,1.5394
2201,5,1.5497
2202,5,1.5565
2203,5,1.5566
2204,5,1.571
2205,5,1.5729
2206,5,1.5769
2207,5,1.5877
2208,5,1.59
2209,5,1.5926
2210,5,1.5922
2211,5,1.5986
2212,5,1.6039
2213,5,1.6095
2214,5,1.6134
2215,5,1.6239
2216,5,1.6263
2217,5,1.6335
2218,5,1.6389
2219,5,1.6459
2220,5,1.6485
2221,5,1.6585
2222,5,1.6621
2223,5,1.6651
2224,5,1.6745
2225,5,1.6774
2226,5,1.6883
2227,5,1.6891
2228,5,1.695
2229,5,1.703
2230,5,1.6987
2231,5,1.7074
2232,5,1.7127
2233,5,1.7097
2234,5,1.7196
2235,5,1.7176
2236,5,1.7245
2237,5,1.744
2238,5,1.741
2239,5,1.7444
2240,5,1.7536
2241,5,1.7571
2242,5,1.7597
2243,5,1.7636
2244,5,1.7756
2245,5,1.7759
2246,5,1.7833
2247,5,1.7864
2248,5,1.7926
2249,5,1.8013
2250,5,1.8047
2251,5,1.8076
2252,5,1.8113
2253,5,1.8174
2254,5,1.8199
2255,5,1.8251
2256,5,1.836
2257,5,1.8384
2258,5,1.8427
2259,5,1.8542
2260,5,1.8495
2261,5,1.8592
2262,5,1.8649
2263,5,1.8685
2264,5,1.8762
2265,5,1.8827
2266,5,1.8886
2267,5,1.8889
2268,5,1.8966
2269,5,1.8946
2270,5,1.9015
2271,5,1.91
2272,5,1.9122
2273,5,1.9164
2274,5,1.9184
2275,5,1.9233
2276,5,1.9325
2277,5,1.9327
2278,5,1.943
2279,5,1.9453
2280,5,1.9453
2281,5,1.9566
2282,5,1.9626
2283,5,1.9645
2284,5,1.9702
2285,5,1.9711
2286,5,1.9718
2287,5,1.9799
2288,5,1.9821
2289,5,1.9803
2290,5,1.992
2291,5,1.9906
2292,5,1.9944
2293,5,1.999
2294,5,2.0055
2295,5,2.0159
2296,5,2.0205
2297,5,2.0212
2298,5,2.0218
2299,5,2.031
2015,6,0.1661
2016,6,0.1705
2017,6,0.1755
2018,6,0.1813
2019,6,0.1871
2020,6,0.1936
2021,6,0.1968
2022,6,0.2034
2023,6,0.2053
2024,6,0.2109
2025,6,0.2159
2026,6,0.223
2027,6,0.2276
2028,6,0.2338
2029,6,0.2397
2030,6,0.2431
2031,6,0.249
2032,6,0.2518
2033,6,0.2562
2034,6,0.2606
2035,6,0.2677
2036,6,0.2741
2037,6,0.281
2038,6,0.2872
2039,6,0.292
2040,6,0.2983
2041,6,0.3017
2042,6,0.3038
2043,6,0.3061
2044,6,0.3106
2045,6,0.3135
2046,6,0.3186
2047,6,0.3254
2048,6,0.3291
2049,6,0.3322
2050,6,0.3382
2051,6,0.3421
2052,6,0.347
2053,6,0.3518
2054,6,0.3552
2055,6,0.3591
2056,6,0.3631
2057,6,0.3638
2058,6,0.3642
2059,6,0.3697
2060,6,0.3743
2061,6,0.3789
2062,6,0.3826
2063,6,0.3883
2064,6,0.3926
2065,6,0.3935
2066,6,0.3969
2067,6,0.3984
2068,6,0.4007
2069,6,0.4032
2070,6,0.4038
2071,6,0.4049
2072,6,0.4087
2073,6,0.4101
2074,6,0.4135
2075,6,0.4148
2076,6,0.418
2077,6,0.4193
2078,6,0.4233
2079,6,0.4256
2080,6,0.4278
2081,6,0.4311
2082,6,0.4321
2083,6,0.4337
2084,6,0.4388
2085,6,0.4409
2086,6,0.4431
2087,6,0.4457
2088,6,0.4488
2089,6,0.4505
2090,6,0.4505
2091,6,0.4521
2092,6,0.4538
2093,6,0.4559
2094,6,0.4557
2095,6,0.4596
2096,6,0.4648
2097,6,0.4666
2098,6,0.4676
2099,6,0.4704
2100,6,0.4723
2101,6,0.4719
2102,6,0.4728
2103,6,0.4761
2104,6,0.48
2105,6,0.4814
2106,6,0.4808
2107,6,0.4822
2108,6,0.4816
2109,6,0.4819
2110,6,0.4854
2111,6,0.4898
2112,6,0.4898
2113,6,0.4915
2114,6,0.4927
2115,6,0.4924
2116,6,0.4886
2117,6,0.4884
2118,6,0.4916
2119,6,0.4936
2120,6,0.4938
2121,6,0.4947
2122,6,0.4948
2123,6,0.498
2124,6,0.4983
2125,6,0.5015
2126,6,0.5024
2127,6,0.5043
2128,6,0.5038
2129,6,0.5052
2130,6,0.5061
2131,6,0.5081
2132,6,0.509
2133,6,0.5094
2134,6,0.5131
2135,6,0.5134
2136,6,0.5162
2137,6,0.517
2138,6,0.5173
2139,6,0.5142
2140,6,0.5152
2141,6,0.5136
2142,6,0.514
2143,6,0.5119
2144,6,0.514
2145,6,0.5162
2146,6,0.5185
2147,6,0.5167
2148,6,0.5176
2149,6,0.5199
2150,6,0.5193
2151,6,0.5186
2152,6,0.5189
2153,6,0.5171
2154,6,0.5165
2155,6,0.5197
2156,6,0.5187
2157,6,0.5178
2158,6,0.5197
2159,6,0.5174
2160,6,0.5196
2161,6,0.5197
2162,6,0.5206
2163,6,0.5198
2164,6,0.5181
2165,6,0.5219
2166,6,0.527
2167,6,0.5244
2168,6,0.5204
2169,6,0.5265
2170,6,0.5255
2171,6,0.5238
2172,6,0.5272
2173,6,0.5273
2174,6,0.5242
2175,6,0.5255
2176,6,0.528
2177,6,0.5238
2178,6,0.5243
2179,6,0.5292
2180,6,0.5296
2181,6,0.5303
2182,6,0.5292
2183,6,0.5272
2184,6,0.5303
2185,6,0.5297
2186,6,0.5311
2187,6,0.5301
2188,6,0.5291
2189,6,0.5295
2190,6,0.5284
2191,6,0.5314
2192,6,0.5335
2193,6,0.5313
2194,6,0.5307
2195,6,0.5312
2196,6,0.5322
2197,6,0.5314
2198,6,0.5294
2199,6,0.5295
2200,6,0.5299
2201,6,0.5324
2202,6,0.5307
2203,6,0.5281
2204,6,0.5277
2205,6,0.5294
2206,6,0.5271
2207,6,0.5266
2208,6,0.5298
2209,6,0.5324
2210,6,0.5301
2211,6,0.5306
2212,6,0.5303
2213,6,0.5332
2214,6,0.5345
2215,6,0.5333
2216,6,0.531
2217,6,0.5288
2218,6,0.5332
2219,6,0.5349
2220,6,0.5311
2221,6,0.5331
2222,6,0.5311
2223,6,0.5291
2224,6,0.5277
2225,6,0.526
2226,6,0.5249
2227,6,0.5269
2228,6,0.5266
2229,6,0.5296
2230,6,0.5306
2231,6,0.5306
2232,6,0.5317
2233,6,0.5304
2234,6,0.5321
2235,6,0.5323
2236,6,0.5301
2237,6,0.5306
2238,6,0.5293
2239,6,0.5301
2240,6,0.5294
2241,6,0.529
2242,6,0.5251
2243,6,0.5252
2244,6,0.5252
2245,6,0.5264
2246,6,0.5284
2247,6,0.5284
2248,6,0.5269
2249,6,0.5271
2250,6,0.5268
2251,6,0.5267
2252,6,0.5254
2253,6,0.525
2254,6,0.5254
2255,6,0.5251
2256,6,0.5236
2257,6,0.5245
2258,6,0.5205
2259,6,0.5209
2260,6,0.5245
2261,6,0.5225
2262,6,0.5231
2263,6,0.5224
2264,6,0.5238
2265,6,0.524
2266,6,0.5222
2267,6,0.5224
2268,6,0.5199
2269,6,0.5217
2270,6,0.5239
2271,6,0.5194
2272,6,0.5197
2273,6,0.5203
2274,6,0.5165
2275,6,0.5171
2276,6,0.5179
2277,6,0.5163
2278,6,0.5146
2279,6,0.5152
2280,6,0.5166
2281,6,0.5186
2282,6,0.519
2283,6,0.519
2284,6,0.5178
2285,6,0.516
2286,6,0.5171
2287,6,0.5147
2288,6,0.5153
2289,6,0.5153
2290,6,0.5159
2291,6,0.5167
2292,6,0.5156
2293,6,0.5151
2294,6,0.5113
2295,6,0.5102
2296,6,0.5098
2297,6,0.5092
2298,6,0.5087
2299,6,0.5061
2015,7,-8.6146
2016,7,-8.6144
2017,7,-8.6063
2018,7,-8.6003
2019,7,-8.596
2020,7,-8.5879
2021,7,-8.5845
2022,7,-8.5828
2023,7,-8.5769
2024,7,-8.5736
2025,7,-8.565
2026,7,-8.5561
2027,7,-8.5515
2028,7,-8.5449
2029,7,-8.5381
2030,7,-8.5333
2031,7,-8.5277
2032,7,-8.5223
2033,7,-8.517
2034,7,-8.5066
2035,7,-8.5022
2036,7,-8.4989
2037,7,-8.498
2038,7,-8.4975
2039,7,-8.4923
2040,7,-8.491
2041,7,-8.4841
2042,7,-8.4763
2043,7,-8.4718
2044,7,-8.465
2045,7,-8.4594
2046,7,-8.456
2047,7,-8.4526
2048,7,-8.4465
2049,7,-8.4401
2050,7,-8.4351
2051,7,-8.4288
2052,7,-8.427
2053,7,-8.4267
2054,7,-8.4225
2055,7,-8.4187
2056,7,-8.4117
2057,7,-8.412
2058,7,-8.4068
2059,7,-8.4062
2060,7,-8.4052
2061,7,-8.3994
2062,7,-8.3924
2063,7,-8.3868
2064,7,-8.3847
2065,7,-8.383
2066,7,-8.3773
2067,7,-8.3738
2068,7,-8.3711
2069,7,-8.3689
2070,7,-8.3652
2071,7,-8.3605
2072,7,-8.3577
2073,7,-8.3565
2074,7,-8.3579
2075,7,-8.3532
2076,7,-8.3478
2077,7,-8.3454
2078,7,-8.3419
2079,7,-8.3408
2080,7,-8.3371
2081,7,-8.3306
2082,7,-8.3253
2083,7,-8.3239
2084,7,-8.3208
2085,7,-8.3146
2086,7,-8.3095
2087,7,-8.3074
2088,7,-8.3059
2089,7,-8.3083
2090,7,-8.3076
2091,7,-8.3031
2092,7,-8.2977
2093,7,-8.2934
2094,7,-8.2923
2095,7,-8.2885
2096,7,-8.2859
2097,7,-8.2836
2098,7,-8.2824
2099,7,-8.2764
2100,7,-8.2745
2101,7,-8.2721
2102,7,-8.2686
2103,7,-8.2651
2104,7,-8.2656
2105,7,-8.264
2106,7,-8.2629
2107,7,-8.2618
2108,7,-8.2604
2109,7,-8.2599
2110,7,-8.2569
2111,7,-8.2572
2112,7,-8.2564
2113,7,-8.2531
2114,7,-8.2509
2115,7,-8.2496
2116,7,-8.2515
2117,7,-8.2479
2118,7,-8.2465
2119,7,-8.2468
2120,7,-8.2495
2121,7,-8.2543
2122,7,-8.2497
2123,7,-8.2495
2124,7,-8.248
2125,7,-8.2491
2126,7,-8.2482
2127,7,-8.2475
2128,7,-8.2437
2129,7,-8.2408
2130,7,-8.2383
2131,7,-8.2353
2132,7,-8.2329
2133,7,-8.2301
2134,7,-8.2309
2135,7,-8.23
2136,7,-8.2296
2137,7,-8.2255
2138,7,-8.2268
2139,7,-8.2266
2140,7,-8.2248
2141,7,-8.2229
2142,7,-8.22
2143,7,-8.2159
2144,7,-8.2152
2145,7,-8.2171
2146,7,-8.2147
2147,7,-8.2157
2148,7,-8.2105
2149,7,-8.2085
2150,7,-8.2077
2151,7,-8.2124
2152,7,-8.2155
2153,7,-8.215
2154,7,-8.2132
2155,7,-8.2116
2156,7,-8.2126
2157,7,-8.2114
2158,7,-8.208
2159,7,-8.2049
2160,7,-8.2012
2161,7,-8.2027
2162,7,-8.2054
2163,7,-8.2019
2164,7,-8.2014
2165,7,-8.2002
2166,7,-8.2005
2167,7,-8.203
2168,7,-8.2033
2169,7,-8.2014
2170,7,-8.1958
2171,7,-8.1959
2172,7,-8.1965
2173,7,-8.1959
2174,7,-8.1937
2175,7,-8.194
2176,7,-8.1955
2177,7,-8.1935
2178,7,-8.1941
2179,7,-8.1946
2180,7,-8.1946
2181,7,-8.1894
2182,7,-8.1891
2183,7,-8.188
2184,7,-8.1891
2185,7,-8.193
2186,7,-8.1914
2187,7,-8.1885
2188,7,-8.1885
2189,7,-8.1899
2190,7,-8.1901
2191,7,-8.1926
2192,7,-8.1913
2193,7,-8.192
2194,7,-8.1939
2195,7,-8.1934
2196,7,-8.1913
2197,7,-8.1893
2198,7,-8.1887
2199,7,-8.1872
2200,7,-8.1892
2201,7,-8.1925
2202,7,-8.1938
2203,7,-8.1953
2204,7,-8.1963
2205,7,-8.1946
2206,7,-8.1943
2207,7,-8.1965
2208,7,-8.2
2209,7,-8.1984
2210,7,-8.1991
2211,7,-8.2
2212,7,-8.2029
2213,7,-8.2028
2214,7,-8.2033
2215,7,-8.2061
2216,7,-8.2027
2217,7,-8.2012
2218,7,-8.2056
2219,7,-8.2024
2220,7,-8.1996
2221,7,-8.2017
2222,7,-8.1989
2223,7,-8.2013
2224,7,-8.2016
2225,7,-8.2
2226,7,-8.1998
2227,7,-8.2045
2228,7,-8.2055
2229,7,-8.2073
2230,7,-8.2051
2231,7,-8.2066
2232,7,-8.2085
2233,7,-8.2117
2234,7,-8.211
2235,7,-8.2122
2236,7,-8.2173
2237,7,-8.2186
2238,7,-8.2204
2239,7,-8.2221
2240,7,-8.2217
2241,7,-8.2216
2242,7,-8.227
2243,7,-8.2246
2244,7,-8.2233
2245,7,-8.2241
2246,7,-8.2243
2247,7,-8.2271
2248,7,-8.2286
2249,7,-8.2273
2250,7,-8.2286
2251,7,-8.2343
2252,7,-8.2335
2253,7,-8.2352
2254,7,-8.2342
2255,7,-8.2324
2256,7,-8.2347
2257,7,-8.235
2258,7,-8.2337
2259,7,-8.2305
2260,7,-8.23
2261,7,-8.2307
2262,7,-8.2323
2263,7,-8.2333
2264,7,-8.2317
2265,7,-8.2303
2266,7,-8.2306
2267,7,-8.2319
2268,7,-8.2314
2269,7,-8.2342
2270,7,-8.2354
2271,7,-8.2391
2272,7,-8.2445
2273,7,-8.2465
2274,7,-8.2497
2275,7,-8.2448
2276,7,-8.2444
2277,7,-8.2449
2278,7,-8.2455
2279,7,-8.2459
2280,7,-8.2463
2281,7,-8.2486
2282,7,-8.2497
2283,7,-8.2504
2284,7,-8.2474
2285,7,-8.2482
2286,7,-8.2504
2287,7,-8.2537
2288,7,-8.255
2289,7,-8.257
2290,7,-8.2559
2291,7,-8.2552
2292,7,-8.2572
2293,7,-8.2571
2294,7,-8.2547
2295,7,-8.2557
2296,7,-8.261
2297,7,-8.259
2298,7,-8.2622
2299,7,-8.261
2015,8,0.0501
2016,8,0.0573
2017,8,0.0551
2018,8,0.058
2019,8,0.0593
2020,8,0.06
2021,8,0.0592
2022,8,0.0591
2023,8,0.0691
2024,8,0.077
2025,8,0.0855
2026,8,0.0973
2027,8,0.1025
2028,8,0.1027
2029,8,0.1063
2030,8,0.1145
2031,8,0.1167
2032,8,0.1157
2033,8,0.1222
2034,8,0.1279
2035,8,0.1325
2036,8,0.144
2037,8,0.1487
2038,8,0.1633
2039,8,0.1647
2040,8,0.1668
2041,8,0.1725
2042,8,0.1768
2043,8,0.1841
2044,8,0.1865
2045,8,0.1938
2046,8,0.1926
2047,8,0.1942
2048,8,0.1986
2049,8,0.2022
2050,8,0.2127
2051,8,0.2175
2052,8,0.2279
2053,8,0.2329
2054,8,0.2383
2055,8,0.2424
2056,8,0.2454
2057,8,0.2478
2058,8,0.2509
2059,8,0.2508
2060,8,0.2538
2061,8,0.2576
2062,8,0.2655
2063,8,0.2728
2064,8,0.2814
2065,8,0.2831
2066,8,0.2824
2067,8,0.282
2068,8,0.2874
2069,8,0.2913
2070,8,0.2986
2071,8,0.3007
2072,8,0.3
2073,8,0.3047
2074,8,0.3105
2075,8,0.3154
2076,8,0.3176
2077,8,0.325
2078,8,0.3251
2079,8,0.3274
2080,8,0.3355
2081,8,0.3439
2082,8,0.3479
2083,8,0.3478
2084,8,0.3534
2085,8,0.3544
2086,8,0.3594
2087,8,0.3625
2088,8,0.3644
2089,8,0.3629
2090,8,0.3651
2091,8,0.3691
2092,8,0.3791
2093,8,0.3824
2094,8,0.3859
2095,8,0.3882
2096,8,0.3948
2097,8,0.4005
2098,8,0.4053
2099,8,0.4063
2100,8,0.413
2101,8,0.4077
2102,8,0.4121
2103,8,0.4141
2104,8,0.4145
2105,8,0.4144
2106,8,0.4218
2107,8,0.4287
2108,8,0.4335
2109,8,0.433
2110,8,0.434
2111,8,0.434
2112,8,0.4406
2113,8,0.4397
2114,8,0.4445
2115,8,0.4518
2116,8,0.4526
2117,8,0.4549
2118,8,0.4557
2119,8,0.46
2120,8,0.4643
2121,8,0.4674
2122,8,0.4711
2123,8,0.4753
2124,8,0.4767
2125,8,0.4736
2126,8,0.4782
2127,8,0.4839
2128,8,0.4849
2129,8,0.487
2130,8,0.4946
2131,8,0.4947
2132,8,0.494
2133,8,0.4923
2134,8,0.4907
2135,8,0.4937
2136,8,0.4977
2137,8,0.5059
2138,8,0.5164
2139,8,0.521
2140,8,0.527
2141,8,0.5273
2142,8,0.5251
2143,8,0.5253
2144,8,0.5289
2145,8,0.5285
2146,8,0.5316
2147,8,0.5361
2148,8,0.5359
2149,8,0.5358
2150,8,0.5428
2151,8,0.5453
2152,8,0.5469
2153,8,0.5532
2154,8,0.5537
2155,8,0.5491
2156,8,0.5473
2157,8,0.5467
2158,8,0.5463
2159,8,0.5514
2160,8,0.5527
2161,8,0.5552
2162,8,0.5564
2163,8,0.5618
2164,8,0.5641
2165,8,0.5722
2166,8,0.5743
2167,8,0.5714
2168,8,0.5718
2169,8,0.575
2170,8,0.5791
2171,8,0.5808
2172,8,0.5758
2173,8,0.5747
2174,8,0.5773
2175,8,0.5784
2176,8,0.5816
2177,8,0.5825
2178,8,0.5947
2179,8,0.5983
2180,8,0.5985
2181,8,0.6026
2182,8,0.607
2183,8,0.6036
2184,8,0.6
2185,8,0.6066
2186,8,0.6048
2187,8,0.6053
2188,8,0.6043
2189,8,0.6066
2190,8,0.6091
2191,8,0.6127
2192,8,0.6152
2193,8,0.6095
2194,8,0.6118
2195,8,0.6126
2196,8,0.6116
2197,8,0.614
2198,8,0.6151
2199,8,0.6165
2200,8,0.6192
2201,8,0.6182
2202,8,0.6164
2203,8,0.6197
2204,8,0.6211
2205,8,0.6251
2206,8,0.6283
2207,8,0.6248
2208,8,0.6283
2209,8,0.6254
2210,8,0.6274
2211,8,0.6316
2212,8,0.6329
2213,8,0.6402
2214,8,0.6395
2215,8,0.6362
2216,8,0.6368
2217,8,0.6382
2218,8,0.6443
2219,8,0.6429
2220,8,0.6385
2221,8,0.6431
2222,8,0.6421
2223,8,0.6435
2224,8,0.639
2225,8,0.6415
2226,8,0.6505
2227,8,0.652
2228,8,0.6517
2229,8,0.6557
2230,8,0.655
2231,8,0.6608
2232,8,0.6597
2233,8,0.6602
2234,8,0.6583
2235,8,0.6567
2236,8,0.6589
2237,8,0.6651
2238,8,0.6663
2239,8,0.673
2240,8,0.6715
2241,8,0.6696
2242,8,0.6728
2243,8,0.6684
2244,8,0.6637
2245,8,0.6632
2246,8,0.6668
2247,8,0.6668
2248,8,0.6712
2249,8,0.6734
2250,8,0.6787
2251,8,0.6815
2252,8,0.6776
2253,8,0.6794
2254,8,0.6812
2255,8,0.6829
2256,8,0.6844
2257,8,0.6851
2258,8,0.6893
2259,8,0.6936
2260,8,0.6907
2261,8,0.6929
2262,8,0.6904
2263,8,0.6928
2264,8,0.6914
2265,8,0.6872
2266,8,0.6894
2267,8,0.6877
2268,8,0.6925
2269,8,0.6982
2270,8,0.7019
2271,8,0.7036
2272,8,0.6991
2273,8,0.6974
2274,8,0.6998
2275,8,0.7011
2276,8,0.696
2277,8,0.6917
2278,8,0.6969
2279,8,0.702
2280,8,0.7018
2281,8,0.7021
2282,8,0.7007
2283,8,0.7004
2284,8,0.6986
2285,8,0.6964
2286,8,0.6907
2287,8,0.6931
2288,8,0.6957
2289,8,0.6982
2290,8,0.6966
2291,8,0.7023
2292,8,0.7066
2293,8,0.7076
2294,8,0.7056
2295,8,0.7029
2296,8,0.7069
2297,8,0.7104
2298,8,0.7106
2299,8,0.7047
2015,9,0.1485
2016,9,0.1511
2017,9,0.1544
2018,9,0.1602
2019,9,0.1706
2020,9,0.1765
2021,9,0.1797
2022,9,0.1777
2023,9,0.1824
2024,9,0.1896
2025,9,0.1941
2026,9,0.199
2027,9,0.2055
2028,9,0.2136
2029,9,0.2169
2030,9,0.2244
2031,9,0.2268
2032,9,0.2289
2033,9,0.2332
2034,9,0.2422
2035,9,0.2499
2036,9,0.2564
2037,9,0.2623
2038,9,0.2624
2039,9,0.266
2040,9,0.2744
2041,9,0.2828
2042,9,0.2859
2043,9,0.2917
2044,9,0.2993
2045,9,0.3036
2046,9,0.3048
2047,9,0.3146
2048,9,0.3157
2049,9,0.32
2050,9,0.3265
2051,9,0.3327
2052,9,0.3335
2053,9,0.3379
2054,9,0.3426
2055,9,0.3459
2056,9,0.3545
2057,9,0.3597
2058,9,0.3677
2059,9,0.3708
2060,9,0.3752
2061,9,0.3732
2062,9,0.3773
2063,9,0.3846
2064,9,0.3843
2065,9,0.385
2066,9,0.3897
2067,9,0.3925
2068,9,0.3982
2069,9,0.4
2070,9,0.4056
2071,9,0.4097
2072,9,0.4098
2073,9,0.4136
2074,9,0.4204
2075,9,0.4188
2076,9,0.421
2077,9,0.4274
2078,9,0.426
2079,9,0.428
2080,9,0.4314
2081,9,0.4368
2082,9,0.4339
2083,9,0.4359
2084,9,0.4424
2085,9,0.4446
2086,9,0.4465
2087,9,0.4454
2088,9,0.4472
2089,9,0.4482
2090,9,0.4523
2091,9,0.4523
2092,9,0.455
2093,9,0.461
2094,9,0.461
2095,9,0.4641
2096,9,0.4672
2097,9,0.4651
2098,9,0.4715
2099,9,0.4694
2100,9,0.4712
2101,9,0.478
2102,9,0.4804
2103,9,0.4819
2104,9,0.4886
2105,9,0.488
2106,9,0.4903
2107,9,0.4941
2108,9,0.4996
2109,9,0.5018
2110,9,0.5047
2111,9,0.5041
2112,9,0.4996
2113,9,0.5024
2114,9,0.5042
2115,9,0.5061
2116,9,0.5077
2117,9,0.5101
2118,9,0.5101
2119,9,0.5093
2120,9,0.5073
2121,9,0.5165
2122,9,0.5176
2123,9,0.5181
2124,9,0.5167
2125,9,0.5219
2126,9,0.5241
2127,9,0.5256
2128,9,0.5281
2129,9,0.5307
2130,9,0.5285
2131,9,0.53
2132,9,0.5313
2133,9,0.5282
2134,9,0.5293
2135,9,0.5295
2136,9,0.5303
2137,9,0.5297
2138,9,0.5338
2139,9,0.5343
2140,9,0.5357
2141,9,0.5351
2142,9,0.5332
2143,9,0.5375
2144,9,0.5389
2145,9,0.5392
2146,9,0.5369
2147,9,0.5382
2148,9,0.538
2149,9,0.5356
2150,9,0.541
2151,9,0.5408
2152,9,0.5409
2153,9,0.5397
2154,9,0.5498
2155,9,0.5481
2156,9,0.5454
2157,9,0.5489
2158,9,0.546
2159,9,0.5445
2160,9,0.549
2161,9,0.5485
2162,9,0.5439
2163,9,0.5473
2164,9,0.5489
2165,9,0.5512
2166,9,0.5483
2167,9,0.5507
2168,9,0.5488
2169,9,0.5491
2170,9,0.5564
2171,9,0.5506
2172,9,0.5481
2173,9,0.5474
2174,9,0.549
2175,9,0.5516
2176,9,0.5544
2177,9,0.5571
2178,9,0.5532
2179,9,0.5534
2180,9,0.5507
2181,9,0.549
2182,9,0.5486
2183,9,0.5479
2184,9,0.5483
2185,9,0.5481
2186,9,0.5531
2187,9,0.5553
2188,9,0.5569
2189,9,0.5583
2190,9,0.556
2191,9,0.5537
2192,9,0.5568
2193,9,0.5589
2194,9,0.5593
2195,9,0.5568
2196,9,0.5544
2197,9,0.557
2198,9,0.5565
2199,9,0.5552
2200,9,0.556
2201,9,0.5576
2202,9,0.5548
2203,9,0.554
2204,9,0.5552
2205,9,0.5618
2206,9,0.5599
2207,9,0.5566
2208,9,0.5585
2209,9,0.5562
2210,9,0.5557
2211,9,0.5573
2212,9,0.5602
2213,9,0.5606
2214,9,0.5626
2215,9,0.5671
2216,9,0.5677
2217,9,0.561
2218,9,0.5636
2219,9,0.5664
2220,9,0.5668
2221,9,0.5653
2222,9,0.5617
2223,9,0.5641
2224,9,0.564
2225,9,0.5603
2226,9,0.5624
2227,9,0.5665
2228,9,0.5637
2229,9,0.5656
2230,9,0.5683
2231,9,0.5657
2232,9,0.5628
2233,9,0.5654
2234,9,0.564
2235,9,0.5656
2236,9,0.5696
2237,9,0.5698
2238,9,0.5721
2239,9,0.5717
2240,9,0.5705
2241,9,0.5674
