year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2005,Girls,Comoros,COM,2.05,0.76,4.2
2006,Girls,Comoros,COM,2.17,0.82,4.39
2007,Girls,Comoros,COM,2.28,0.9,4.58
2008,Girls,Comoros,COM,2.4,0.97,4.79
2009,Girls,Comoros,COM,2.51,1.04,4.98
2010,Girls,Comoros,COM,2.62,1.11,5.16
2011,Girls,Comoros,COM,2.73,1.18,5.34
2012,Girls,Comoros,COM,2.85,1.24,5.57
2013,Girls,Comoros,COM,2.98,1.29,5.84
2014,Girls,Comoros,COM,3.11,1.34,6.12
2015,Girls,Comoros,COM,3.26,1.4,6.42
2016,Girls,Comoros,COM,3.41,1.43,6.76
2017,Girls,Comoros,COM,3.58,1.45,7.26
2018,Girls,Comoros,COM,3.76,1.46,7.64
2019,Girls,Comoros,COM,3.95,1.47,8.15
2020,Girls,Comoros,COM,4.14,1.46,8.73
2021,Girls,Comoros,COM,4.35,1.44,9.32
2022,Girls,Comoros,COM,4.56,1.43,9.9
2023,Girls,Comoros,COM,4.79,1.39,10.61
2024,Girls,Comoros,COM,5.02,1.34,11.4
1980,Girls,Congo,COG,0.16,0.02,0.58
1981,Girls,Congo,COG,0.16,0.02,0.56
1982,Girls,Congo,COG,0.17,0.03,0.55
1983,Girls,Congo,COG,0.18,0.03,0.55
1984,Girls,Congo,COG,0.19,0.04,0.53
1985,Girls,Congo,COG,0.2,0.05,0.53
1986,Girls,Congo,COG,0.21,0.06,0.53
1987,Girls,Congo,COG,0.23,0.07,0.53
1988,Girls,Congo,COG,0.24,0.08,0.54
1989,Girls,Congo,COG,0.26,0.09,0.56
1990,Girls,Congo,COG,0.27,0.11,0.57
1991,Girls,Congo,COG,0.29,0.12,0.58
1992,Girls,Congo,COG,0.31,0.14,0.61
1993,Girls,Congo,COG,0.34,0.15,0.64
1994,Girls,Congo,COG,0.36,0.17,0.66
1995,Girls,Congo,COG,0.38,0.18,0.69
1996,Girls,Congo,COG,0.41,0.2,0.72
1997,Girls,Congo,COG,0.43,0.22,0.76
1998,Girls,Congo,COG,0.46,0.24,0.8
1999,Girls,Congo,COG,0.49,0.25,0.84
2000,Girls,Congo,COG,0.52,0.27,0.88
2001,Girls,Congo,COG,0.55,0.3,0.92
2002,Girls,Congo,COG,0.58,0.32,0.96
2003,Girls,Congo,COG,0.62,0.34,1.02
2004,Girls,Congo,COG,0.65,0.37,1.07
2005,Girls,Congo,COG,0.69,0.39,1.12
2006,Girls,Congo,COG,0.72,0.41,1.17
2007,Girls,Congo,COG,0.76,0.43,1.23
2008,Girls,Congo,COG,0.79,0.45,1.29
2009,Girls,Congo,COG,0.82,0.46,1.34
2010,Girls,Congo,COG,0.85,0.46,1.41
2011,Girls,Congo,COG,0.89,0.47,1.48
2012,Girls,Congo,COG,0.92,0.48,1.57
2013,Girls,Congo,COG,0.96,0.48,1.68
2014,Girls,Congo,COG,1.01,0.48,1.78
2015,Girls,Congo,COG,1.06,0.47,1.92
2016,Girls,Congo,COG,1.11,0.47,2.11
2017,Girls,Congo,COG,1.17,0.47,2.34
2018,Girls,Congo,COG,1.24,0.46,2.57
2019,Girls,Congo,COG,1.32,0.44,2.86
2020,Girls,Congo,COG,1.39,0.43,3.17
2021,Girls,Congo,COG,1.48,0.41,3.51
2022,Girls,Congo,COG,1.57,0.4,3.89
2023,Girls,Congo,COG,1.67,0.38,4.32
2024,Girls,Congo,COG,1.77,0.37,4.79
1980,Girls,Cook Islands,COK,7.15,1.51,17.34
1981,Girls,Cook Islands,COK,7.45,1.76,17.33
1982,Girls,Cook Islands,COK,7.77,2.04,17.52
1983,Girls,Cook Islands,COK,8.1,2.32,17.67
1984,Girls,Cook Islands,COK,8.46,2.66,17.73
1985,Girls,Cook Islands,COK,8.83,3.0,17.86
1986,Girls,Cook Islands,COK,9.22,3.36,18.09
1987,Girls,Cook Islands,COK,9.64,3.72,18.39
1988,Girls,Cook Islands,COK,10.06,4.06,18.71
1989,Girls,Cook Islands,COK,10.5,4.42,19.11
1990,Girls,Cook Islands,COK,10.96,4.85,19.4
1991,Girls,Cook Islands,COK,11.43,5.28,19.75
1992,Girls,Cook Islands,COK,11.9,5.69,20.08
1993,Girls,Cook Islands,COK,12.39,6.14,20.54
1994,Girls,Cook Islands,COK,12.88,6.63,20.81
1995,Girls,Cook Islands,COK,13.39,7.16,21.22
1996,Girls,Cook Islands,COK,13.91,7.75,21.56
1997,Girls,Cook Islands,COK,14.43,8.29,22.01
1998,Girls,Cook Islands,COK,14.97,8.9,22.42
1999,Girls,Cook Islands,COK,15.52,9.53,22.8
2000,Girls,Cook Islands,COK,16.08,10.14,23.15
2001,Girls,Cook Islands,COK,16.64,10.74,23.57
2002,Girls,Cook Islands,COK,17.21,11.39,24.03
2003,Girls,Cook Islands,COK,17.78,12.07,24.52
2004,Girls,Cook Islands,COK,18.36,12.75,25.02
2005,Girls,Cook Islands,COK,18.94,13.47,25.35
2006,Girls,Cook Islands,COK,19.52,14.19,25.83
2007,Girls,Cook Islands,COK,20.1,14.84,26.17
2008,Girls,Cook Islands,COK,20.69,15.59,26.6
2009,Girls,Cook Islands,COK,21.29,16.24,26.98
2010,Girls,Cook Islands,COK,21.91,17.05,27.53
2011,Girls,Cook Islands,COK,22.54,17.73,28.16
2012,Girls,Cook Islands,COK,23.2,18.38,28.73
2013,Girls,Cook Islands,COK,23.87,19.02,29.5
2014,Girls,Cook Islands,COK,24.56,19.56,30.31
2015,Girls,Cook Islands,COK,25.27,20.08,31.18
2016,Girls,Cook Islands,COK,25.97,20.46,32.11
2017,Girls,Cook Islands,COK,26.68,20.77,33.29
2018,Girls,Cook Islands,COK,27.37,21.1,34.43
2019,Girls,Cook Islands,COK,28.06,21.21,35.6
2020,Girls,Cook Islands,COK,28.74,21.29,36.81
2021,Girls,Cook Islands,COK,29.41,21.35,38.22
2022,Girls,Cook Islands,COK,30.08,21.3,39.55
2023,Girls,Cook Islands,COK,30.74,21.22,40.94
2024,Girls,Cook Islands,COK,31.39,21.06,42.42
1980,Girls,Costa Rica,CRI,2.03,0.2,6.83
1981,Girls,Costa Rica,CRI,2.14,0.25,6.85
1982,Girls,Costa Rica,CRI,2.26,0.31,6.82
1983,Girls,Costa Rica,CRI,2.4,0.39,6.84
1984,Girls,Costa Rica,CRI,2.55,0.47,6.92
1985,Girls,Costa Rica,CRI,2.71,0.57,7.05
1986,Girls,Costa Rica,CRI,2.88,0.7,7.06
1987,Girls,Costa Rica,CRI,3.07,0.82,7.19
1988,Girls,Costa Rica,CRI,3.28,0.97,7.34
1989,Girls,Costa Rica,CRI,3.5,1.11,7.55
1990,Girls,Costa Rica,CRI,3.74,1.29,7.75
1991,Girls,Costa Rica,CRI,3.99,1.5,8.02
1992,Girls,Costa Rica,CRI,4.25,1.7,8.26
1993,Girls,Costa Rica,CRI,4.52,1.92,8.52
1994,Girls,Costa Rica,CRI,4.8,2.14,8.81
1995,Girls,Costa Rica,CRI,5.08,2.37,9.04
1996,Girls,Costa Rica,CRI,5.36,2.62,9.31
1997,Girls,Costa Rica,CRI,5.64,2.86,9.54
1998,Girls,Costa Rica,CRI,5.92,3.09,9.79
1999,Girls,Costa Rica,CRI,6.2,3.34,10.0
2000,Girls,Costa Rica,CRI,6.47,3.6,10.2
2001,Girls,Costa Rica,CRI,6.73,3.91,10.34
2002,Girls,Costa Rica,CRI,6.98,4.18,10.52
2003,Girls,Costa Rica,CRI,7.22,4.45,10.69
2004,Girls,Costa Rica,CRI,7.46,4.73,10.85
2005,Girls,Costa Rica,CRI,7.69,5.03,10.95
2006,Girls,Costa Rica,CRI,7.92,5.29,11.05
2007,Girls,Costa Rica,CRI,8.15,5.61,11.16
2008,Girls,Costa Rica,CRI,8.39,5.95,11.29
2009,Girls,Costa Rica,CRI,8.63,6.26,11.42
2010,Girls,Costa Rica,CRI,8.89,6.57,11.56
2011,Girls,Costa Rica,CRI,9.17,6.9,11.79
2012,Girls,Costa Rica,CRI,9.47,7.19,12.03
2013,Girls,Costa Rica,CRI,9.78,7.51,12.36
2014,Girls,Costa Rica,CRI,10.12,7.82,12.7
2015,Girls,Costa Rica,CRI,10.47,7.98,13.18
2016,Girls,Costa Rica,CRI,10.83,8.15,13.8
2017,Girls,Costa Rica,CRI,11.21,8.25,14.44
2018,Girls,Costa Rica,CRI,11.6,8.3,15.24
2019,Girls,Costa Rica,CRI,11.99,8.24,16.1
2020,Girls,Costa Rica,CRI,12.38,8.2,17.02
2021,Girls,Costa Rica,CRI,12.77,8.14,18.06
2022,Girls,Costa Rica,CRI,13.17,8.04,19.19
2023,Girls,Costa Rica,CRI,13.57,7.87,20.45
2024,Girls,Costa Rica,CRI,13.98,7.66,21.58
1980,Girls,Cote d'Ivoire,CIV,0.73,0.25,1.56
1981,Girls,Cote d'Ivoire,CIV,0.73,0.29,1.47
1982,Girls,Cote d'Ivoire,CIV,0.74,0.33,1.38
1983,Girls,Cote d'Ivoire,CIV,0.74,0.37,1.3
1984,Girls,Cote d'Ivoire,CIV,0.75,0.41,1.23
1985,Girls,Cote d'Ivoire,CIV,0.76,0.45,1.19
1986,Girls,Cote d'Ivoire,CIV,0.78,0.49,1.14
1987,Girls,Cote d'Ivoire,CIV,0.79,0.52,1.12
1988,Girls,Cote d'Ivoire,CIV,0.81,0.55,1.13
1989,Girls,Cote d'Ivoire,CIV,0.82,0.56,1.14
1990,Girls,Cote d'Ivoire,CIV,0.84,0.58,1.18
1991,Girls,Cote d'Ivoire,CIV,0.86,0.59,1.21
1992,Girls,Cote d'Ivoire,CIV,0.89,0.59,1.26
1993,Girls,Cote d'Ivoire,CIV,0.92,0.6,1.32
1994,Girls,Cote d'Ivoire,CIV,0.95,0.61,1.37
1995,Girls,Cote d'Ivoire,CIV,0.98,0.61,1.44
1996,Girls,Cote d'Ivoire,CIV,1.02,0.63,1.51
1997,Girls,Cote d'Ivoire,CIV,1.06,0.65,1.58
1998,Girls,Cote d'Ivoire,CIV,1.1,0.67,1.66
1999,Girls,Cote d'Ivoire,CIV,1.15,0.7,1.75
2000,Girls,Cote d'Ivoire,CIV,1.21,0.73,1.85
2001,Girls,Cote d'Ivoire,CIV,1.27,0.77,1.95
2002,Girls,Cote d'Ivoire,CIV,1.34,0.81,2.04
2003,Girls,Cote d'Ivoire,CIV,1.41,0.86,2.13
2004,Girls,Cote d'Ivoire,CIV,1.48,0.91,2.22
2005,Girls,Cote d'Ivoire,CIV,1.55,0.95,2.31
2006,Girls,Cote d'Ivoire,CIV,1.62,1.01,2.41
2007,Girls,Cote d'Ivoire,CIV,1.69,1.06,2.49
2008,Girls,Cote d'Ivoire,CIV,1.75,1.11,2.58
2009,Girls,Cote d'Ivoire,CIV,1.81,1.15,2.65
2010,Girls,Cote d'Ivoire,CIV,1.86,1.19,2.72
2011,Girls,Cote d'Ivoire,CIV,1.92,1.24,2.77
2012,Girls,Cote d'Ivoire,CIV,1.98,1.3,2.83
2013,Girls,Cote d'Ivoire,CIV,2.05,1.36,2.92
2014,Girls,Cote d'Ivoire,CIV,2.13,1.42,3.02
2015,Girls,Cote d'Ivoire,CIV,2.22,1.49,3.15
2016,Girls,Cote d'Ivoire,CIV,2.32,1.55,3.27
2017,Girls,Cote d'Ivoire,CIV,2.44,1.63,3.46
2018,Girls,Cote d'Ivoire,CIV,2.56,1.68,3.65
2019,Girls,Cote d'Ivoire,CIV,2.68,1.74,3.88
2020,Girls,Cote d'Ivoire,CIV,2.81,1.79,4.14
2021,Girls,Cote d'Ivoire,CIV,2.95,1.83,4.44
2022,Girls,Cote d'Ivoire,CIV,3.09,1.84,4.8
2023,Girls,Cote d'Ivoire,CIV,3.24,1.83,5.21
2024,Girls,Cote d'Ivoire,CIV,3.39,1.8,5.69
1980,Girls,Croatia,HRV,2.28,0.39,6.6
1981,Girls,Croatia,HRV,2.35,0.46,6.5
1982,Girls,Croatia,HRV,2.42,0.53,6.32
1983,Girls,Croatia,HRV,2.51,0.62,6.16
1984,Girls,Croatia,HRV,2.6,0.71,6.06
1985,Girls,Croatia,HRV,2.7,0.81,5.99
1986,Girls,Croatia,HRV,2.81,0.92,5.96
1987,Girls,Croatia,HRV,2.93,1.05,6.02
1988,Girls,Croatia,HRV,3.06,1.19,6.05
1989,Girls,Croatia,HRV,3.19,1.33,6.04
1990,Girls,Croatia,HRV,3.33,1.49,6.08
1991,Girls,Croatia,HRV,3.47,1.67,6.13
1992,Girls,Croatia,HRV,3.62,1.84,6.23
1993,Girls,Croatia,HRV,3.78,2.03,6.3
1994,Girls,Croatia,HRV,3.94,2.22,6.34
1995,Girls,Croatia,HRV,4.1,2.4,6.44
1996,Girls,Croatia,HRV,4.27,2.61,6.49
1997,Girls,Croatia,HRV,4.44,2.82,6.58
1998,Girls,Croatia,HRV,4.62,3.01,6.67
1999,Girls,Croatia,HRV,4.8,3.25,6.79
2000,Girls,Croatia,HRV,5.0,3.48,6.95
2001,Girls,Croatia,HRV,5.2,3.7,7.11
2002,Girls,Croatia,HRV,5.4,3.95,7.26
2003,Girls,Croatia,HRV,5.6,4.16,7.39
2004,Girls,Croatia,HRV,5.8,4.38,7.5
2005,Girls,Croatia,HRV,6.0,4.6,7.63
2006,Girls,Croatia,HRV,6.18,4.81,7.78
2007,Girls,Croatia,HRV,6.34,4.97,7.88
2008,Girls,Croatia,HRV,6.48,5.14,8.0
2009,Girls,Croatia,HRV,6.6,5.23,8.08
2010,Girls,Croatia,HRV,6.69,5.37,8.14
2011,Girls,Croatia,HRV,6.76,5.46,8.2
2012,Girls,Croatia,HRV,6.81,5.53,8.21
2013,Girls,Croatia,HRV,6.84,5.59,8.22
2014,Girls,Croatia,HRV,6.87,5.64,8.19
2015,Girls,Croatia,HRV,6.89,5.69,8.2
2016,Girls,Croatia,HRV,6.92,5.72,8.23
2017,Girls,Croatia,HRV,6.95,5.76,8.27
2018,Girls,Croatia,HRV,6.99,5.79,8.33
2019,Girls,Croatia,HRV,7.03,5.77,8.45
2020,Girls,Croatia,HRV,7.08,5.72,8.6
2021,Girls,Croatia,HRV,7.12,5.64,8.82
2022,Girls,Croatia,HRV,7.16,5.51,9.08
2023,Girls,Croatia,HRV,7.21,5.37,9.41
2024,Girls,Croatia,HRV,7.25,5.16,9.77
1980,Girls,Cuba,CUB,3.43,0.49,9.89
1981,Girls,Cuba,CUB,3.58,0.58,9.87
1982,Girls,Cuba,CUB,3.74,0.71,9.83
1983,Girls,Cuba,CUB,3.91,0.85,9.71
1984,Girls,Cuba,CUB,4.1,1.0,9.78
1985,Girls,Cuba,CUB,4.31,1.17,9.85
1986,Girls,Cuba,CUB,4.53,1.38,9.87
1987,Girls,Cuba,CUB,4.76,1.61,9.92
1988,Girls,Cuba,CUB,5.01,1.83,9.99
1989,Girls,Cuba,CUB,5.27,2.1,10.04
1990,Girls,Cuba,CUB,5.55,2.4,10.22
1991,Girls,Cuba,CUB,5.85,2.7,10.32
1992,Girls,Cuba,CUB,6.15,3.0,10.46
1993,Girls,Cuba,CUB,6.46,3.3,10.6
1994,Girls,Cuba,CUB,6.77,3.63,10.83
1995,Girls,Cuba,CUB,7.09,3.96,11.05
1996,Girls,Cuba,CUB,7.4,4.28,11.3
1997,Girls,Cuba,CUB,7.72,4.61,11.55
1998,Girls,Cuba,CUB,8.03,4.92,11.82
1999,Girls,Cuba,CUB,8.34,5.25,12.08
2000,Girls,Cuba,CUB,8.64,5.54,12.29
2001,Girls,Cuba,CUB,8.93,5.8,12.57
2002,Girls,Cuba,CUB,9.2,6.08,12.85
2003,Girls,Cuba,CUB,9.46,6.36,13.08
2004,Girls,Cuba,CUB,9.71,6.61,13.26
2005,Girls,Cuba,CUB,9.96,6.84,13.49
2006,Girls,Cuba,CUB,10.2,7.05,13.69
2007,Girls,Cuba,CUB,10.46,7.28,13.96
2008,Girls,Cuba,CUB,10.72,7.58,14.21
2009,Girls,Cuba,CUB,10.99,7.89,14.47
2010,Girls,Cuba,CUB,11.28,8.22,14.74
2011,Girls,Cuba,CUB,11.6,8.53,15.0
2012,Girls,Cuba,CUB,11.94,8.85,15.33
2013,Girls,Cuba,CUB,12.3,9.12,15.72
2014,Girls,Cuba,CUB,12.69,9.48,16.14
2015,Girls,Cuba,CUB,13.09,9.85,16.58
2016,Girls,Cuba,CUB,13.5,10.18,17.04
2017,Girls,Cuba,CUB,13.92,10.51,17.53
2018,Girls,Cuba,CUB,14.34,10.8,18.12
2019,Girls,Cuba,CUB,14.77,10.96,18.82
2020,Girls,Cuba,CUB,15.19,11.07,19.58
2021,Girls,Cuba,CUB,15.62,11.14,20.4
2022,Girls,Cuba,CUB,16.04,11.13,21.37
2023,Girls,Cuba,CUB,16.46,11.04,22.43
2024,Girls,Cuba,CUB,16.88,10.89,23.51
1980,Girls,Cyprus,CYP,3.38,0.59,9.31
1981,Girls,Cyprus,CYP,3.53,0.69,9.31
1982,Girls,Cyprus,CYP,3.68,0.81,9.24
1983,Girls,Cyprus,CYP,3.85,0.93,9.28
1984,Girls,Cyprus,CYP,4.03,1.08,9.34
1985,Girls,Cyprus,CYP,4.23,1.23,9.36
1986,Girls,Cyprus,CYP,4.44,1.39,9.48
1987,Girls,Cyprus,CYP,4.65,1.58,9.63
1988,Girls,Cyprus,CYP,4.88,1.76,9.7
1989,Girls,Cyprus,CYP,5.12,1.98,9.95
1990,Girls,Cyprus,CYP,5.36,2.18,10.21
1991,Girls,Cyprus,CYP,5.62,2.37,10.41
1992,Girls,Cyprus,CYP,5.87,2.62,10.51
1993,Girls,Cyprus,CYP,6.13,2.85,10.77
1994,Girls,Cyprus,CYP,6.4,3.09,10.97
1995,Girls,Cyprus,CYP,6.67,3.34,11.2
1996,Girls,Cyprus,CYP,6.95,3.59,11.44
1997,Girls,Cyprus,CYP,7.23,3.88,11.7
1998,Girls,Cyprus,CYP,7.52,4.17,11.97
1999,Girls,Cyprus,CYP,7.81,4.46,12.22
2000,Girls,Cyprus,CYP,8.1,4.77,12.5
2001,Girls,Cyprus,CYP,8.4,5.09,12.68
2002,Girls,Cyprus,CYP,8.69,5.42,12.92
2003,Girls,Cyprus,CYP,8.97,5.7,13.15
2004,Girls,Cyprus,CYP,9.25,6.04,13.35
2005,Girls,Cyprus,CYP,9.49,6.3,13.41
2006,Girls,Cyprus,CYP,9.72,6.6,13.56
2007,Girls,Cyprus,CYP,9.91,6.85,13.67
2008,Girls,Cyprus,CYP,10.07,7.09,13.7
2009,Girls,Cyprus,CYP,10.18,7.25,13.65
2010,Girls,Cyprus,CYP,10.25,7.38,13.56
2011,Girls,Cyprus,CYP,10.29,7.52,13.49
2012,Girls,Cyprus,CYP,10.31,7.59,13.43
2013,Girls,Cyprus,CYP,10.3,7.71,13.29
2014,Girls,Cyprus,CYP,10.3,7.8,13.19
2015,Girls,Cyprus,CYP,10.29,7.87,13.12
2016,Girls,Cyprus,CYP,10.28,7.92,13.1
2017,Girls,Cyprus,CYP,10.27,7.91,13.1
2018,Girls,Cyprus,CYP,10.26,7.89,13.12
2019,Girls,Cyprus,CYP,10.25,7.81,13.21
2020,Girls,Cyprus,CYP,10.25,7.71,13.39
2021,Girls,Cyprus,CYP,10.24,7.55,13.56
2022,Girls,Cyprus,CYP,10.23,7.36,13.79
2023,Girls,Cyprus,CYP,10.22,7.09,14.1
2024,Girls,Cyprus,CYP,10.22,6.82,14.41
1980,Girls,Czechia,CZE,1.35,0.21,4.14
1981,Girls,Czechia,CZE,1.37,0.24,4.0
1982,Girls,Czechia,CZE,1.4,0.29,3.86
1983,Girls,Czechia,CZE,1.44,0.34,3.8
1984,Girls,Czechia,CZE,1.48,0.38,3.69
1985,Girls,Czechia,CZE,1.52,0.44,3.59
1986,Girls,Czechia,CZE,1.57,0.5,3.52
1987,Girls,Czechia,CZE,1.62,0.57,3.5
1988,Girls,Czechia,CZE,1.67,0.64,3.42
1989,Girls,Czechia,CZE,1.73,0.72,3.39
1990,Girls,Czechia,CZE,1.8,0.8,3.37
1991,Girls,Czechia,CZE,1.86,0.88,3.37
1992,Girls,Czechia,CZE,1.93,0.97,3.37
1993,Girls,Czechia,CZE,2.0,1.07,3.35
1994,Girls,Czechia,CZE,2.07,1.16,3.35
1995,Girls,Czechia,CZE,2.15,1.26,3.34
1996,Girls,Czechia,CZE,2.22,1.35,3.36
1997,Girls,Czechia,CZE,2.3,1.46,3.37
1998,Girls,Czechia,CZE,2.39,1.56,3.42
1999,Girls,Czechia,CZE,2.48,1.68,3.46
2000,Girls,Czechia,CZE,2.58,1.8,3.48
2001,Girls,Czechia,CZE,2.68,1.92,3.55
2002,Girls,Czechia,CZE,2.79,2.04,3.65
2003,Girls,Czechia,CZE,2.91,2.15,3.76
2004,Girls,Czechia,CZE,3.02,2.27,3.87
2005,Girls,Czechia,CZE,3.14,2.4,3.98
2006,Girls,Czechia,CZE,3.26,2.52,4.11
2007,Girls,Czechia,CZE,3.38,2.63,4.21
2008,Girls,Czechia,CZE,3.48,2.73,4.33
2009,Girls,Czechia,CZE,3.58,2.82,4.45
2010,Girls,Czechia,CZE,3.67,2.91,4.55
2011,Girls,Czechia,CZE,3.75,2.97,4.64
2012,Girls,Czechia,CZE,3.82,3.03,4.72
2013,Girls,Czechia,CZE,3.88,3.08,4.79
2014,Girls,Czechia,CZE,3.93,3.11,4.89
2015,Girls,Czechia,CZE,3.97,3.12,4.96
2016,Girls,Czechia,CZE,4.02,3.12,5.03
2017,Girls,Czechia,CZE,4.07,3.13,5.14
2018,Girls,Czechia,CZE,4.13,3.15,5.29
2019,Girls,Czechia,CZE,4.18,3.13,5.41
2020,Girls,Czechia,CZE,4.24,3.08,5.58
2021,Girls,Czechia,CZE,4.29,3.04,5.75
2022,Girls,Czechia,CZE,4.35,2.98,5.97
2023,Girls,Czechia,CZE,4.4,2.9,6.23
2024,Girls,Czechia,CZE,4.46,2.82,6.54
1980,Girls,Denmark,DNK,0.71,0.4,1.17
1981,Girls,Denmark,DNK,0.81,0.48,1.27
1982,Girls,Denmark,DNK,0.92,0.57,1.4
1983,Girls,Denmark,DNK,1.04,0.67,1.54
1984,Girls,Denmark,DNK,1.18,0.79,1.69
1985,Girls,Denmark,DNK,1.32,0.91,1.86
1986,Girls,Denmark,DNK,1.48,1.05,2.04
1987,Girls,Denmark,DNK,1.65,1.19,2.24
1988,Girls,Denmark,DNK,1.83,1.33,2.44
1989,Girls,Denmark,DNK,2.02,1.49,2.65
1990,Girls,Denmark,DNK,2.21,1.64,2.86
1991,Girls,Denmark,DNK,2.39,1.8,3.08
1992,Girls,Denmark,DNK,2.58,1.96,3.29
1993,Girls,Denmark,DNK,2.76,2.12,3.51
1994,Girls,Denmark,DNK,2.94,2.28,3.7
1995,Girls,Denmark,DNK,3.1,2.42,3.87
1996,Girls,Denmark,DNK,3.25,2.56,4.04
1997,Girls,Denmark,DNK,3.38,2.67,4.18
1998,Girls,Denmark,DNK,3.5,2.78,4.31
1999,Girls,Denmark,DNK,3.6,2.86,4.43
2000,Girls,Denmark,DNK,3.68,2.94,4.51
2001,Girls,Denmark,DNK,3.74,3.0,4.6
2002,Girls,Denmark,DNK,3.78,3.03,4.65
2003,Girls,Denmark,DNK,3.8,3.05,4.68
2004,Girls,Denmark,DNK,3.81,3.06,4.69
2005,Girls,Denmark,DNK,3.81,3.04,4.69
2006,Girls,Denmark,DNK,3.8,3.02,4.69
2007,Girls,Denmark,DNK,3.79,3.0,4.68
2008,Girls,Denmark,DNK,3.78,3.0,4.65
2009,Girls,Denmark,DNK,3.76,2.99,4.65
2010,Girls,Denmark,DNK,3.75,2.99,4.62
2011,Girls,Denmark,DNK,3.75,3.0,4.63
2012,Girls,Denmark,DNK,3.74,2.98,4.63
2013,Girls,Denmark,DNK,3.74,2.99,4.63
2014,Girls,Denmark,DNK,3.75,2.99,4.65
2015,Girls,Denmark,DNK,3.76,2.98,4.7
2016,Girls,Denmark,DNK,3.78,2.97,4.75
2017,Girls,Denmark,DNK,3.8,2.96,4.82
2018,Girls,Denmark,DNK,3.83,2.93,4.92
2019,Girls,Denmark,DNK,3.86,2.9,5.05
2020,Girls,Denmark,DNK,3.89,2.84,5.19
2021,Girls,Denmark,DNK,3.93,2.76,5.38
2022,Girls,Denmark,DNK,3.96,2.68,5.58
2023,Girls,Denmark,DNK,3.99,2.55,5.84
2024,Girls,Denmark,DNK,4.03,2.44,6.16
1980,Girls,Djibouti,DJI,0.35,0.01,1.7
1981,Girls,Djibouti,DJI,0.36,0.01,1.66
1982,Girls,Djibouti,DJI,0.37,0.01,1.65
1983,Girls,Djibouti,DJI,0.38,0.02,1.63
1984,Girls,Djibouti,DJI,0.39,0.02,1.65
1985,Girls,Djibouti,DJI,0.41,0.02,1.67
1986,Girls,Djibouti,DJI,0.43,0.03,1.67
1987,Girls,Djibouti,DJI,0.45,0.03,1.7
1988,Girls,Djibouti,DJI,0.47,0.04,1.76
1989,Girls,Djibouti,DJI,0.5,0.04,1.79
1990,Girls,Djibouti,DJI,0.52,0.05,1.85
1991,Girls,Djibouti,DJI,0.55,0.06,1.92
1992,Girls,Djibouti,DJI,0.59,0.06,2.02
1993,Girls,Djibouti,DJI,0.62,0.07,2.12
1994,Girls,Djibouti,DJI,0.66,0.08,2.23
1995,Girls,Djibouti,DJI,0.7,0.08,2.32
1996,Girls,Djibouti,DJI,0.74,0.09,2.43
1997,Girls,Djibouti,DJI,0.78,0.1,2.54
1998,Girls,Djibouti,DJI,0.83,0.11,2.65
1999,Girls,Djibouti,DJI,0.88,0.12,2.8
2000,Girls,Djibouti,DJI,0.94,0.13,2.92
2001,Girls,Djibouti,DJI,0.99,0.14,3.09
2002,Girls,Djibouti,DJI,1.05,0.15,3.24
2003,Girls,Djibouti,DJI,1.12,0.17,3.42
2004,Girls,Djibouti,DJI,1.18,0.18,3.62
2005,Girls,Djibouti,DJI,1.25,0.2,3.74
2006,Girls,Djibouti,DJI,1.32,0.21,3.92
2007,Girls,Djibouti,DJI,1.39,0.23,4.07
2008,Girls,Djibouti,DJI,1.46,0.24,4.22
2009,Girls,Djibouti,DJI,1.52,0.26,4.39
2010,Girls,Djibouti,DJI,1.59,0.27,4.53
2011,Girls,Djibouti,DJI,1.66,0.29,4.77
2012,Girls,Djibouti,DJI,1.73,0.3,5.0
2013,Girls,Djibouti,DJI,1.81,0.31,5.25
2014,Girls,Djibouti,DJI,1.89,0.33,5.43
2015,Girls,Djibouti,DJI,1.98,0.34,5.73
2016,Girls,Djibouti,DJI,2.08,0.35,5.95
2017,Girls,Djibouti,DJI,2.19,0.37,6.31
2018,Girls,Djibouti,DJI,2.31,0.38,6.75
2019,Girls,Djibouti,DJI,2.43,0.39,7.12
2020,Girls,Djibouti,DJI,2.56,0.4,7.49
2021,Girls,Djibouti,DJI,2.7,0.42,7.87
2022,Girls,Djibouti,DJI,2.84,0.43,8.51
2023,Girls,Djibouti,DJI,2.99,0.43,9.05
2024,Girls,Djibouti,DJI,3.16,0.44,9.62
1980,Girls,Dominica,DMA,3.61,0.42,11.59
1981,Girls,Dominica,DMA,3.77,0.52,11.49
1982,Girls,Dominica,DMA,3.94,0.63,11.33
1983,Girls,Dominica,DMA,4.12,0.75,11.36
1984,Girls,Dominica,DMA,4.32,0.9,11.39
1985,Girls,Dominica,DMA,4.54,1.06,11.41
1986,Girls,Dominica,DMA,4.77,1.23,11.44
1987,Girls,Dominica,DMA,5.02,1.42,11.57
1988,Girls,Dominica,DMA,5.29,1.67,11.68
1989,Girls,Dominica,DMA,5.57,1.9,11.81
1990,Girls,Dominica,DMA,5.87,2.14,11.97
1991,Girls,Dominica,DMA,6.19,2.37,12.29
1992,Girls,Dominica,DMA,6.52,2.64,12.6
1993,Girls,Dominica,DMA,6.86,2.93,12.73
1994,Girls,Dominica,DMA,7.2,3.22,12.98
