year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
2017,Women,Kuwait,KWT,49.31,45.94,52.56
2018,Women,Kuwait,KWT,49.23,45.49,52.84
2019,Women,Kuwait,KWT,49.12,45.0,53.11
2020,Women,Kuwait,KWT,49.0,44.46,53.39
2021,Women,Kuwait,KWT,48.86,43.87,53.64
2022,Women,Kuwait,KWT,48.71,43.22,53.92
2023,Women,Kuwait,KWT,48.56,42.61,54.25
2024,Women,Kuwait,KWT,48.42,41.97,54.51
1980,Women,Kyrgyzstan,KGZ,8.75,4.83,14.14
1981,Women,Kyrgyzstan,KGZ,8.84,5.13,13.82
1982,Women,Kyrgyzstan,KGZ,8.94,5.42,13.58
1983,Women,Kyrgyzstan,KGZ,9.05,5.71,13.34
1984,Women,Kyrgyzstan,KGZ,9.16,6.03,13.13
1985,Women,Kyrgyzstan,KGZ,9.29,6.37,12.89
1986,Women,Kyrgyzstan,KGZ,9.42,6.67,12.73
1987,Women,Kyrgyzstan,KGZ,9.56,7.0,12.56
1988,Women,Kyrgyzstan,KGZ,9.71,7.31,12.41
1989,Women,Kyrgyzstan,KGZ,9.87,7.65,12.31
1990,Women,Kyrgyzstan,KGZ,10.04,7.97,12.27
1991,Women,Kyrgyzstan,KGZ,10.22,8.29,12.28
1992,Women,Kyrgyzstan,KGZ,10.41,8.6,12.31
1993,Women,Kyrgyzstan,KGZ,10.62,8.93,12.41
1994,Women,Kyrgyzstan,KGZ,10.84,9.24,12.54
1995,Women,Kyrgyzstan,KGZ,11.07,9.53,12.71
1996,Women,Kyrgyzstan,KGZ,11.32,9.82,12.91
1997,Women,Kyrgyzstan,KGZ,11.6,10.1,13.14
1998,Women,Kyrgyzstan,KGZ,11.88,10.39,13.42
1999,Women,Kyrgyzstan,KGZ,12.19,10.7,13.74
2000,Women,Kyrgyzstan,KGZ,12.52,11.0,14.07
2001,Women,Kyrgyzstan,KGZ,12.87,11.34,14.44
2002,Women,Kyrgyzstan,KGZ,13.24,11.71,14.81
2003,Women,Kyrgyzstan,KGZ,13.63,12.08,15.23
2004,Women,Kyrgyzstan,KGZ,14.06,12.5,15.65
2005,Women,Kyrgyzstan,KGZ,14.51,12.95,16.06
2006,Women,Kyrgyzstan,KGZ,14.99,13.44,16.53
2007,Women,Kyrgyzstan,KGZ,15.5,14.0,17.01
2008,Women,Kyrgyzstan,KGZ,16.05,14.57,17.55
2009,Women,Kyrgyzstan,KGZ,16.64,15.19,18.13
2010,Women,Kyrgyzstan,KGZ,17.26,15.83,18.71
2011,Women,Kyrgyzstan,KGZ,17.9,16.49,19.34
2012,Women,Kyrgyzstan,KGZ,18.55,17.16,19.98
2013,Women,Kyrgyzstan,KGZ,19.22,17.84,20.66
2014,Women,Kyrgyzstan,KGZ,19.88,18.47,21.35
2015,Women,Kyrgyzstan,KGZ,20.54,19.1,22.06
2016,Women,Kyrgyzstan,KGZ,21.22,19.71,22.79
2017,Women,Kyrgyzstan,KGZ,21.9,20.31,23.55
2018,Women,Kyrgyzstan,KGZ,22.59,20.91,24.33
2019,Women,Kyrgyzstan,KGZ,23.28,21.5,25.1
2020,Women,Kyrgyzstan,KGZ,23.97,22.05,25.95
2021,Women,Kyrgyzstan,KGZ,24.66,22.57,26.81
2022,Women,Kyrgyzstan,KGZ,25.34,23.06,27.7
2023,Women,Kyrgyzstan,KGZ,26.02,23.5,28.64
2024,Women,Kyrgyzstan,KGZ,26.71,23.91,29.64
1980,Women,Lao PDR,LAO,1.28,0.39,2.97
1981,Women,Lao PDR,LAO,1.34,0.44,3.01
1982,Women,Lao PDR,LAO,1.4,0.49,3.03
1983,Women,Lao PDR,LAO,1.47,0.54,3.09
1984,Women,Lao PDR,LAO,1.54,0.61,3.14
1985,Women,Lao PDR,LAO,1.62,0.67,3.19
1986,Women,Lao PDR,LAO,1.7,0.74,3.27
1987,Women,Lao PDR,LAO,1.79,0.81,3.33
1988,Women,Lao PDR,LAO,1.88,0.89,3.4
1989,Women,Lao PDR,LAO,1.98,0.97,3.49
1990,Women,Lao PDR,LAO,2.08,1.07,3.59
1991,Women,Lao PDR,LAO,2.19,1.17,3.69
1992,Women,Lao PDR,LAO,2.3,1.27,3.79
1993,Women,Lao PDR,LAO,2.42,1.38,3.9
1994,Women,Lao PDR,LAO,2.54,1.49,4.02
1995,Women,Lao PDR,LAO,2.67,1.6,4.12
1996,Women,Lao PDR,LAO,2.8,1.72,4.25
1997,Women,Lao PDR,LAO,2.94,1.85,4.39
1998,Women,Lao PDR,LAO,3.09,1.99,4.52
1999,Women,Lao PDR,LAO,3.24,2.13,4.67
2000,Women,Lao PDR,LAO,3.4,2.28,4.84
2001,Women,Lao PDR,LAO,3.57,2.44,4.96
2002,Women,Lao PDR,LAO,3.75,2.62,5.12
2003,Women,Lao PDR,LAO,3.93,2.79,5.3
2004,Women,Lao PDR,LAO,4.13,2.98,5.5
2005,Women,Lao PDR,LAO,4.34,3.19,5.7
2006,Women,Lao PDR,LAO,4.57,3.41,5.92
2007,Women,Lao PDR,LAO,4.82,3.63,6.17
2008,Women,Lao PDR,LAO,5.08,3.87,6.45
2009,Women,Lao PDR,LAO,5.36,4.11,6.77
2010,Women,Lao PDR,LAO,5.67,4.37,7.13
2011,Women,Lao PDR,LAO,5.99,4.63,7.5
2012,Women,Lao PDR,LAO,6.34,4.92,7.96
2013,Women,Lao PDR,LAO,6.71,5.17,8.45
2014,Women,Lao PDR,LAO,7.1,5.43,9.02
2015,Women,Lao PDR,LAO,7.51,5.71,9.59
2016,Women,Lao PDR,LAO,7.95,5.95,10.23
2017,Women,Lao PDR,LAO,8.4,6.2,10.97
2018,Women,Lao PDR,LAO,8.88,6.43,11.72
2019,Women,Lao PDR,LAO,9.37,6.69,12.53
2020,Women,Lao PDR,LAO,9.87,6.94,13.36
2021,Women,Lao PDR,LAO,10.4,7.14,14.24
2022,Women,Lao PDR,LAO,10.94,7.35,15.23
2023,Women,Lao PDR,LAO,11.49,7.57,16.31
2024,Women,Lao PDR,LAO,12.07,7.74,17.56
1980,Women,Latvia,LVA,19.72,12.36,28.3
1981,Women,Latvia,LVA,19.67,12.67,27.72
1982,Women,Latvia,LVA,19.62,12.97,27.21
1983,Women,Latvia,LVA,19.58,13.29,26.76
1984,Women,Latvia,LVA,19.55,13.58,26.37
1985,Women,Latvia,LVA,19.51,13.83,25.9
1986,Women,Latvia,LVA,19.48,14.15,25.49
1987,Women,Latvia,LVA,19.46,14.42,25.12
1988,Women,Latvia,LVA,19.44,14.67,24.76
1989,Women,Latvia,LVA,19.44,14.88,24.46
1990,Women,Latvia,LVA,19.44,15.13,24.1
1991,Women,Latvia,LVA,19.46,15.36,23.87
1992,Women,Latvia,LVA,19.5,15.6,23.69
1993,Women,Latvia,LVA,19.55,15.82,23.5
1994,Women,Latvia,LVA,19.64,16.07,23.41
1995,Women,Latvia,LVA,19.74,16.3,23.34
1996,Women,Latvia,LVA,19.88,16.56,23.28
1997,Women,Latvia,LVA,20.05,16.8,23.35
1998,Women,Latvia,LVA,20.24,17.14,23.4
1999,Women,Latvia,LVA,20.46,17.45,23.56
2000,Women,Latvia,LVA,20.7,17.76,23.74
2001,Women,Latvia,LVA,20.94,18.06,23.93
2002,Women,Latvia,LVA,21.18,18.36,24.12
2003,Women,Latvia,LVA,21.41,18.65,24.26
2004,Women,Latvia,LVA,21.63,18.92,24.45
2005,Women,Latvia,LVA,21.84,19.15,24.65
2006,Women,Latvia,LVA,22.04,19.36,24.86
2007,Women,Latvia,LVA,22.21,19.52,25.08
2008,Women,Latvia,LVA,22.37,19.65,25.33
2009,Women,Latvia,LVA,22.5,19.69,25.5
2010,Women,Latvia,LVA,22.62,19.69,25.76
2011,Women,Latvia,LVA,22.71,19.63,25.95
2012,Women,Latvia,LVA,22.78,19.51,26.24
2013,Women,Latvia,LVA,22.82,19.38,26.49
2014,Women,Latvia,LVA,22.84,19.22,26.78
2015,Women,Latvia,LVA,22.83,19.03,27.03
2016,Women,Latvia,LVA,22.81,18.76,27.22
2017,Women,Latvia,LVA,22.76,18.42,27.43
2018,Women,Latvia,LVA,22.69,18.06,27.66
2019,Women,Latvia,LVA,22.6,17.71,27.85
2020,Women,Latvia,LVA,22.51,17.31,28.03
2021,Women,Latvia,LVA,22.41,16.93,28.4
2022,Women,Latvia,LVA,22.31,16.53,28.66
2023,Women,Latvia,LVA,22.22,16.13,29.06
2024,Women,Latvia,LVA,22.14,15.65,29.44
1980,Women,Lebanon,LBN,13.37,7.78,20.36
1981,Women,Lebanon,LBN,13.71,8.28,20.35
1982,Women,Lebanon,LBN,14.06,8.83,20.47
1983,Women,Lebanon,LBN,14.42,9.37,20.47
1984,Women,Lebanon,LBN,14.8,9.97,20.53
1985,Women,Lebanon,LBN,15.18,10.52,20.64
1986,Women,Lebanon,LBN,15.58,11.09,20.78
1987,Women,Lebanon,LBN,15.99,11.68,20.9
1988,Women,Lebanon,LBN,16.41,12.29,21.06
1989,Women,Lebanon,LBN,16.84,12.9,21.24
1990,Women,Lebanon,LBN,17.29,13.51,21.51
1991,Women,Lebanon,LBN,17.75,14.14,21.75
1992,Women,Lebanon,LBN,18.21,14.75,21.99
1993,Women,Lebanon,LBN,18.69,15.39,22.32
1994,Women,Lebanon,LBN,19.18,16.02,22.65
1995,Women,Lebanon,LBN,19.69,16.61,23.03
1996,Women,Lebanon,LBN,20.21,17.24,23.49
1997,Women,Lebanon,LBN,20.76,17.84,23.88
1998,Women,Lebanon,LBN,21.32,18.45,24.34
1999,Women,Lebanon,LBN,21.9,19.07,24.87
2000,Women,Lebanon,LBN,22.49,19.65,25.38
2001,Women,Lebanon,LBN,23.07,20.22,26.0
2002,Women,Lebanon,LBN,23.64,20.81,26.57
2003,Women,Lebanon,LBN,24.19,21.36,27.08
2004,Women,Lebanon,LBN,24.73,21.93,27.58
2005,Women,Lebanon,LBN,25.23,22.47,28.08
2006,Women,Lebanon,LBN,25.72,23.02,28.53
2007,Women,Lebanon,LBN,26.19,23.51,28.97
2008,Women,Lebanon,LBN,26.66,23.99,29.39
2009,Women,Lebanon,LBN,27.13,24.51,29.82
2010,Women,Lebanon,LBN,27.59,25.04,30.25
2011,Women,Lebanon,LBN,28.05,25.53,30.67
2012,Women,Lebanon,LBN,28.51,26.0,31.09
2013,Women,Lebanon,LBN,28.96,26.5,31.5
2014,Women,Lebanon,LBN,29.4,26.94,31.95
2015,Women,Lebanon,LBN,29.83,27.39,32.4
2016,Women,Lebanon,LBN,30.26,27.75,32.83
2017,Women,Lebanon,LBN,30.65,28.09,33.26
2018,Women,Lebanon,LBN,31.01,28.4,33.65
2019,Women,Lebanon,LBN,31.33,28.7,34.04
2020,Women,Lebanon,LBN,31.64,28.89,34.44
2021,Women,Lebanon,LBN,31.94,29.01,34.89
2022,Women,Lebanon,LBN,32.23,29.11,35.38
2023,Women,Lebanon,LBN,32.52,29.12,35.99
2024,Women,Lebanon,LBN,32.82,29.12,36.62
1980,Women,Lesotho,LSO,11.23,6.28,17.74
1981,Women,Lesotho,LSO,11.47,6.74,17.6
1982,Women,Lesotho,LSO,11.73,7.19,17.43
1983,Women,Lesotho,LSO,11.99,7.62,17.32
1984,Women,Lesotho,LSO,12.27,8.08,17.31
1985,Women,Lesotho,LSO,12.56,8.61,17.3
1986,Women,Lesotho,LSO,12.86,9.1,17.3
1987,Women,Lesotho,LSO,13.16,9.59,17.3
1988,Women,Lesotho,LSO,13.48,10.08,17.42
1989,Women,Lesotho,LSO,13.82,10.57,17.59
1990,Women,Lesotho,LSO,14.16,11.11,17.71
1991,Women,Lesotho,LSO,14.52,11.57,17.87
1992,Women,Lesotho,LSO,14.9,12.07,18.12
1993,Women,Lesotho,LSO,15.29,12.53,18.39
1994,Women,Lesotho,LSO,15.71,13.02,18.67
1995,Women,Lesotho,LSO,16.15,13.51,19.06
1996,Women,Lesotho,LSO,16.63,14.03,19.48
1997,Women,Lesotho,LSO,17.14,14.63,19.93
1998,Women,Lesotho,LSO,17.69,15.2,20.41
1999,Women,Lesotho,LSO,18.28,15.83,20.94
2000,Women,Lesotho,LSO,18.89,16.46,21.53
2001,Women,Lesotho,LSO,19.53,17.13,22.09
2002,Women,Lesotho,LSO,20.19,17.84,22.73
2003,Women,Lesotho,LSO,20.86,18.51,23.36
2004,Women,Lesotho,LSO,21.54,19.24,23.98
2005,Women,Lesotho,LSO,22.23,19.93,24.62
2006,Women,Lesotho,LSO,22.92,20.67,25.31
2007,Women,Lesotho,LSO,23.62,21.41,26.0
2008,Women,Lesotho,LSO,24.32,22.18,26.67
2009,Women,Lesotho,LSO,25.03,22.89,27.34
2010,Women,Lesotho,LSO,25.76,23.62,28.05
2011,Women,Lesotho,LSO,26.5,24.33,28.8
2012,Women,Lesotho,LSO,27.27,25.06,29.65
2013,Women,Lesotho,LSO,28.07,25.8,30.48
2014,Women,Lesotho,LSO,28.89,26.52,31.31
2015,Women,Lesotho,LSO,29.73,27.31,32.24
2016,Women,Lesotho,LSO,30.58,28.03,33.21
2017,Women,Lesotho,LSO,31.44,28.81,34.17
2018,Women,Lesotho,LSO,32.29,29.55,35.14
2019,Women,Lesotho,LSO,33.15,30.24,36.18
2020,Women,Lesotho,LSO,34.01,30.94,37.19
2021,Women,Lesotho,LSO,34.86,31.55,38.23
2022,Women,Lesotho,LSO,35.73,32.25,39.27
2023,Women,Lesotho,LSO,36.6,32.9,40.42
2024,Women,Lesotho,LSO,37.48,33.5,41.62
1980,Women,Liberia,LBR,1.43,0.57,2.89
1981,Women,Liberia,LBR,1.51,0.64,2.96
1982,Women,Liberia,LBR,1.59,0.71,3.01
1983,Women,Liberia,LBR,1.68,0.79,3.07
1984,Women,Liberia,LBR,1.78,0.87,3.15
1985,Women,Liberia,LBR,1.88,0.95,3.22
1986,Women,Liberia,LBR,1.99,1.05,3.31
1987,Women,Liberia,LBR,2.11,1.16,3.41
1988,Women,Liberia,LBR,2.24,1.27,3.55
1989,Women,Liberia,LBR,2.38,1.39,3.67
1990,Women,Liberia,LBR,2.53,1.52,3.81
1991,Women,Liberia,LBR,2.7,1.66,3.96
1992,Women,Liberia,LBR,2.87,1.82,4.14
1993,Women,Liberia,LBR,3.06,2.0,4.34
1994,Women,Liberia,LBR,3.27,2.2,4.57
1995,Women,Liberia,LBR,3.51,2.41,4.82
1996,Women,Liberia,LBR,3.76,2.65,5.09
1997,Women,Liberia,LBR,4.05,2.92,5.4
1998,Women,Liberia,LBR,4.37,3.2,5.73
1999,Women,Liberia,LBR,4.72,3.53,6.07
2000,Women,Liberia,LBR,5.09,3.88,6.49
2001,Women,Liberia,LBR,5.49,4.26,6.9
2002,Women,Liberia,LBR,5.92,4.67,7.31
2003,Women,Liberia,LBR,6.36,5.12,7.76
2004,Women,Liberia,LBR,6.82,5.58,8.21
2005,Women,Liberia,LBR,7.29,6.04,8.66
2006,Women,Liberia,LBR,7.77,6.54,9.12
2007,Women,Liberia,LBR,8.26,7.03,9.6
2008,Women,Liberia,LBR,8.76,7.53,10.09
2009,Women,Liberia,LBR,9.27,8.03,10.59
2010,Women,Liberia,LBR,9.8,8.56,11.12
2011,Women,Liberia,LBR,10.36,9.1,11.68
2012,Women,Liberia,LBR,10.95,9.65,12.3
2013,Women,Liberia,LBR,11.59,10.29,12.98
2014,Women,Liberia,LBR,12.3,10.98,13.72
2015,Women,Liberia,LBR,13.08,11.69,14.54
2016,Women,Liberia,LBR,13.92,12.44,15.45
2017,Women,Liberia,LBR,14.83,13.27,16.46
2018,Women,Liberia,LBR,15.81,14.1,17.56
2019,Women,Liberia,LBR,16.84,15.0,18.78
2020,Women,Liberia,LBR,17.93,15.91,20.09
2021,Women,Liberia,LBR,19.08,16.8,21.49
2022,Women,Liberia,LBR,20.27,17.69,22.96
2023,Women,Liberia,LBR,21.5,18.57,24.55
2024,Women,Liberia,LBR,22.78,19.43,26.21
1980,Women,Libya,LBY,22.31,13.56,32.68
1981,Women,Libya,LBY,22.86,14.34,32.82
1982,Women,Libya,LBY,23.41,15.09,32.9
1983,Women,Libya,LBY,23.98,15.93,33.05
1984,Women,Libya,LBY,24.56,16.77,33.23
1985,Women,Libya,LBY,25.16,17.58,33.45
1986,Women,Libya,LBY,25.76,18.47,33.73
1987,Women,Libya,LBY,26.38,19.34,34.05
1988,Women,Libya,LBY,27.01,20.26,34.38
1989,Women,Libya,LBY,27.65,21.17,34.82
1990,Women,Libya,LBY,28.3,22.08,35.2
1991,Women,Libya,LBY,28.95,22.93,35.6
1992,Women,Libya,LBY,29.61,23.74,36.02
1993,Women,Libya,LBY,30.27,24.57,36.48
1994,Women,Libya,LBY,30.95,25.39,36.92
1995,Women,Libya,LBY,31.63,26.26,37.38
1996,Women,Libya,LBY,32.33,27.12,37.93
1997,Women,Libya,LBY,33.05,27.99,38.46
1998,Women,Libya,LBY,33.77,28.83,38.99
1999,Women,Libya,LBY,34.49,29.67,39.58
2000,Women,Libya,LBY,35.2,30.55,40.16
2001,Women,Libya,LBY,35.9,31.3,40.72
2002,Women,Libya,LBY,36.57,32.09,41.19
2003,Women,Libya,LBY,37.2,32.81,41.74
2004,Women,Libya,LBY,37.79,33.54,42.16
2005,Women,Libya,LBY,38.34,34.2,42.57
2006,Women,Libya,LBY,38.84,34.83,43.0
2007,Women,Libya,LBY,39.32,35.35,43.38
2008,Women,Libya,LBY,39.77,35.88,43.69
2009,Women,Libya,LBY,40.21,36.41,44.02
2010,Women,Libya,LBY,40.62,36.93,44.38
2011,Women,Libya,LBY,41.0,37.38,44.66
2012,Women,Libya,LBY,41.36,37.77,44.91
2013,Women,Libya,LBY,41.7,38.2,45.21
2014,Women,Libya,LBY,42.01,38.51,45.46
2015,Women,Libya,LBY,42.29,38.8,45.72
2016,Women,Libya,LBY,42.56,39.08,45.98
2017,Women,Libya,LBY,42.77,39.34,46.22
2018,Women,Libya,LBY,42.93,39.49,46.36
2019,Women,Libya,LBY,43.04,39.51,46.49
2020,Women,Libya,LBY,43.12,39.55,46.68
2021,Women,Libya,LBY,43.19,39.44,46.88
2022,Women,Libya,LBY,43.24,39.33,47.04
2023,Women,Libya,LBY,43.29,39.22,47.37
2024,Women,Libya,LBY,43.35,39.05,47.66
1980,Women,Lithuania,LTU,29.53,23.46,35.94
1981,Women,Lithuania,LTU,29.13,23.57,35.06
1982,Women,Lithuania,LTU,28.73,23.58,34.1
1983,Women,Lithuania,LTU,28.34,23.58,33.26
1984,Women,Lithuania,LTU,27.95,23.6,32.45
1985,Women,Lithuania,LTU,27.55,23.54,31.68
1986,Women,Lithuania,LTU,27.16,23.5,30.89
1987,Women,Lithuania,LTU,26.77,23.44,30.24
1988,Women,Lithuania,LTU,26.38,23.3,29.61
1989,Women,Lithuania,LTU,26.0,23.14,28.98
1990,Women,Lithuania,LTU,25.63,22.91,28.4
1991,Women,Lithuania,LTU,25.28,22.73,27.88
1992,Women,Lithuania,LTU,24.95,22.52,27.4
1993,Women,Lithuania,LTU,24.64,22.34,26.97
1994,Women,Lithuania,LTU,24.37,22.14,26.63
1995,Women,Lithuania,LTU,24.14,21.97,26.36
1996,Women,Lithuania,LTU,23.94,21.79,26.09
1997,Women,Lithuania,LTU,23.78,21.69,25.89
1998,Women,Lithuania,LTU,23.67,21.59,25.76
1999,Women,Lithuania,LTU,23.59,21.5,25.68
2000,Women,Lithuania,LTU,23.53,21.44,25.61
2001,Women,Lithuania,LTU,23.5,21.41,25.59
2002,Women,Lithuania,LTU,23.48,21.37,25.6
2003,Women,Lithuania,LTU,23.46,21.35,25.65
2004,Women,Lithuania,LTU,23.45,21.28,25.71
2005,Women,Lithuania,LTU,23.44,21.24,25.77
2006,Women,Lithuania,LTU,23.42,21.16,25.82
2007,Women,Lithuania,LTU,23.39,21.03,25.91
2008,Women,Lithuania,LTU,23.36,20.87,25.99
2009,Women,Lithuania,LTU,23.3,20.66,26.06
2010,Women,Lithuania,LTU,23.23,20.48,26.07
2011,Women,Lithuania,LTU,23.14,20.28,26.11
2012,Women,Lithuania,LTU,23.03,20.01,26.12
2013,Women,Lithuania,LTU,22.9,19.75,26.14
2014,Women,Lithuania,LTU,22.74,19.49,26.12
2015,Women,Lithuania,LTU,22.57,19.21,26.08
2016,Women,Lithuania,LTU,22.37,18.87,26.06
2017,Women,Lithuania,LTU,22.15,18.51,26.02
2018,Women,Lithuania,LTU,21.91,18.14,25.88
2019,Women,Lithuania,LTU,21.66,17.69,25.77
2020,Women,Lithuania,LTU,21.39,17.22,25.68
2021,Women,Lithuania,LTU,21.12,16.78,25.62
2022,Women,Lithuania,LTU,20.84,16.36,25.6
2023,Women,Lithuania,LTU,20.57,15.87,25.6
2024,Women,Lithuania,LTU,20.3,15.38,25.62
1980,Women,Luxembourg,LUX,11.85,6.49,18.87
1981,Women,Luxembourg,LUX,11.97,6.79,18.64
1982,Women,Luxembourg,LUX,12.09,7.06,18.55
1983,Women,Luxembourg,LUX,12.22,7.36,18.46
1984,Women,Luxembourg,LUX,12.36,7.63,18.35
1985,Women,Luxembourg,LUX,12.49,7.9,18.28
1986,Women,Luxembourg,LUX,12.63,8.15,18.19
1987,Women,Luxembourg,LUX,12.77,8.43,18.1
1988,Women,Luxembourg,LUX,12.92,8.68,18.07
1989,Women,Luxembourg,LUX,13.08,8.95,18.09
1990,Women,Luxembourg,LUX,13.25,9.24,18.07
1991,Women,Luxembourg,LUX,13.43,9.45,18.12
1992,Women,Luxembourg,LUX,13.62,9.71,18.15
1993,Women,Luxembourg,LUX,13.82,9.97,18.2
1994,Women,Luxembourg,LUX,14.03,10.26,18.29
1995,Women,Luxembourg,LUX,14.26,10.58,18.41
1996,Women,Luxembourg,LUX,14.5,10.89,18.52
1997,Women,Luxembourg,LUX,14.75,11.21,18.65
1998,Women,Luxembourg,LUX,15.0,11.54,18.81
1999,Women,Luxembourg,LUX,15.25,11.84,18.96
2000,Women,Luxembourg,LUX,15.5,12.15,19.09
2001,Women,Luxembourg,LUX,15.73,12.47,19.22
2002,Women,Luxembourg,LUX,15.95,12.8,19.39
2003,Women,Luxembourg,LUX,16.16,13.11,19.49
2004,Women,Luxembourg,LUX,16.35,13.38,19.54
2005,Women,Luxembourg,LUX,16.52,13.66,19.63
2006,Women,Luxembourg,LUX,16.68,13.91,19.63
2007,Women,Luxembourg,LUX,16.81,14.14,19.66
2008,Women,Luxembourg,LUX,16.93,14.35,19.68
2009,Women,Luxembourg,LUX,17.02,14.55,19.71
2010,Women,Luxembourg,LUX,17.09,14.68,19.69
2011,Women,Luxembourg,LUX,17.15,14.78,19.71
2012,Women,Luxembourg,LUX,17.19,14.81,19.72
2013,Women,Luxembourg,LUX,17.23,14.77,19.83
2014,Women,Luxembourg,LUX,17.27,14.74,20.0
2015,Women,Luxembourg,LUX,17.32,14.66,20.15
2016,Women,Luxembourg,LUX,17.38,14.62,20.37
2017,Women,Luxembourg,LUX,17.44,14.5,20.7
2018,Women,Luxembourg,LUX,17.5,14.36,20.95
2019,Women,Luxembourg,LUX,17.57,14.16,21.28
2020,Women,Luxembourg,LUX,17.65,13.99,21.68
2021,Women,Luxembourg,LUX,17.74,13.81,22.18
2022,Women,Luxembourg,LUX,17.83,13.57,22.63
2023,Women,Luxembourg,LUX,17.93,13.27,23.16
2024,Women,Luxembourg,LUX,18.04,13.02,23.71
1980,Women,Madagascar,MDG,0.53,0.18,1.32
1981,Women,Madagascar,MDG,0.55,0.19,1.3
1982,Women,Madagascar,MDG,0.56,0.21,1.26
1983,Women,Madagascar,MDG,0.58,0.23,1.23
1984,Women,Madagascar,MDG,0.59,0.26,1.21
1985,Women,Madagascar,MDG,0.61,0.28,1.19
1986,Women,Madagascar,MDG,0.63,0.31,1.19
1987,Women,Madagascar,MDG,0.66,0.33,1.18
1988,Women,Madagascar,MDG,0.68,0.36,1.19
1989,Women,Madagascar,MDG,0.7,0.4,1.18
1990,Women,Madagascar,MDG,0.73,0.43,1.18
1991,Women,Madagascar,MDG,0.76,0.46,1.19
1992,Women,Madagascar,MDG,0.8,0.5,1.21
1993,Women,Madagascar,MDG,0.83,0.54,1.23
1994,Women,Madagascar,MDG,0.87,0.58,1.26
1995,Women,Madagascar,MDG,0.91,0.62,1.3
1996,Women,Madagascar,MDG,0.96,0.67,1.34
1997,Women,Madagascar,MDG,1.02,0.72,1.39
1998,Women,Madagascar,MDG,1.08,0.78,1.46
1999,Women,Madagascar,MDG,1.14,0.84,1.53
2000,Women,Madagascar,MDG,1.22,0.91,1.61
2001,Women,Madagascar,MDG,1.3,0.98,1.69
2002,Women,Madagascar,MDG,1.38,1.06,1.78
2003,Women,Madagascar,MDG,1.47,1.14,1.89
2004,Women,Madagascar,MDG,1.57,1.22,2.0
2005,Women,Madagascar,MDG,1.67,1.3,2.1
2006,Women,Madagascar,MDG,1.77,1.39,2.22
2007,Women,Madagascar,MDG,1.88,1.48,2.36
2008,Women,Madagascar,MDG,1.99,1.57,2.49
2009,Women,Madagascar,MDG,2.11,1.67,2.63
2010,Women,Madagascar,MDG,2.24,1.77,2.79
2011,Women,Madagascar,MDG,2.37,1.87,2.95
2012,Women,Madagascar,MDG,2.51,1.98,3.13
2013,Women,Madagascar,MDG,2.66,2.09,3.32
2014,Women,Madagascar,MDG,2.81,2.21,3.53
2015,Women,Madagascar,MDG,2.97,2.32,3.75
2016,Women,Madagascar,MDG,3.14,2.44,3.96
2017,Women,Madagascar,MDG,3.31,2.56,4.19
2018,Women,Madagascar,MDG,3.47,2.67,4.43
2019,Women,Madagascar,MDG,3.64,2.77,4.67
2020,Women,Madagascar,MDG,3.81,2.88,4.94
2021,Women,Madagascar,MDG,3.99,2.97,5.21
2022,Women,Madagascar,MDG,4.16,3.05,5.53
2023,Women,Madagascar,MDG,4.35,3.13,5.84
2024,Women,Madagascar,MDG,4.54,3.22,6.21
1980,Women,Malawi,MWI,1.12,0.46,2.3
1981,Women,Malawi,MWI,1.17,0.51,2.29
1982,Women,Malawi,MWI,1.22,0.56,2.29
1983,Women,Malawi,MWI,1.27,0.62,2.28
1984,Women,Malawi,MWI,1.33,0.69,2.29
1985,Women,Malawi,MWI,1.39,0.76,2.3
1986,Women,Malawi,MWI,1.46,0.83,2.33
1987,Women,Malawi,MWI,1.53,0.91,2.36
1988,Women,Malawi,MWI,1.61,1.0,2.4
1989,Women,Malawi,MWI,1.69,1.1,2.44
1990,Women,Malawi,MWI,1.78,1.2,2.5
1991,Women,Malawi,MWI,1.87,1.31,2.56
1992,Women,Malawi,MWI,1.98,1.43,2.64
1993,Women,Malawi,MWI,2.09,1.55,2.74
1994,Women,Malawi,MWI,2.21,1.68,2.85
1995,Women,Malawi,MWI,2.35,1.82,2.99
1996,Women,Malawi,MWI,2.5,1.97,3.14
1997,Women,Malawi,MWI,2.67,2.13,3.3
1998,Women,Malawi,MWI,2.86,2.32,3.49
1999,Women,Malawi,MWI,3.07,2.51,3.69
2000,Women,Malawi,MWI,3.3,2.73,3.92
2001,Women,Malawi,MWI,3.54,2.96,4.17
2002,Women,Malawi,MWI,3.8,3.21,4.45
2003,Women,Malawi,MWI,4.07,3.47,4.75
2004,Women,Malawi,MWI,4.36,3.75,5.05
2005,Women,Malawi,MWI,4.66,4.03,5.36
2006,Women,Malawi,MWI,4.97,4.32,5.69
2007,Women,Malawi,MWI,5.3,4.63,6.03
2008,Women,Malawi,MWI,5.63,4.95,6.38
2009,Women,Malawi,MWI,5.98,5.27,6.74
2010,Women,Malawi,MWI,6.33,5.6,7.1
2011,Women,Malawi,MWI,6.71,5.95,7.51
2012,Women,Malawi,MWI,7.1,6.29,7.95
2013,Women,Malawi,MWI,7.51,6.64,8.42
2014,Women,Malawi,MWI,7.93,6.99,8.91
2015,Women,Malawi,MWI,8.37,7.35,9.43
2016,Women,Malawi,MWI,8.82,7.68,10.0
