fire_id,year,co2_tonnes,pm25_tonnes
CA3920812059620080621,2008,829417.427,8345.045
WY4243611062020120624,2012,1115866.9,11299.621
CA3598611856520161030,2016,68108.383,586.401
OR4382211938920070706,2007,2427725.222,17836.395
CA3728211950220150725,2015,179701.83,1588.455
OR4211012080120120806,2012,1748291.695,16300.685
WA4788112022120150814,2015,109637.999,932.663
WA4744512044220120908,2012,26105.841,244.405
WA4745512051520120908,2012,72465.519,668.295
AZ3418210986020160721,2016,22894.978,211.24
CA3454611980520160818,2016,233099.188,1175.755
OR4435412173920070830,2007,327154.877,3342.103
ID4606811540520150815,2015,1472467.301,15130.897
AZ3495311175320140520,2014,330375.732,3281.296
CA4154112338120080722,2008,2251797.049,23195.309
CA3431011754120091003,2009,149840.304,1149.259
SD4392110402520120904,2012,38024.452,309.872
CA3613612137820080608,2008,389625.112,2219.06
OR4292312275720130726,2013,1066188.249,11309.575
OR4450012161420130731,2013,61877.724,621.898
CA3888612004020070623,2007,147588.574,1529.854
CA4126812300220140731,2014,617956.458,6219.85
OR4417812169920120909,2012,964055.02,10327.316
AZ3511111215420150702,2015,122084.199,1214.969
CA3601612146820080927,2008,475632.394,4779.926
AZ3430011091020160912,2016,46679.772,433.21
ID4378711598520151010,2015,63403.897,568.437
CA3931912270720120707,2012,194934.136,1648.435
OR4496711955420140714,2014,103850.163,828.861
WY4273810886420130722,2013,12823.073,73.577
CA3415811689620150617,2015,916318.695,8859.243
MT4648111367820070713,2007,2204152.698,23560.236
CO3769910713620130605,2013,2332772.559,25088.283
MT4674711435120130818,2013,28356.515,270.195
CA3370511672620130715,2013,564886.564,4367.771
AZ3532511198020140815,2014,178746.442,1806.306
WA4612512155020120909,2012,849542.179,9176.135
SD4360210355020120719,2012,150830.098,1213.827
WA4766312029020140708,2014,118784.126,977.173
AZ3151411033620160525,2016,1185.641,6.932
CA3778011892120160917,2016,64380.328,588.431
CA4161412365820080621,2008,3162546.45,32250.107
OR4303812227820150801,2015,1097818.172,11875.165
CA4038012294620080907,2008,14854.741,109.192
ID4345711455020130807,2013,2274664.265,22003.887
AZ3452811112620150628,2015,43405.488,442.268
CA3416811790020160620,2016,4029.516,19.301
OR4373612257320140811,2014,454326.4,4885.951
OR4245612363620140913,2014,150193.713,1540.598
CA3745411858420150206,2015,31316.092,221.268
WA4815711826520160802,2016,29359.294,275.416
CA3561311846620160623,2016,337819.404,2426.76
CA4022012073620070903,2007,2711372.315,27832.393
CA3581211845020100726,2010,89747.721,508.141
NM3411310842020140506,2014,46777.029,455.168
AZ3155211041720110612,2011,203652.94,1686.994
AZ3149011031620150322,2015,3694.728,20.845
SD4556510323420150401,2015,42941.686,235.084
UT3846911247320100720,2010,343354.948,2587.435
AZ3182010921120110508,2011,2423800.359,21094.19
WA4838112024520150819,2015,105380.119,877.038
CA3361811742120130805,2013,23306.879,107.589
CA3493612002720090808,2009,1233029.724,6722.761
CO3888410493320120623,2012,245548.173,2160.789
CA4180012381520150801,2015,500667.887,5126.857
AZ3588311195020140729,2014,152276.475,1543.208
CA3454311980320130527,2013,20471.62,97.856
NM3333310563620110403,2011,83985.475,782.701
ID4426111543220160807,2016,114327.064,1235.811
MT4760011366720120728,2012,174831.969,1909.389
ID4779711617020150812,2015,333763.429,3443.223
ID4603811522020110802,2011,122551.92,1220.859
ID4371111536820120803,2012,2141713.285,22202.104
WA4875611846220150811,2015,1519911.324,16204.204
NM3581210654120110626,2011,3339454.971,29656.454
AZ3414910941720101120,2010,26607.345,243.235
OR4560811806120150801,2015,38084.768,355.997
AZ3149911031720110617,2011,5802.289,30.042
CA3305611654820130706,2013,65201.984,549.401
AZ3532911160120100620,2010,101609.481,940.526
CA3755011992320130616,2013,52914.711,474.941
AZ3453311121020150731,2015,50300.128,509.884
AZ3446411120620160829,2016,49776.48,454.49
CA3951912133920150911,2015,28235.744,241.502
CA4180412341220070710,2007,124052.365,1265.33
CA4197112054520070710,2007,235390.252,2217.118
CA3972212119120080621,2008,1083303.822,11177.66
CA4070212143920090801,2009,325030.413,3339.288
CA4079212335020120711,2012,30988.476,245.848
ID4482211591820150814,2015,375891.648,4146.201
ID4551711451120110818,2011,1193480.66,13132.261
ID4618211575420150811,2015,204281.893,2044.727
ID4773311613120150812,2015,180891.41,1936.718
MT4688011184020070721,2007,396436.281,4016.409
NM3352910849720110722,2011,715.395,5.474
CA4034312338320150731,2015,215018.675,2019.768
CA4013912058220070705,2007,745017.16,7549.275
WA4691112095020160910,2016,21876.068,205.237
WA4802412060120140716,2014,188172.261,1923.543
KS3707910189920110508,2011,39916.695,216.718
CA4035712344220150731,2015,151935.071,1331.318
ID4610011544620150814,2015,435495.208,4375.84
CA4103512348820130810,2013,388310.766,3950.583
CA4168212212720140731,2014,138302.295,1269.835
CA4105912302720080621,2008,255168.616,2555.807
NM3459310641120071118,2007,86510.735,843.972
NM3574710658020140813,2014,61212.099,565.977
NV3925811988320161014,2016,31627.988,313.179
WA4715412055020140803,2014,180788.912,1538.489
OR4426012192420100819,2010,61976.381,619.638
WA4816512002120120909,2012,19815.782,181.979
CA3423111709520071022,2007,443390.713,4211.268
CA4049312045120120723,2012,1119576.158,11617.118
CA4072012156220140731,2014,769726.2,7665.349
CA3571711855520140613,2014,30826.541,233.848
AZ3448811122620140705,2014,39319.402,400.531
CA3726811933420140728,2014,308851.155,2651.027
ID4553411629920120906,2012,1081443.236,11571.297
CA4146612092420140703,2014,3361.157,24.09
CA4155612377620150802,2015,490790.194,5001.901
MT4780711483420070731,2007,2763755.331,29940.691
ID4628911561920150811,2015,78376.492,806.566
CA4146912375220150801,2015,441701.439,4556.051
SD4362610351320160402,2016,22854.985,179.503
MT4784711358920150812,2015,2510679.438,27155.369
OR4334712249520080817,2008,1277493.812,13627.015
NM3326710859220120509,2012,4609478.51,44572.067
NM3459410641220080201,2008,54417.455,547.791
OR4345712228420090912,2009,1132724.455,12155.229
UT3918511210920090805,2009,56481.007,453.591
WA4774112024520120908,2012,65692.736,589.245
WA4792712041620091004,2009,20111.125,165.541
AZ3498711198720140711,2014,36272.286,370.936
WA4863311833720150814,2015,172526.998,1756.781
AZ3455611124520100717,2010,45668.341,466.933
CA3307911676620071021,2007,2292675.169,10703.266
AZ3626611202520160629,2016,208911.165,1709.252
CA3727911931820130722,2013,934824.521,9098.353
CA4083312153420090802,2009,60471.578,621.288
CA4049212319820150803,2015,107096.041,820.07
CA3684811827920070706,2007,169324.489,1187.891
CA3426711722820071022,2007,55768.675,575.076
CA3824712003420130805,2013,56621.6,578.356
CO3898310819420080708,2008,12918.936,89.621
ID4520811624820150812,2015,2360407.095,25332.227
CO3894510543620120617,2012,28570.818,191.346
ID4690111556720120909,2012,198237.403,2100.862
CO3758810686320130605,2013,1827407.031,20090.072
ID4248911105820100826,2010,33074.34,262.212
CA4165512145820110608,2011,34751.78,277.781
MT4633511122620150721,2015,23301.92,229.768
NM3135610886320110507,2011,20789.654,100.237
NM3139210897720160302,2016,7373.833,36.93
NM3293110814820140511,2014,106869.931,1074.787
NE4278010360120120828,2012,235743.975,1911.396
NM3287010548020110509,2011,249750.33,2335.152
NM3138510881120090610,2009,99518.91,514.927
OR4435212182320110828,2011,433545.157,4798.196
UT3797611156320120604,2012,24719.865,175.112
NM3330110523720110628,2011,379033.403,3221.988
OR4483511722120150912,2015,92721.787,497.327
UT3746611335820090725,2009,182807.446,1378.623
OR4567412127820140806,2014,45654.8,454.677
WA4669212108220070517,2007,62333.091,581.812
UT4060311265520090806,2009,354111.408,2811.894
UT3986511069320120624,2012,155482.529,1191.471
WA4770812082320140715,2014,236777.686,2397.802
WA4613412137420150811,2015,2206332.534,23945.212
WA4765212058420130819,2013,15458.402,135.531
AZ3316410915820160621,2016,3330.426,28.024
WY4381510955820110722,2011,982511.599,10656.723
WA4822612066620150629,2015,2023702.355,21276.241
AZ3256410986820120628,2012,55240.552,461.926
AZ3234511064520090711,2009,22977.98,123.177
AZ3150310908920150617,2015,36199.381,227.083
AZ3592011206820140704,2014,76917.467,771.532
AZ3592711203720160722,2016,24829.864,223.329
AZ3598111192720110820,2011,21817.202,200.442
AZ3421511233820120513,2012,94850.735,925.003
AZ3521611224320091002,2009,27995.104,287.699
CA3391811691120130807,2013,77077.588,431.75
AZ3448811140320160519,2016,75295.357,675.982
CA3817512022920090726,2009,253956.112,2286.121
CA3937612069620080621,2008,86930.081,891.91
CA3939212114620100827,2010,20623.702,185.221
CA3447411972520090505,2009,105570.741,477.299
CA3428911699320070914,2007,406781.864,3818.745
CA4068012335620150731,2015,677575.763,5956.462
CA4076312356020080620,2008,521227.873,5267.994
CA4045612355620150806,2015,36323.775,349.749
CA4091712133820080622,2008,155192.993,1545.274
CA4168112341420070710,2007,632912.08,6493.299
CA4134912330820080620,2008,1120026.123,11416.371
CA4133312337620130731,2013,932579.159,9543.625
CO3768910866020090807,2009,103973.06,805.088
ID4608711556120140803,2014,606329.644,6239.511
CO3825210820820110803,2011,12846.929,95.951
MT4740911286820120712,2012,768668.311,8370.027
ID4642011560920150811,2015,397646.649,4514.776
MT4875011481620150811,2015,366609.948,4098.865
NM3378810742520160521,2016,351927.854,3354.33
OR4418312154220100802,2010,29443.306,241.364
NM3468610638420080415,2008,154667.302,1547.318
OR4303712103520070814,2007,54147.537,488.782
OR4334712281020090728,2009,690993.897,7446.218
WA4668812104420120908,2012,29226.577,279.726
SD4352810349220150413,2015,46449.098,330.624
UT4001811260720160902,2016,27036.197,244.12
UT3845911206020120605,2012,31402.107,156.436
UT3834011246920160809,2016,177445.923,1235.843
WA4842411713920150812,2015,1204925.325,12667.757
OR4423911945520100915,2010,13025.152,89.388
AZ3315510921020090414,2009,49771.129,375.862
AZ3392311092420160520,2016,387747.113,3664.111
AZ3138311045020120521,2012,217.378,1.08
WY4220110549020120627,2012,1054482.783,9561.509
AZ3393111147420120512,2012,92129.598,767.131
AZ3396711091020090705,2009,8318.464,66.556
AZ3449711124720160720,2016,17137.937,158.274
AZ3450911122620090704,2009,56091.599,568.976
AZ3449511134920090705,2009,25204.337,253.903
AZ3415011088320120614,2012,162176.855,1580.091
AZ3449111148820150606,2015,63230.232,633.1
AZ3417810984320150624,2015,24623.284,252.854
AZ3506011210720090701,2009,126306.957,1254.904
AZ3461811137920090902,2009,43852.548,421.111
AZ3454211140020140708,2014,45263.739,455.555
AZ3472511155020110718,2011,26024.161,264.128
AZ3471811113020120629,2012,44513.009,412.802
AZ3483711146220090723,2009,30932.844,317.082
CA3264611677120071021,2007,1332285.269,6022.285
