water_year,day_of_wy,scenario,q_m3s
2019,143,baseline,2021.233085
2019,144,baseline,2029.984144
2019,145,baseline,2030.900543
2019,146,baseline,2028.368254
2019,147,baseline,2024.419954
2019,148,baseline,2018.938206
2019,149,baseline,2007.980366
2019,150,baseline,1989.803025
2019,151,baseline,1966.457468
2019,152,baseline,1949.405861
2019,153,baseline,1946.203335
2019,154,baseline,1951.768594
2019,155,baseline,1959.31206
2019,156,baseline,1964.727558
2019,157,baseline,1965.697443
2019,158,baseline,1942.719435
2019,159,baseline,1914.748468
2019,160,baseline,1893.843527
2019,161,baseline,1901.216072
2019,162,baseline,1922.433398
2019,163,baseline,1934.933508
2019,164,baseline,1932.945847
2019,165,baseline,1923.588038
2019,166,baseline,1912.614848
2019,167,baseline,1903.224728
2019,168,baseline,1897.629991
2019,169,baseline,1892.799694
2019,170,baseline,1881.920167
2019,171,baseline,1864.858477
2019,172,baseline,1841.272748
2019,173,baseline,1809.449862
2019,174,baseline,1782.866551
2019,175,baseline,1778.431537
2019,176,baseline,1799.119192
2019,177,baseline,1814.838546
2019,178,baseline,1796.277624
2019,179,baseline,1741.175521
2019,180,baseline,1636.598551
2019,181,baseline,1575.313793
2019,182,baseline,1582.67274
2019,183,baseline,1650.864772
2019,184,baseline,1729.657166
2019,185,baseline,1756.409463
2019,186,baseline,1737.849067
2019,187,baseline,1710.683929
2019,188,baseline,1675.040874
2019,189,baseline,1638.464758
2019,190,baseline,1609.457252
2019,191,baseline,1593.651024
2019,192,baseline,1550.942415
2019,193,baseline,1497.75382
2019,194,baseline,1470.463849
2019,195,baseline,1503.783184
2019,196,baseline,1590.711143
2019,197,baseline,1657.777982
2019,198,baseline,1648.913823
2019,199,baseline,1587.49749
2019,200,baseline,1537.060527
2019,201,baseline,1520.628089
2019,202,baseline,1541.851517
2019,203,baseline,1529.757664
2019,204,baseline,1476.756386
2019,205,baseline,1430.722526
2019,206,baseline,1418.855853
2019,207,baseline,1450.926262
2019,208,baseline,1505.351367
2019,209,baseline,1697.251891
2019,210,baseline,2301.390014
2019,211,baseline,3740.133522
2019,212,baseline,5759.769742
2019,213,baseline,5942.378664
2019,214,baseline,4280.706154
2019,215,baseline,2823.104761
2019,216,baseline,2125.255998
2019,217,baseline,1783.123717
2019,218,baseline,1650.028949
2019,219,baseline,1929.584842
2019,220,baseline,2368.008228
2019,221,baseline,2590.177147
2019,222,baseline,2690.185182
2019,223,baseline,2398.008138
2019,224,baseline,2106.848263
2019,225,baseline,2132.978495
2019,226,baseline,2768.78224
2019,227,baseline,4959.57522
2019,228,baseline,8643.807261
2019,229,baseline,12283.338215
2019,230,baseline,12635.618327
2019,231,baseline,7582.209539
2019,232,baseline,4574.402763
2019,233,baseline,3143.736166
2019,234,baseline,2386.804854
2019,235,baseline,2067.79248
2019,236,baseline,2525.69854
2019,237,baseline,2615.151725
2019,238,baseline,2762.426932
2019,239,baseline,3507.230477
2019,240,baseline,4235.062577
2019,241,baseline,4440.816733
2019,242,baseline,4093.88807
2019,243,baseline,4319.271108
2019,244,baseline,6518.80092
2019,245,baseline,9007.842464
2019,246,baseline,12361.169131
2019,247,baseline,16068.638313
2019,248,baseline,15704.690825
2019,249,baseline,14413.233472
2019,250,baseline,16064.188897
2019,251,baseline,22061.621414
2019,252,baseline,23856.600512
2019,253,baseline,16702.460918
2019,254,baseline,11396.161266
2019,255,baseline,12148.475907
2019,256,baseline,15475.306143
2019,257,baseline,20526.295855
2019,258,baseline,23319.928567
2019,259,baseline,21277.842832
2019,260,baseline,19091.256852
2019,261,baseline,18305.791259
2019,262,baseline,19439.531527
2019,263,baseline,24342.174133
2019,264,baseline,29693.942768
2019,265,baseline,26287.790161
2019,266,baseline,21998.225723
2019,267,baseline,20857.988367
2019,268,baseline,13707.253973
2019,269,baseline,16130.988375
2019,270,baseline,23066.085872
2019,271,baseline,27930.71863
2019,272,baseline,29416.286643
2019,273,baseline,28947.059378
2019,274,baseline,29064.422833
2019,275,baseline,25274.71025
2019,276,baseline,22184.793496
2019,277,baseline,25178.775566
2019,278,baseline,22897.176136
2019,279,baseline,18155.583942
2019,280,baseline,16620.403059
2019,281,baseline,16602.569691
2019,282,baseline,16295.320232
2019,283,baseline,15730.501751
2019,284,baseline,13966.293763
2019,285,baseline,13463.658935
2019,286,baseline,14053.445448
2019,287,baseline,16117.024813
2019,288,baseline,19262.889741
2019,289,baseline,20914.172896
2019,290,baseline,19376.62692
2019,291,baseline,16852.681675
2019,292,baseline,14878.885357
2019,293,baseline,13106.456379
2019,294,baseline,12838.67337
2019,295,baseline,12786.948594
2019,296,baseline,10876.648425
2019,297,baseline,10930.348619
2019,298,baseline,11670.497151
2019,299,baseline,11319.051758
2019,300,baseline,11265.30584
2019,301,baseline,11793.380415
2019,302,baseline,12164.840419
2019,303,baseline,9298.604151
2019,304,baseline,8871.105487
2019,305,baseline,12781.666369
2019,306,baseline,11229.251153
2019,307,baseline,10117.867323
2019,308,baseline,8752.220097
2019,309,baseline,11843.840068
2019,310,baseline,17115.971458
2019,311,baseline,9409.4808
2019,312,baseline,5854.201012
2019,313,baseline,5441.780412
2019,314,baseline,5430.713503
2019,315,baseline,4850.142857
2019,316,baseline,5473.280658
2019,317,baseline,7049.32196
2019,318,baseline,5915.380084
2019,319,baseline,4289.32
2019,320,baseline,3484.273102
2019,321,baseline,3159.215163
2019,322,baseline,3005.73219
2019,323,baseline,2960.655081
2019,324,baseline,2890.954148
2019,325,baseline,2797.015326
2019,326,baseline,2768.532893
2019,327,baseline,2707.969304
2019,328,baseline,2605.679355
2019,329,baseline,2533.372647
2019,330,baseline,2460.174293
2019,331,baseline,2390.878108
2019,332,baseline,2396.252753
2019,333,baseline,2471.982803
2019,334,baseline,2498.867946
2019,335,baseline,2485.073301
2019,336,baseline,2497.955414
2019,337,baseline,2511.704677
2019,338,baseline,2490.12484
2019,339,baseline,2501.476469
2019,340,baseline,2724.854817
2019,341,baseline,3270.306518
2019,342,baseline,3711.414109
2019,343,baseline,3795.319768
2019,344,baseline,3476.53315
2019,345,baseline,3272.544531
2019,346,baseline,3148.323555
2019,347,baseline,3183.044748
2019,348,baseline,3443.420862
2019,349,baseline,3338.429262
2019,350,baseline,2965.146306
2019,351,baseline,2713.423128
2019,352,baseline,2734.197642
2019,353,baseline,3147.326431
2019,354,baseline,3454.021194
2019,355,baseline,3294.392169
2019,356,baseline,2759.647118
2019,357,baseline,2452.689998
2019,358,baseline,2395.99553
2019,359,baseline,2448.692098
2019,360,baseline,2490.368137
2019,361,baseline,2491.151293
2019,362,baseline,2460.463652
2019,363,baseline,2403.751279
2019,364,baseline,2344.302612
2019,365,baseline,2270.221033
2020,1,baseline,2195.707463
2020,2,baseline,2153.630588
2020,3,baseline,2171.730819
2020,4,baseline,2234.621795
2020,5,baseline,2290.794055
2020,6,baseline,2301.917133
2020,7,baseline,2307.006757
2020,8,baseline,2368.940095
2020,9,baseline,2424.827524
2020,10,baseline,2391.089799
2020,11,baseline,2360.116262
2020,12,baseline,2403.908048
2020,13,baseline,2537.546952
2020,14,baseline,2647.953763
2020,15,baseline,2702.413946
2020,16,baseline,2616.424316
2020,17,baseline,2523.932257
2020,18,baseline,2486.299828
2020,19,baseline,2466.694098
2020,20,baseline,2488.169004
2020,21,baseline,2536.894459
2020,22,baseline,2577.569574
2020,23,baseline,2632.223985
2020,24,baseline,2656.527964
2020,25,baseline,2649.154077
2020,26,baseline,2650.847099
2020,27,baseline,2650.049121
2020,28,baseline,2622.740621
2020,29,baseline,2601.206461
2020,30,baseline,2622.768437
2020,31,baseline,2654.900011
2020,32,baseline,2673.731807
2020,33,baseline,2658.264379
2020,34,baseline,2633.127309
2020,35,baseline,2616.155167
2020,36,baseline,2584.593086
2020,37,baseline,2579.189924
2020,38,baseline,2592.632449
2020,39,baseline,2603.447066
2020,40,baseline,2605.727234
2020,41,baseline,2588.523663
2020,42,baseline,2576.480628
2020,43,baseline,2562.95685
2020,44,baseline,2560.043631
2020,45,baseline,2553.267796
2020,46,baseline,2537.968162
2020,47,baseline,2537.092228
2020,48,baseline,2500.12002
2020,49,baseline,2466.860289
2020,50,baseline,2474.994759
2020,51,baseline,2484.753886
2020,52,baseline,2476.427665
2020,53,baseline,2494.270983
2020,54,baseline,2530.490802
2020,55,baseline,2546.561448
2020,56,baseline,2542.748835
2020,57,baseline,2526.113946
2020,58,baseline,2509.1922
2020,59,baseline,2508.987437
2020,60,baseline,2501.33517
2020,61,baseline,2489.095712
2020,62,baseline,2486.24642
2020,63,baseline,2492.948694
2020,64,baseline,2496.540315
2020,65,baseline,2489.307494
2020,66,baseline,2488.534295
2020,67,baseline,2490.199868
2020,68,baseline,2494.551188
2020,69,baseline,2490.392641
2020,70,baseline,2475.829236
2020,71,baseline,2474.549874
2020,72,baseline,2476.546533
2020,73,baseline,2465.392394
2020,74,baseline,2445.691603
2020,75,baseline,2442.121437
2020,76,baseline,2448.662746
2020,77,baseline,2450.993696
2020,78,baseline,2450.373113
2020,79,baseline,2447.608398
2020,80,baseline,2436.944856
2020,81,baseline,2411.272477
2020,82,baseline,2395.618971
2020,83,baseline,2402.815489
2020,84,baseline,2397.230384
2020,85,baseline,2360.773424
2020,86,baseline,2335.645237
2020,87,baseline,2348.037752
2020,88,baseline,2374.011995
2020,89,baseline,2386.259133
2020,90,baseline,2388.277813
2020,91,baseline,2387.671181
2020,92,baseline,2385.434751
2020,93,baseline,2379.519384
2020,94,baseline,2367.825796
2020,95,baseline,2360.913728
2020,96,baseline,2363.705365
2020,97,baseline,2360.078174
2020,98,baseline,2341.495665
2020,99,baseline,2322.979588
2020,100,baseline,2325.886281
2020,101,baseline,2323.686399
2020,102,baseline,2309.865994
2020,103,baseline,2312.050253
2020,104,baseline,2320.782365
2020,105,baseline,2320.884612
2020,106,baseline,2316.350637
2020,107,baseline,2296.870448
2020,108,baseline,2267.950824
2020,109,baseline,2251.412651
2020,110,baseline,2250.221181
2020,111,baseline,2262.327621
2020,112,baseline,2275.146313
2020,113,baseline,2275.088608
2020,114,baseline,2262.272635
2020,115,baseline,2257.630741
2020,116,baseline,2265.592254
2020,117,baseline,2270.200946
2020,118,baseline,2269.873802
2020,119,baseline,2263.559155
2020,120,baseline,2252.033395
2020,121,baseline,2247.131429
2020,122,baseline,2247.986931
2020,123,baseline,2246.115916
2020,124,baseline,2239.707377
2020,125,baseline,2230.875211
2020,126,baseline,2208.217515
2020,127,baseline,2160.080884
2020,128,baseline,2138.437931
2020,129,baseline,2162.997199
2020,130,baseline,2187.239678
2020,131,baseline,2199.900652
2020,132,baseline,2202.083516
2020,133,baseline,2196.24268
2020,134,baseline,2192.165982
2020,135,baseline,2195.467596
2020,136,baseline,2193.985372
2020,137,baseline,2188.733492
2020,138,baseline,2181.649318
2020,139,baseline,2163.179023
2020,140,baseline,2139.056262
2020,141,baseline,2130.635622
2020,142,baseline,2133.674908
2020,143,baseline,2142.973036
2020,144,baseline,2148.11201
2020,145,baseline,2148.253116
2020,146,baseline,2142.428845
2020,147,baseline,2132.194335
2020,148,baseline,2127.744492
2020,149,baseline,2120.777971
2020,150,baseline,2114.184887
2020,151,baseline,2113.029634
2020,152,baseline,2110.761855
2020,153,baseline,2099.983625
2020,154,baseline,2077.571509
2020,155,baseline,2064.280773
2020,156,baseline,2070.263326
2020,157,baseline,2070.541071
2020,158,baseline,2058.559048
2020,159,baseline,2052.593071
2020,160,baseline,2047.390988
2020,161,baseline,2028.497414
2020,162,baseline,2022.379916
2020,163,baseline,2029.924199
2020,164,baseline,2037.643331
2020,165,baseline,2036.14783
2020,166,baseline,2014.902853
2020,167,baseline,1982.778795
2020,168,baseline,1964.793876
2020,169,baseline,1958.557861
2020,170,baseline,1931.31987
2020,171,baseline,1893.426265
2020,172,baseline,1869.654501
2020,173,baseline,1888.234871
2020,174,baseline,1921.33884
2020,175,baseline,1943.753699
2020,176,baseline,1947.140362
2020,177,baseline,1937.130779
2020,178,baseline,1886.55589
2020,179,baseline,1794.650276
2020,180,baseline,1717.461071
2020,181,baseline,1705.732713
2020,182,baseline,1770.852622
2020,183,baseline,1852.896271
2020,184,baseline,1892.193768
2020,185,baseline,1873.019374
2020,186,baseline,1823.394665
2020,187,baseline,1796.352635
2020,188,baseline,1791.93063
2020,189,baseline,1767.073476
2020,190,baseline,1714.194135
2020,191,baseline,1640.722577
2020,192,baseline,1596.749983
2020,193,baseline,1603.721235
2020,194,baseline,1646.534583
2020,195,baseline,1673.609796
2020,196,baseline,1686.344033
2020,197,baseline,1698.819358
2020,198,baseline,1731.741161
2020,199,baseline,1768.683231
2020,200,baseline,1793.141886
2020,201,baseline,1805.193782
2020,202,baseline,1797.94518
2020,203,baseline,1774.081827
2020,204,baseline,1749.916865
2020,205,baseline,1732.405463
2020,206,baseline,1704.303442
2020,207,baseline,1673.890838
2020,208,baseline,1658.196129
2020,209,baseline,1665.113645
2020,210,baseline,1657.285123
2020,211,baseline,1623.70727
2020,212,baseline,1579.596837
2020,213,baseline,1546.691956
2020,214,baseline,1543.336572
2020,215,baseline,2101.074671
2020,216,baseline,3440.456513
2020,217,baseline,4995.91001
2020,218,baseline,5824.811735
2020,219,baseline,4811.725012
2020,220,baseline,3832.400237
2020,221,baseline,3195.006632
2020,222,baseline,2738.738866
2020,223,baseline,2506.255256
2020,224,baseline,2518.547234
2020,225,baseline,4435.180877
2020,226,baseline,8652.268652
2020,227,baseline,9516.916219
2020,228,baseline,7905.355688
2020,229,baseline,7926.49196
2020,230,baseline,8345.646948
2020,231,baseline,9439.097571
2020,232,baseline,13388.185349
2020,233,baseline,15515.888582
2020,234,baseline,13505.602104
2020,235,baseline,8444.366419
2020,236,baseline,5825.661059
2020,237,baseline,5703.274641
2020,238,baseline,6459.163882
2020,239,baseline,5920.26662
2020,240,baseline,5492.61787
2020,241,baseline,8710.001914
2020,242,baseline,14330.223061
2020,243,baseline,16973.650292
2020,244,baseline,21546.676143
2020,245,baseline,25842.028132
2020,246,baseline,23703.427943
2020,247,baseline,20842.835137
2020,248,baseline,20363.216451
2020,249,baseline,20609.875518
2020,250,baseline,25490.563715
2020,251,baseline,39020.640918
2020,252,baseline,24777.966431
2020,253,baseline,15319.297134
2020,254,baseline,9839.015772
2020,255,baseline,7363.843517
2020,256,baseline,7984.254789
2020,257,baseline,11773.580644
2020,258,baseline,18005.48795
2020,259,baseline,19656.127807
2020,260,baseline,16209.589324
2020,261,baseline,15161.017938
2020,262,baseline,15392.932724
2020,263,baseline,13399.152443
2020,264,baseline,10691.164328
2020,265,baseline,9178.26254
2020,266,baseline,9290.25154
2020,267,baseline,11416.221765
2020,268,baseline,11365.189885
2020,269,baseline,10230.618117
2020,270,baseline,9577.819568
2020,271,baseline,9329.15337
2020,272,baseline,8438.979064
2020,273,baseline,7874.519267
2020,274,baseline,8095.485094
2020,275,baseline,7273.122439
2020,276,baseline,5620.055227
2020,277,baseline,4544.922277
2020,278,baseline,4543.011679
2020,279,baseline,5174.796491
2020,280,baseline,5677.043595
2020,281,baseline,5011.676755
2020,282,baseline,4115.56783
2020,283,baseline,3620.134925
2020,284,baseline,3287.036687
2020,285,baseline,2891.623822
2020,286,baseline,2706.420278
2020,287,baseline,2710.513021
2020,288,baseline,3366.859712
2020,289,baseline,4292.562248
2020,290,baseline,4337.447859
2020,291,baseline,3667.264574
2020,292,baseline,3107.039016
2020,293,baseline,2841.927394
2020,294,baseline,2935.389008
2020,295,baseline,3037.305277
2020,296,baseline,2942.049998
2020,297,baseline,2648.269422
2020,298,baseline,2816.657927
2020,299,baseline,4109.858617
2020,300,baseline,5801.794276
2020,301,baseline,7110.924354
2020,302,baseline,7916.278976
2020,303,baseline,6615.339813
2020,304,baseline,4755.469094
2020,305,baseline,3514.094062
2020,306,baseline,2770.566651
2020,307,baseline,2358.31155
2020,308,baseline,2151.916297
2020,309,baseline,2139.441269
2020,310,baseline,2229.6959
2020,311,baseline,2311.630476
2020,312,baseline,2167.28024
2020,313,baseline,1986.650008
2020,314,baseline,1893.670639
2020,315,baseline,1878.588398
2020,316,baseline,1926.584369
2020,317,baseline,1959.302046
2020,318,baseline,1948.107913
2020,319,baseline,1910.971832
2020,320,baseline,1900.383018
2020,321,baseline,1916.56944
2020,322,baseline,1964.719388
2020,323,baseline,2007.164273
2020,324,baseline,2016.869139
2020,325,baseline,1987.684177
2020,326,baseline,1930.786701
2020,327,baseline,1904.058137
2020,328,baseline,1936.446238
2020,329,baseline,1986.833076
2020,330,baseline,2033.241292
2020,331,baseline,2225.600363
2020,332,baseline,2608.681817
2020,333,baseline,2969.550183
2020,334,baseline,3911.682678
2020,335,baseline,7661.42095
2020,336,baseline,8439.994019
2020,337,baseline,5830.425165
2020,338,baseline,4631.020405
2020,339,baseline,4273.531854
2020,340,baseline,3325.415471
2020,341,baseline,2559.982411
2020,342,baseline,2279.79294
2020,343,baseline,2240.710263
2020,344,baseline,2256.087188
2020,345,baseline,3358.435987
2020,346,baseline,4158.459598
2020,347,baseline,4842.245492
2020,348,baseline,5726.836525
2020,349,baseline,6532.532813
2020,350,baseline,6213.533945
2020,351,baseline,5770.314755
2020,352,baseline,5272.327236
2020,353,baseline,4676.616603
2020,354,baseline,4021.956137
2020,355,baseline,3502.026244
2020,356,baseline,3082.545115
2020,357,baseline,2786.024245
2020,358,baseline,2535.277715
2020,359,baseline,2371.269948
2020,360,baseline,2328.406208
2020,361,baseline,2310.319859
2020,362,baseline,2226.209045
2020,363,baseline,2086.494232
2020,364,baseline,1989.735373
2020,365,baseline,2002.964793
2020,366,baseline,2116.813052
2021,1,baseline,2232.256707
2021,2,baseline,2289.369222
2021,3,baseline,2255.27176
2021,4,baseline,2207.286801
2021,5,baseline,2214.033968
2021,6,baseline,2235.63996
2021,7,baseline,2223.658598
2021,8,baseline,2229.538969
2021,9,baseline,2214.178345
2021,10,baseline,2169.33769
2021,11,baseline,2143.847
2021,12,baseline,2230.035279
2021,13,baseline,2319.458207
2021,14,baseline,2379.609926
2021,15,baseline,2305.269343
2021,16,baseline,2158.091761
2021,17,baseline,2093.725281
2021,18,baseline,2106.10815
2021,19,baseline,2113.837657
2021,20,baseline,2097.812376
2021,21,baseline,2086.070622
2021,22,baseline,2083.198325
2021,23,baseline,2064.073552
2021,24,baseline,2023.569501
2021,25,baseline,2004.793916
2021,26,baseline,2066.226191
2021,27,baseline,2164.863115
2021,28,baseline,2303.891675
2021,29,baseline,2369.388721
2021,30,baseline,2362.935352
2021,31,baseline,2369.761386
2021,32,baseline,2373.118146
2021,33,baseline,2358.301779
2021,34,baseline,2367.12242
2021,35,baseline,2397.130521
2021,36,baseline,2442.636418
2021,37,baseline,2453.044282
2021,38,baseline,2490.232235
2021,39,baseline,2912.425945
2021,40,baseline,3311.481865
2021,41,baseline,3244.9732
2021,42,baseline,2842.404795
2021,43,baseline,2570.136396
2021,44,baseline,2466.979825
2021,45,baseline,2424.163213
2021,46,baseline,2397.227402
2021,47,baseline,2384.431516
2021,48,baseline,2379.401633
2021,49,baseline,2368.06237
2021,50,baseline,2324.897527
2021,51,baseline,2259.161855
2021,52,baseline,2237.075347
2021,53,baseline,2270.431081
2021,54,baseline,2321.937226
2021,55,baseline,2347.860623
2021,56,baseline,2355.842278
2021,57,baseline,2368.456738
2021,58,baseline,2369.409027
2021,59,baseline,2367.262919
2021,60,baseline,2372.738328
2021,61,baseline,2366.503807
2021,62,baseline,2350.880823
2021,63,baseline,2336.594254
2021,64,baseline,2335.419466
2021,65,baseline,2340.523896
2021,66,baseline,2328.948744
2021,67,baseline,2306.851621
2021,68,baseline,2300.438329
2021,69,baseline,2307.855044
2021,70,baseline,2300.004388
2021,71,baseline,2301.270342
2021,72,baseline,2298.66414
2021,73,baseline,2287.085524
2021,74,baseline,2296.245187
2021,75,baseline,2305.14158
2021,76,baseline,2303.454969
2021,77,baseline,2297.456717
2021,78,baseline,2298.611022
2021,79,baseline,2294.992473
2021,80,baseline,2282.32863
2021,81,baseline,2276.817716
2021,82,baseline,2279.040348
2021,83,baseline,2273.566148
2021,84,baseline,2265.584006
2021,85,baseline,2253.052119
2021,86,baseline,2248.256352
2021,87,baseline,2252.073646
2021,88,baseline,2245.643205
2021,89,baseline,2229.787918
2021,90,baseline,2228.586279
2021,91,baseline,2238.773083
2021,92,baseline,2240.559912
2021,93,baseline,2237.71963
2021,94,baseline,2234.09233
2021,95,baseline,2229.879896
2021,96,baseline,2223.511145
2021,97,baseline,2216.194042
2021,98,baseline,2206.528235
2021,99,baseline,2196.388955
2021,100,baseline,2197.647212
2021,101,baseline,2197.097653
2021,102,baseline,2192.742386
2021,103,baseline,2190.376467
2021,104,baseline,2189.879956
2021,105,baseline,2184.247354
2021,106,baseline,2172.527302
2021,107,baseline,2158.963869
2021,108,baseline,2148.471287
2021,109,baseline,2139.032256
2021,110,baseline,2130.364315
2021,111,baseline,2125.326807
2021,112,baseline,2128.939902
2021,113,baseline,2140.203171
2021,114,baseline,2146.7208
2021,115,baseline,2148.149184
2021,116,baseline,2146.893617
2021,117,baseline,2143.757546
2021,118,baseline,2140.299201
2021,119,baseline,2137.643191
2021,120,baseline,2131.707123
2021,121,baseline,2117.208477
2021,122,baseline,2087.336837
2021,123,baseline,2063.917505
2021,124,baseline,2070.205472
2021,125,baseline,2080.417948
2021,126,baseline,2076.152443
2021,127,baseline,2073.653864
2021,128,baseline,2078.752141
2021,129,baseline,2081.626299
2021,130,baseline,2080.462523
2021,131,baseline,2055.989263
2021,132,baseline,1996.297018
2021,133,baseline,1932.678114
2021,134,baseline,1914.195611
2021,135,baseline,1949.409111
2021,136,baseline,2005.427762
2021,137,baseline,2041.294014
2021,138,baseline,2055.06994
2021,139,baseline,2058.898718
2021,140,baseline,2057.476766
2021,141,baseline,2054.140268
2021,142,baseline,2050.736266
2021,143,baseline,2042.600352
2021,144,baseline,2032.140962
2021,145,baseline,2022.688842
2021,146,baseline,2021.633808
2021,147,baseline,2019.496193
2021,148,baseline,2003.467614
2021,149,baseline,1992.572767
2021,150,baseline,1994.775642
2021,151,baseline,1987.907786
2021,152,baseline,1978.77829
2021,153,baseline,1979.300463
2021,154,baseline,1980.128833
2021,155,baseline,1974.428303
2021,156,baseline,1963.153596
2021,157,baseline,1956.031832
2021,158,baseline,1954.499635
2021,159,baseline,1935.751001
2021,160,baseline,1901.975452
2021,161,baseline,1871.618428
2021,162,baseline,1854.988646
2021,163,baseline,1865.075227
2021,164,baseline,1885.129406
2021,165,baseline,1885.379552
2021,166,baseline,1878.114745
2021,167,baseline,1877.620494
2021,168,baseline,1882.617917
2021,169,baseline,1887.933735
2021,170,baseline,1891.11513
2021,171,baseline,1881.076032
2021,172,baseline,1830.321925
2021,173,baseline,1769.011846
2021,174,baseline,1747.270659
2021,175,baseline,1775.735769
2021,176,baseline,1816.26584
2021,177,baseline,1845.137614
2021,178,baseline,1859.731871
2021,179,baseline,1862.545175
2021,180,baseline,1851.723069
2021,181,baseline,1800.775758
2021,182,baseline,1741.670127
2021,183,baseline,1717.818124
2021,184,baseline,1732.15121
2021,185,baseline,1746.44429
2021,186,baseline,1735.115961
2021,187,baseline,1708.451305
2021,188,baseline,1652.186697
2021,189,baseline,1578.410521
2021,190,baseline,1548.22088
2021,191,baseline,1559.828253
2021,192,baseline,1579.618097
2021,193,baseline,1590.471832
2021,194,baseline,1597.283956
2021,195,baseline,1595.326469
2021,196,baseline,1592.325247
2021,197,baseline,1583.799036
2021,198,baseline,1562.992626
2021,199,baseline,1563.768683
2021,200,baseline,1600.196058
2021,201,baseline,1656.334148
2021,202,baseline,1678.718578
2021,203,baseline,1669.072961
2021,204,baseline,1646.648997
2021,205,baseline,1621.350064
2021,206,baseline,1592.581602
2021,207,baseline,1552.978843
2021,208,baseline,1492.583026
2021,209,baseline,1405.426995
2021,210,baseline,1338.705727
2021,211,baseline,1338.265065
2021,212,baseline,1407.983156
2021,213,baseline,1486.819989
2021,214,baseline,1517.458088
2021,215,baseline,1512.187441
2021,216,baseline,1523.324135
2021,217,baseline,1555.439766
2021,218,baseline,1625.421862
2021,219,baseline,1657.202264
2021,220,baseline,2013.109559
2021,221,baseline,2405.788948
2021,222,baseline,2316.501418
2021,223,baseline,2201.004909
2021,224,baseline,1963.320798
2021,225,baseline,1731.88833
2021,226,baseline,1659.687352
2021,227,baseline,2120.943234
2021,228,baseline,3108.270054
2021,229,baseline,5588.653546
2021,230,baseline,9099.884989
2021,231,baseline,12119.087314
2021,232,baseline,11392.896509
2021,233,baseline,10844.324766
2021,234,baseline,11532.825088
2021,235,baseline,13647.381624
2021,236,baseline,13523.093624
2021,237,baseline,8018.524166
2021,238,baseline,5012.91576
2021,239,baseline,4553.227541
2021,240,baseline,6352.952065
2021,241,baseline,8404.880418
2021,242,baseline,10152.90348
2021,243,baseline,11814.231422
2021,244,baseline,11743.567164
2021,245,baseline,10657.683645
2021,246,baseline,9801.824619
2021,247,baseline,11527.254409
2021,248,baseline,16237.745902
2021,249,baseline,19266.641298
2021,250,baseline,20431.260797
2021,251,baseline,20854.764079
2021,252,baseline,19992.738765
2021,253,baseline,18675.501685
2021,254,baseline,20461.939529
2021,255,baseline,19184.038343
2021,256,baseline,16242.856507
2021,257,baseline,16766.144305
2021,258,baseline,16774.325479
2021,259,baseline,15256.524753
2021,260,baseline,14763.069487
2021,261,baseline,14839.614548
2021,262,baseline,14648.369129
2021,263,baseline,15438.094223
2021,264,baseline,15269.568105
2021,265,baseline,14311.767272
2021,266,baseline,11997.539328
2021,267,baseline,12079.96201
2021,268,baseline,20936.675239
2021,269,baseline,23347.168854
2021,270,baseline,13211.459971
2021,271,baseline,8705.001434
2021,272,baseline,7701.862355
2021,273,baseline,9012.170495
2021,274,baseline,10673.629828
2021,275,baseline,8950.791975
2021,276,baseline,6933.214818
2021,277,baseline,6020.341835
2021,278,baseline,5571.951848
2021,279,baseline,7310.780081
2021,280,baseline,11183.148238
2021,281,baseline,8009.045685
2021,282,baseline,4957.511814
2021,283,baseline,3772.172804
2021,284,baseline,3363.977781
2021,285,baseline,3094.871753
2021,286,baseline,2855.404036
2021,287,baseline,4523.200663
2021,288,baseline,11017.29636
2021,289,baseline,10339.913633
2021,290,baseline,5848.013332
2021,291,baseline,4255.939983
2021,292,baseline,4042.884231
2021,293,baseline,3709.71222
2021,294,baseline,3599.954559
2021,295,baseline,5775.448818
2021,296,baseline,7132.25218
2021,297,baseline,6341.823336
2021,298,baseline,5181.969159
2021,299,baseline,6230.764452
2021,300,baseline,10696.812524
2021,301,baseline,7389.762869
2021,302,baseline,5094.272096
2021,303,baseline,6266.345315
2021,304,baseline,18609.613077
2021,305,baseline,28464.001156
2021,306,baseline,25493.540478
2021,307,baseline,18646.380429
2021,308,baseline,12663.805713
2021,309,baseline,9012.745668
2021,310,baseline,5320.561024
2021,311,baseline,3394.829363
2021,312,baseline,2547.234967
2021,313,baseline,2236.343684
2021,314,baseline,2183.928017
2021,315,baseline,2183.62255
2021,316,baseline,2219.462448
2021,317,baseline,2287.809896
2021,318,baseline,2356.903774
2021,319,baseline,2404.464044
2021,320,baseline,2434.871226
2021,321,baseline,2475.611784
2021,322,baseline,2551.243794
2021,323,baseline,3022.281531
2021,324,baseline,8937.967452
2021,325,baseline,12355.072342
2021,326,baseline,7581.202927
2021,327,baseline,4517.143197
2021,328,baseline,3233.042608
2021,329,baseline,2633.778807
2021,330,baseline,2359.466249
2021,331,baseline,2492.031429
2021,332,baseline,2854.433646
2021,333,baseline,2970.398238
2021,334,baseline,2649.583115
2021,335,baseline,2401.660246
2021,336,baseline,2327.457823
2021,337,baseline,3532.987074
2021,338,baseline,7436.501867
2021,339,baseline,7378.909947
2021,340,baseline,4955.24953
2021,341,baseline,3492.696256
2021,342,baseline,2834.992093
2021,343,baseline,2544.755677
