water_year,day_of_wy,scenario,swe_mm
2017,345,baseline,0.0
2017,346,baseline,0.0
2017,347,baseline,0.0
2017,348,baseline,0.0
2017,349,baseline,0.0
2017,350,baseline,0.03
2017,351,baseline,0.0
2017,352,baseline,0.0
2017,353,baseline,0.06
2017,354,baseline,0.0
2017,355,baseline,0.0
2017,356,baseline,0.0
2017,357,baseline,0.0
2017,358,baseline,0.0
2017,359,baseline,0.01
2017,360,baseline,0.0
2017,361,baseline,0.02
2017,362,baseline,0.0
2017,363,baseline,2.15
2017,364,baseline,2.58
2018,1,baseline,0.02
2018,2,baseline,3.61
2018,3,baseline,6.37
2018,4,baseline,5.85
2018,5,baseline,4.21
2018,6,baseline,3.18
2018,7,baseline,3.14
2018,8,baseline,2.78
2018,9,baseline,4.69
2018,10,baseline,12.3
2018,11,baseline,12.33
2018,12,baseline,12.06
2018,13,baseline,10.87
2018,14,baseline,10.42
2018,15,baseline,10.33
2018,16,baseline,10.0
2018,17,baseline,9.27
2018,18,baseline,9.16
2018,19,baseline,8.99
2018,20,baseline,8.64
2018,21,baseline,11.47
2018,22,baseline,12.6
2018,23,baseline,12.59
2018,24,baseline,12.54
2018,25,baseline,12.31
2018,26,baseline,11.79
2018,27,baseline,11.72
2018,28,baseline,11.7
2018,29,baseline,11.53
2018,30,baseline,11.14
2018,31,baseline,13.47
2018,32,baseline,14.94
2018,33,baseline,15.14
2018,34,baseline,15.44
2018,35,baseline,15.82
2018,36,baseline,16.46
2018,37,baseline,17.61
2018,38,baseline,19.79
2018,39,baseline,22.76
2018,40,baseline,23.89
2018,41,baseline,23.93
2018,42,baseline,23.91
2018,43,baseline,23.92
2018,44,baseline,23.91
2018,45,baseline,23.89
2018,46,baseline,23.87
2018,47,baseline,23.87
2018,48,baseline,28.13
2018,49,baseline,58.63
2018,50,baseline,58.98
2018,51,baseline,58.98
2018,52,baseline,59.84
2018,53,baseline,61.18
2018,54,baseline,61.9
2018,55,baseline,61.9
2018,56,baseline,61.9
2018,57,baseline,61.9
2018,58,baseline,61.89
2018,59,baseline,61.87
2018,60,baseline,61.87
2018,61,baseline,61.89
2018,62,baseline,61.9
2018,63,baseline,62.49
2018,64,baseline,62.56
2018,65,baseline,64.14
2018,66,baseline,64.45
2018,67,baseline,64.46
2018,68,baseline,64.5
2018,69,baseline,65.17
2018,70,baseline,65.98
2018,71,baseline,66.02
2018,72,baseline,66.13
2018,73,baseline,66.13
2018,74,baseline,66.14
2018,75,baseline,66.63
2018,76,baseline,66.91
2018,77,baseline,67.17
2018,78,baseline,67.49
2018,79,baseline,67.5
2018,80,baseline,67.51
2018,81,baseline,67.53
2018,82,baseline,68.37
2018,83,baseline,71.5
2018,84,baseline,74.08
2018,85,baseline,80.81
2018,86,baseline,92.68
2018,87,baseline,95.79
2018,88,baseline,95.99
2018,89,baseline,96.58
2018,90,baseline,96.59
2018,91,baseline,96.68
2018,92,baseline,97.65
2018,93,baseline,97.68
2018,94,baseline,97.74
2018,95,baseline,97.74
2018,96,baseline,97.75
2018,97,baseline,97.75
2018,98,baseline,97.81
2018,99,baseline,104.59
2018,100,baseline,107.29
2018,101,baseline,110.66
2018,102,baseline,115.15
2018,103,baseline,125.09
2018,104,baseline,135.2
2018,105,baseline,137.06
2018,106,baseline,138.39
2018,107,baseline,138.42
2018,108,baseline,138.43
2018,109,baseline,138.49
2018,110,baseline,138.76
2018,111,baseline,139.17
2018,112,baseline,139.3
2018,113,baseline,143.13
2018,114,baseline,143.39
2018,115,baseline,143.45
2018,116,baseline,143.48
2018,117,baseline,143.5
2018,118,baseline,144.68
2018,119,baseline,146.37
2018,120,baseline,147.14
2018,121,baseline,147.21
2018,122,baseline,147.62
2018,123,baseline,147.73
2018,124,baseline,147.96
2018,125,baseline,148.31
2018,126,baseline,148.77
2018,127,baseline,149.0
2018,128,baseline,149.69
2018,129,baseline,150.95
2018,130,baseline,152.47
2018,131,baseline,153.89
2018,132,baseline,154.0
2018,133,baseline,155.3
2018,134,baseline,159.85
2018,135,baseline,161.21
2018,136,baseline,168.67
2018,137,baseline,174.02
2018,138,baseline,179.67
2018,139,baseline,187.6
2018,140,baseline,188.02
2018,141,baseline,188.18
2018,142,baseline,189.11
2018,143,baseline,196.38
2018,144,baseline,198.75
2018,145,baseline,199.82
2018,146,baseline,201.6
2018,147,baseline,203.39
2018,148,baseline,204.63
2018,149,baseline,205.96
2018,150,baseline,206.57
2018,151,baseline,206.62
2018,152,baseline,206.67
2018,153,baseline,206.71
2018,154,baseline,206.75
2018,155,baseline,206.92
2018,156,baseline,209.82
2018,157,baseline,211.95
2018,158,baseline,215.57
2018,159,baseline,215.84
2018,160,baseline,215.88
2018,161,baseline,216.11
2018,162,baseline,216.23
2018,163,baseline,216.25
2018,164,baseline,216.35
2018,165,baseline,216.49
2018,166,baseline,217.52
2018,167,baseline,222.15
2018,168,baseline,223.87
2018,169,baseline,224.28
2018,170,baseline,226.18
2018,171,baseline,227.16
2018,172,baseline,227.79
2018,173,baseline,228.33
2018,174,baseline,238.76
2018,175,baseline,251.53
2018,176,baseline,252.25
2018,177,baseline,252.7
2018,178,baseline,253.3
2018,179,baseline,253.87
2018,180,baseline,254.31
2018,181,baseline,254.72
2018,182,baseline,255.01
2018,183,baseline,254.97
2018,184,baseline,254.89
2018,185,baseline,255.22
2018,186,baseline,255.39
2018,187,baseline,255.66
2018,188,baseline,256.65
2018,189,baseline,261.94
2018,190,baseline,283.76
2018,191,baseline,290.82
2018,192,baseline,291.99
2018,193,baseline,292.23
2018,194,baseline,291.84
2018,195,baseline,291.85
2018,196,baseline,292.56
2018,197,baseline,293.89
2018,198,baseline,294.09
2018,199,baseline,294.16
2018,200,baseline,294.63
2018,201,baseline,294.61
2018,202,baseline,298.27
2018,203,baseline,304.79
2018,204,baseline,307.11
2018,205,baseline,307.04
2018,206,baseline,308.15
2018,207,baseline,310.05
2018,208,baseline,309.99
2018,209,baseline,309.94
2018,210,baseline,309.49
2018,211,baseline,307.64
2018,212,baseline,304.07
2018,213,baseline,302.7
2018,214,baseline,302.65
2018,215,baseline,304.31
2018,216,baseline,306.67
2018,217,baseline,306.72
2018,218,baseline,305.71
2018,219,baseline,299.99
2018,220,baseline,291.34
2018,221,baseline,284.33
2018,222,baseline,274.98
2018,223,baseline,262.85
2018,224,baseline,251.86
2018,225,baseline,240.18
2018,226,baseline,232.86
2018,227,baseline,228.22
2018,228,baseline,222.33
2018,229,baseline,215.53
2018,230,baseline,208.23
2018,231,baseline,202.9
2018,232,baseline,197.87
2018,233,baseline,192.09
2018,234,baseline,185.25
2018,235,baseline,177.06
2018,236,baseline,170.36
2018,237,baseline,163.81
2018,238,baseline,156.05
2018,239,baseline,149.92
2018,240,baseline,146.03
2018,241,baseline,142.49
2018,242,baseline,138.42
2018,243,baseline,133.95
2018,244,baseline,127.19
2018,245,baseline,121.94
2018,246,baseline,118.09
2018,247,baseline,112.92
2018,248,baseline,107.48
2018,249,baseline,101.05
2018,250,baseline,95.07
2018,251,baseline,88.17
2018,252,baseline,81.64
2018,253,baseline,74.27
2018,254,baseline,67.76
2018,255,baseline,63.55
2018,256,baseline,58.7
2018,257,baseline,53.0
2018,258,baseline,46.39
2018,259,baseline,41.84
2018,260,baseline,39.07
2018,261,baseline,36.71
2018,262,baseline,33.91
2018,263,baseline,31.56
2018,264,baseline,29.58
2018,265,baseline,27.05
2018,266,baseline,23.89
2018,267,baseline,21.33
2018,268,baseline,19.49
2018,269,baseline,17.38
2018,270,baseline,14.47
2018,271,baseline,11.14
2018,272,baseline,7.21
2018,273,baseline,4.8
2018,274,baseline,2.68
2018,275,baseline,1.2
2018,276,baseline,0.0
2018,277,baseline,0.0
2018,278,baseline,0.0
2018,279,baseline,0.0
2018,280,baseline,0.0
2018,281,baseline,0.0
2018,282,baseline,0.0
2018,283,baseline,0.0
2018,284,baseline,0.0
2018,285,baseline,0.0
2018,286,baseline,0.0
2018,287,baseline,0.0
2018,288,baseline,0.0
2018,289,baseline,0.0
2018,290,baseline,0.0
2018,291,baseline,0.0
2018,292,baseline,0.0
2018,293,baseline,0.0
2018,294,baseline,0.0
2018,295,baseline,0.0
2018,296,baseline,0.0
2018,297,baseline,0.0
2018,298,baseline,0.0
2018,299,baseline,0.0
2018,300,baseline,0.0
2018,301,baseline,0.0
2018,302,baseline,0.0
2018,303,baseline,0.0
2018,304,baseline,0.0
2018,305,baseline,0.0
2018,306,baseline,0.0
2018,307,baseline,0.0
2018,308,baseline,0.0
2018,309,baseline,0.0
2018,310,baseline,0.0
2018,311,baseline,0.0
2018,312,baseline,0.0
2018,313,baseline,0.0
2018,314,baseline,0.0
2018,315,baseline,0.0
2018,316,baseline,0.0
2018,317,baseline,0.0
2018,318,baseline,0.0
2018,319,baseline,0.0
2018,320,baseline,0.0
2018,321,baseline,0.0
2018,322,baseline,0.0
2018,323,baseline,0.0
2018,324,baseline,0.0
2018,325,baseline,0.0
2018,326,baseline,0.0
2018,327,baseline,0.0
2018,328,baseline,0.0
2018,329,baseline,0.0
2018,330,baseline,0.0
2018,331,baseline,0.0
2018,332,baseline,0.0
2018,333,baseline,0.0
2018,334,baseline,0.0
2018,335,baseline,0.0
2018,336,baseline,0.0
2018,337,baseline,0.0
2018,338,baseline,0.0
2018,339,baseline,0.0
2018,340,baseline,0.0
2018,341,baseline,0.0
2018,342,baseline,0.0
2018,343,baseline,0.0
2018,344,baseline,0.0
2018,345,baseline,0.0
2018,346,baseline,0.0
2018,347,baseline,0.0
2018,348,baseline,0.0
2018,349,baseline,0.0
2018,350,baseline,0.0
2018,351,baseline,0.0
2018,352,baseline,0.0
2018,353,baseline,0.0
2018,354,baseline,0.0
2018,355,baseline,0.0
2018,356,baseline,0.0
2018,357,baseline,0.0
2018,358,baseline,0.0
2018,359,baseline,0.0
2018,360,baseline,0.0
2018,361,baseline,0.0
2018,362,baseline,0.0
2018,363,baseline,0.0
2018,364,baseline,0.0
2019,1,baseline,0.0
2019,2,baseline,0.0
2019,3,baseline,0.0
2019,4,baseline,0.0
2019,5,baseline,0.0
2019,6,baseline,0.38
2019,7,baseline,0.19
2019,8,baseline,0.92
2019,9,baseline,3.26
2019,10,baseline,9.74
2019,11,baseline,21.58
2019,12,baseline,28.98
2019,13,baseline,29.8
2019,14,baseline,30.16
2019,15,baseline,31.47
2019,16,baseline,33.15
2019,17,baseline,33.9
2019,18,baseline,34.7
2019,19,baseline,35.02
2019,20,baseline,35.36
2019,21,baseline,35.35
2019,22,baseline,35.35
2019,23,baseline,36.06
2019,24,baseline,36.55
2019,25,baseline,36.42
2019,26,baseline,36.39
2019,27,baseline,36.3
2019,28,baseline,35.7
2019,29,baseline,34.72
2019,30,baseline,33.96
2019,31,baseline,35.53
2019,32,baseline,35.95
2019,33,baseline,36.88
2019,34,baseline,39.76
2019,35,baseline,41.73
2019,36,baseline,50.91
2019,37,baseline,52.43
2019,38,baseline,53.0
2019,39,baseline,53.02
2019,40,baseline,54.67
2019,41,baseline,61.89
2019,42,baseline,62.14
2019,43,baseline,62.16
2019,44,baseline,62.17
2019,45,baseline,62.19
2019,46,baseline,62.22
2019,47,baseline,62.23
2019,48,baseline,62.25
2019,49,baseline,63.79
2019,50,baseline,64.31
2019,51,baseline,64.32
2019,52,baseline,64.37
2019,53,baseline,64.67
2019,54,baseline,68.77
2019,55,baseline,76.44
2019,56,baseline,81.92
2019,57,baseline,81.95
2019,58,baseline,82.03
2019,59,baseline,82.76
2019,60,baseline,85.26
2019,61,baseline,88.89
2019,62,baseline,92.47
2019,63,baseline,93.7
2019,64,baseline,95.96
2019,65,baseline,99.06
2019,66,baseline,100.33
2019,67,baseline,101.99
2019,68,baseline,104.82
2019,69,baseline,105.53
2019,70,baseline,106.13
2019,71,baseline,106.14
2019,72,baseline,106.19
2019,73,baseline,106.37
2019,74,baseline,106.81
2019,75,baseline,107.78
2019,76,baseline,108.42
2019,77,baseline,108.44
2019,78,baseline,108.45
2019,79,baseline,108.45
2019,80,baseline,108.83
2019,81,baseline,109.23
2019,82,baseline,109.32
2019,83,baseline,109.98
2019,84,baseline,110.64
2019,85,baseline,113.12
2019,86,baseline,115.38
2019,87,baseline,116.18
2019,88,baseline,116.85
2019,89,baseline,117.58
2019,90,baseline,118.39
2019,91,baseline,118.56
2019,92,baseline,120.31
2019,93,baseline,125.67
2019,94,baseline,126.55
2019,95,baseline,126.6
2019,96,baseline,126.75
2019,97,baseline,126.76
2019,98,baseline,129.12
2019,99,baseline,137.28
2019,100,baseline,141.05
2019,101,baseline,141.47
2019,102,baseline,141.77
2019,103,baseline,142.9
2019,104,baseline,144.12
2019,105,baseline,145.26
2019,106,baseline,145.28
2019,107,baseline,145.85
2019,108,baseline,156.06
2019,109,baseline,167.7
2019,110,baseline,182.81
2019,111,baseline,187.9
2019,112,baseline,188.06
2019,113,baseline,188.54
2019,114,baseline,194.04
2019,115,baseline,195.03
2019,116,baseline,195.89
2019,117,baseline,199.36
2019,118,baseline,201.71
2019,119,baseline,203.91
2019,120,baseline,204.02
2019,121,baseline,204.1
2019,122,baseline,204.22
2019,123,baseline,204.23
2019,124,baseline,204.3
2019,125,baseline,204.78
2019,126,baseline,208.46
2019,127,baseline,216.76
2019,128,baseline,221.08
2019,129,baseline,228.13
2019,130,baseline,234.12
2019,131,baseline,235.91
2019,132,baseline,236.36
2019,133,baseline,236.95
2019,134,baseline,237.43
2019,135,baseline,237.85
2019,136,baseline,238.26
2019,137,baseline,244.3
2019,138,baseline,269.55
2019,139,baseline,279.8
2019,140,baseline,283.14
2019,141,baseline,285.65
2019,142,baseline,288.46
2019,143,baseline,291.03
2019,144,baseline,293.45
2019,145,baseline,296.7
2019,146,baseline,299.91
2019,147,baseline,300.55
2019,148,baseline,301.37
2019,149,baseline,301.73
2019,150,baseline,302.05
2019,151,baseline,303.19
2019,152,baseline,309.7
2019,153,baseline,323.81
2019,154,baseline,341.08
2019,155,baseline,350.21
2019,156,baseline,352.31
2019,157,baseline,359.98
2019,158,baseline,385.14
2019,159,baseline,395.21
2019,160,baseline,403.74
2019,161,baseline,405.31
2019,162,baseline,407.8
2019,163,baseline,412.68
2019,164,baseline,422.11
2019,165,baseline,425.72
2019,166,baseline,426.36
2019,167,baseline,426.83
2019,168,baseline,427.05
2019,169,baseline,427.08
2019,170,baseline,427.3
2019,171,baseline,427.43
2019,172,baseline,427.49
2019,173,baseline,428.12
2019,174,baseline,429.04
2019,175,baseline,429.71
2019,176,baseline,432.7
2019,177,baseline,433.24
2019,178,baseline,433.24
2019,179,baseline,433.21
2019,180,baseline,433.34
2019,181,baseline,436.33
2019,182,baseline,437.47
2019,183,baseline,438.85
2019,184,baseline,439.78
2019,185,baseline,441.6
2019,186,baseline,444.7
2019,187,baseline,444.8
2019,188,baseline,444.79
2019,189,baseline,445.7
2019,190,baseline,445.98
2019,191,baseline,445.91
2019,192,baseline,447.25
2019,193,baseline,450.77
2019,194,baseline,451.73
2019,195,baseline,452.56
2019,196,baseline,453.22
2019,197,baseline,453.33
2019,198,baseline,453.31
2019,199,baseline,453.25
2019,200,baseline,453.26
2019,201,baseline,453.28
2019,202,baseline,453.26
2019,203,baseline,453.27
2019,204,baseline,453.73
2019,205,baseline,453.69
2019,206,baseline,453.37
2019,207,baseline,452.69
2019,208,baseline,451.87
2019,209,baseline,454.05
2019,210,baseline,453.86
2019,211,baseline,456.49
2019,212,baseline,476.87
2019,213,baseline,498.25
2019,214,baseline,503.98
2019,215,baseline,504.37
2019,216,baseline,504.24
2019,217,baseline,503.93
2019,218,baseline,502.52
2019,219,baseline,498.35
2019,220,baseline,494.41
2019,221,baseline,499.7
2019,222,baseline,505.38
2019,223,baseline,506.7
2019,224,baseline,505.57
2019,225,baseline,502.66
2019,226,baseline,497.13
2019,227,baseline,489.65
2019,228,baseline,479.92
2019,229,baseline,469.6
2019,230,baseline,468.91
2019,231,baseline,472.18
2019,232,baseline,475.48
2019,233,baseline,485.12
2019,234,baseline,488.65
2019,235,baseline,488.66
2019,236,baseline,487.08
2019,237,baseline,486.71
2019,238,baseline,482.78
2019,239,baseline,476.92
2019,240,baseline,476.01
2019,241,baseline,476.47
2019,242,baseline,474.62
2019,243,baseline,470.28
2019,244,baseline,464.51
2019,245,baseline,456.86
2019,246,baseline,446.53
2019,247,baseline,436.05
2019,248,baseline,428.05
2019,249,baseline,418.39
2019,250,baseline,406.98
2019,251,baseline,390.55
2019,252,baseline,379.26
2019,253,baseline,374.84
2019,254,baseline,368.12
2019,255,baseline,360.03
2019,256,baseline,350.64
2019,257,baseline,338.36
2019,258,baseline,326.58
2019,259,baseline,318.54
2019,260,baseline,309.64
2019,261,baseline,301.55
2019,262,baseline,294.61
2019,263,baseline,282.25
2019,264,baseline,265.7
2019,265,baseline,258.16
2019,266,baseline,254.68
2019,267,baseline,251.92
2019,268,baseline,245.35
2019,269,baseline,235.63
2019,270,baseline,222.91
2019,271,baseline,210.79
2019,272,baseline,202.67
2019,273,baseline,194.97
2019,274,baseline,187.47
2019,275,baseline,182.04
2019,276,baseline,175.8
2019,277,baseline,168.62
2019,278,baseline,163.2
2019,279,baseline,158.71
2019,280,baseline,153.35
2019,281,baseline,147.98
2019,282,baseline,142.74
2019,283,baseline,138.02
2019,284,baseline,133.15
2019,285,baseline,127.7
2019,286,baseline,121.8
2019,287,baseline,115.42
2019,288,baseline,110.27
2019,289,baseline,104.31
2019,290,baseline,97.07
2019,291,baseline,90.78
2019,292,baseline,85.5
2019,293,baseline,80.53
2019,294,baseline,75.51
2019,295,baseline,71.69
2019,296,baseline,68.02
2019,297,baseline,64.97
2019,298,baseline,61.82
2019,299,baseline,58.87
2019,300,baseline,56.21
2019,301,baseline,53.18
2019,302,baseline,50.55
2019,303,baseline,48.04
2019,304,baseline,45.15
2019,305,baseline,42.33
2019,306,baseline,39.6
2019,307,baseline,36.85
2019,308,baseline,34.2
2019,309,baseline,31.39
2019,310,baseline,28.46
2019,311,baseline,26.26
2019,312,baseline,23.59
2019,313,baseline,20.9
2019,314,baseline,18.6
2019,315,baseline,16.95
2019,316,baseline,15.37
2019,317,baseline,13.81
2019,318,baseline,12.37
2019,319,baseline,10.7
2019,320,baseline,8.92
2019,321,baseline,6.92
2019,322,baseline,4.92
2019,323,baseline,3.6
2019,324,baseline,2.49
2019,325,baseline,1.32
2019,326,baseline,0.24
2019,327,baseline,0.0
2019,328,baseline,0.0
2019,329,baseline,0.0
2019,330,baseline,0.0
2019,331,baseline,0.0
2019,332,baseline,0.0
2019,333,baseline,0.0
2019,334,baseline,0.0
2019,335,baseline,0.0
2019,336,baseline,0.0
2019,337,baseline,0.0
2019,338,baseline,0.0
2019,339,baseline,0.0
2019,340,baseline,0.0
2019,341,baseline,0.0
2019,342,baseline,0.0
2019,343,baseline,0.0
2019,344,baseline,0.0
2019,345,baseline,0.0
2019,346,baseline,0.0
2019,347,baseline,0.07
2019,348,baseline,0.0
2019,349,baseline,0.0
2019,350,baseline,0.0
2019,351,baseline,0.0
2019,352,baseline,0.0
2019,353,baseline,0.0
2019,354,baseline,0.0
2019,355,baseline,0.0
2019,356,baseline,0.0
2019,357,baseline,0.0
2019,358,baseline,0.0
2019,359,baseline,0.0
2019,360,baseline,0.0
2019,361,baseline,0.0
2019,362,baseline,0.0
2019,363,baseline,0.0
2019,364,baseline,0.0
2020,1,baseline,0.0
2020,2,baseline,0.0
2020,3,baseline,0.0
2020,4,baseline,0.0
2020,5,baseline,0.0
2020,6,baseline,0.0
2020,7,baseline,0.0
2020,8,baseline,0.0
2020,9,baseline,0.0
2020,10,baseline,0.3
2020,11,baseline,0.61
2020,12,baseline,0.46
2020,13,baseline,0.27
2020,14,baseline,0.09
2020,15,baseline,0.0
2020,16,baseline,0.0
2020,17,baseline,0.0
2020,18,baseline,2.79
2020,19,baseline,7.52
2020,20,baseline,11.24
2020,21,baseline,13.82
2020,22,baseline,14.57
2020,23,baseline,15.18
2020,24,baseline,15.58
2020,25,baseline,15.84
2020,26,baseline,16.45
2020,27,baseline,16.44
2020,28,baseline,17.24
2020,29,baseline,20.22
2020,30,baseline,26.36
2020,31,baseline,27.17
2020,32,baseline,27.19
2020,33,baseline,27.48
2020,34,baseline,28.73
2020,35,baseline,28.74
2020,36,baseline,28.76
2020,37,baseline,28.77
2020,38,baseline,28.78
2020,39,baseline,28.79
2020,40,baseline,28.8
2020,41,baseline,28.81
2020,42,baseline,28.81
2020,43,baseline,28.82
2020,44,baseline,28.82
2020,45,baseline,28.85
2020,46,baseline,28.86
2020,47,baseline,28.84
2020,48,baseline,28.83
2020,49,baseline,28.84
2020,50,baseline,28.83
2020,51,baseline,30.17
2020,52,baseline,35.13
2020,53,baseline,38.26
2020,54,baseline,39.54
2020,55,baseline,39.86
2020,56,baseline,39.87
2020,57,baseline,42.44
2020,58,baseline,44.5
2020,59,baseline,45.96
2020,60,baseline,47.13
2020,61,baseline,58.22
2020,62,baseline,59.34
2020,63,baseline,59.56
2020,64,baseline,59.78
2020,65,baseline,59.8
2020,66,baseline,64.83
2020,67,baseline,72.09
2020,68,baseline,72.13
2020,69,baseline,76.79
2020,70,baseline,87.27
2020,71,baseline,87.58
2020,72,baseline,87.62
2020,73,baseline,87.75
2020,74,baseline,98.05
2020,75,baseline,113.74
2020,76,baseline,123.04
2020,77,baseline,123.57
2020,78,baseline,123.58
2020,79,baseline,123.61
2020,80,baseline,123.63
2020,81,baseline,123.7
2020,82,baseline,123.95
2020,83,baseline,123.98
2020,84,baseline,124.0
2020,85,baseline,124.37
2020,86,baseline,126.75
2020,87,baseline,129.15
2020,88,baseline,131.07
2020,89,baseline,137.53
2020,90,baseline,138.18
2020,91,baseline,138.19
2020,92,baseline,138.42
2020,93,baseline,139.8
2020,94,baseline,144.96
2020,95,baseline,146.52
2020,96,baseline,146.7
2020,97,baseline,147.29
2020,98,baseline,147.44
2020,99,baseline,147.49
2020,100,baseline,147.89
2020,101,baseline,149.77
2020,102,baseline,150.52
2020,103,baseline,151.0
2020,104,baseline,153.11
2020,105,baseline,160.43
2020,106,baseline,167.82
2020,107,baseline,168.19
2020,108,baseline,168.22
2020,109,baseline,172.51
2020,110,baseline,181.48
2020,111,baseline,182.04
2020,112,baseline,182.06
2020,113,baseline,182.65
2020,114,baseline,187.38
2020,115,baseline,190.35
2020,116,baseline,191.61
2020,117,baseline,192.93
2020,118,baseline,193.12
2020,119,baseline,193.3
2020,120,baseline,193.74
2020,121,baseline,194.46
2020,122,baseline,194.49
2020,123,baseline,194.59
2020,124,baseline,194.75
2020,125,baseline,194.88
2020,126,baseline,195.56
2020,127,baseline,196.84
2020,128,baseline,197.41
2020,129,baseline,199.24
2020,130,baseline,210.18
2020,131,baseline,216.33
2020,132,baseline,217.28
2020,133,baseline,220.82
2020,134,baseline,221.75
2020,135,baseline,222.2
2020,136,baseline,223.94
2020,137,baseline,225.47
2020,138,baseline,225.53
2020,139,baseline,227.49
2020,140,baseline,232.83
2020,141,baseline,236.33
2020,142,baseline,237.07
2020,143,baseline,237.15
2020,144,baseline,237.25
2020,145,baseline,237.67
2020,146,baseline,244.01
2020,147,baseline,249.02
2020,148,baseline,249.68
2020,149,baseline,250.13
2020,150,baseline,251.35
2020,151,baseline,251.42
2020,152,baseline,251.51
2020,153,baseline,251.55
2020,154,baseline,264.37
2020,155,baseline,272.34
2020,156,baseline,272.4
2020,157,baseline,272.44
2020,158,baseline,272.47
2020,159,baseline,272.55
2020,160,baseline,272.88
2020,161,baseline,275.73
2020,162,baseline,277.01
2020,163,baseline,278.24
2020,164,baseline,283.69
2020,165,baseline,287.07
2020,166,baseline,291.68
2020,167,baseline,294.25
2020,168,baseline,294.89
2020,169,baseline,294.96
2020,170,baseline,294.99
2020,171,baseline,301.13
2020,172,baseline,315.66
2020,173,baseline,320.08
2020,174,baseline,322.29
2020,175,baseline,324.22
2020,176,baseline,327.76
2020,177,baseline,330.17
2020,178,baseline,330.19
2020,179,baseline,330.34
2020,180,baseline,332.44
2020,181,baseline,332.91
2020,182,baseline,336.28
2020,183,baseline,340.29
2020,184,baseline,340.34
2020,185,baseline,341.11
2020,186,baseline,343.36
2020,187,baseline,344.38
2020,188,baseline,344.35
2020,189,baseline,344.3
2020,190,baseline,344.3
2020,191,baseline,344.28
2020,192,baseline,344.26
2020,193,baseline,344.26
2020,194,baseline,344.28
2020,195,baseline,347.91
2020,196,baseline,350.02
2020,197,baseline,350.56
2020,198,baseline,350.63
2020,199,baseline,355.52
2020,200,baseline,363.4
2020,201,baseline,364.81
2020,202,baseline,369.33
2020,203,baseline,372.39
2020,204,baseline,372.38
2020,205,baseline,373.18
2020,206,baseline,373.42
2020,207,baseline,375.09
2020,208,baseline,376.02
2020,209,baseline,376.02
2020,210,baseline,376.59
2020,211,baseline,376.5
2020,212,baseline,376.41
2020,213,baseline,376.29
2020,214,baseline,374.33
2020,215,baseline,367.38
2020,216,baseline,360.37
2020,217,baseline,354.74
2020,218,baseline,350.04
2020,219,baseline,348.66
2020,220,baseline,345.42
2020,221,baseline,342.15
2020,222,baseline,341.04
2020,223,baseline,339.9
2020,224,baseline,339.6
2020,225,baseline,338.83
2020,226,baseline,331.31
2020,227,baseline,325.74
2020,228,baseline,319.9
2020,229,baseline,313.91
2020,230,baseline,308.73
2020,231,baseline,298.73
2020,232,baseline,286.4
2020,233,baseline,273.61
2020,234,baseline,267.78
2020,235,baseline,265.84
2020,236,baseline,261.07
2020,237,baseline,255.8
2020,238,baseline,252.34
2020,239,baseline,250.64
2020,240,baseline,244.51
2020,241,baseline,234.07
2020,242,baseline,223.85
2020,243,baseline,211.44
2020,244,baseline,200.41
2020,245,baseline,186.1
2020,246,baseline,173.83
2020,247,baseline,162.61
2020,248,baseline,151.68
2020,249,baseline,142.66
2020,250,baseline,134.71
2020,251,baseline,125.48
2020,252,baseline,119.84
2020,253,baseline,122.4
2020,254,baseline,122.29
2020,255,baseline,118.93
2020,256,baseline,115.43
2020,257,baseline,110.3
2020,258,baseline,102.92
2020,259,baseline,96.25
2020,260,baseline,89.99
2020,261,baseline,82.42
2020,262,baseline,75.9
2020,263,baseline,72.28
2020,264,baseline,68.97
2020,265,baseline,65.3
2020,266,baseline,59.31
2020,267,baseline,54.37
2020,268,baseline,49.54
2020,269,baseline,45.48
2020,270,baseline,42.64
2020,271,baseline,39.8
2020,272,baseline,36.77
2020,273,baseline,32.78
2020,274,baseline,29.56
2020,275,baseline,28.0
2020,276,baseline,26.17
2020,277,baseline,23.66
2020,278,baseline,21.13
2020,279,baseline,18.41
2020,280,baseline,16.11
2020,281,baseline,13.4
2020,282,baseline,10.11
2020,283,baseline,7.85
2020,284,baseline,5.48
2020,285,baseline,3.64
2020,286,baseline,1.94
2020,287,baseline,0.2
2020,288,baseline,0.0
2020,289,baseline,0.0
2020,290,baseline,0.0
2020,291,baseline,0.0
2020,292,baseline,0.0
2020,293,baseline,0.0
2020,294,baseline,0.0
2020,295,baseline,0.0
2020,296,baseline,0.0
2020,297,baseline,0.0
2020,298,baseline,0.0
2020,299,baseline,0.0
2020,300,baseline,0.0
2020,301,baseline,0.0
2020,302,baseline,0.0
2020,303,baseline,0.0
2020,304,baseline,0.0
2020,305,baseline,0.0
2020,306,baseline,0.0
2020,307,baseline,0.0
2020,308,baseline,0.0
2020,309,baseline,0.0
2020,310,baseline,0.0
2020,311,baseline,0.0
2020,312,baseline,0.0
2020,313,baseline,0.0
2020,314,baseline,0.0
2020,315,baseline,0.0
2020,316,baseline,0.0
2020,317,baseline,0.0
2020,318,baseline,0.0
2020,319,baseline,0.0
2020,320,baseline,0.0
2020,321,baseline,0.0
2020,322,baseline,0.0
2020,323,baseline,0.0
2020,324,baseline,0.0
2020,325,baseline,0.0
2020,326,baseline,0.0
2020,327,baseline,0.0
