iteration,n_simulations,dist_model,dens_model,flux_tC_per_y,flux_std_tC_per_y
510,51000,Dirichlet,Normal,162505.3,72799.3
511,51100,Dirichlet,Normal,163899.1,67908.6
512,51200,Dirichlet,Normal,164024.8,73188.9
513,51300,Dirichlet,Normal,146786.8,63802.6
514,51400,Dirichlet,Normal,135056.0,53022.2
515,51500,Dirichlet,Normal,141004.3,61701.8
516,51600,Dirichlet,Normal,152772.8,62909.8
517,51700,Dirichlet,Normal,147983.9,65710.6
518,51800,Dirichlet,Normal,162393.6,72171.5
519,51900,Dirichlet,Normal,133990.2,57850.2
520,52000,Dirichlet,Normal,142300.9,57101.3
521,52100,Dirichlet,Normal,153744.5,64879.0
522,52200,Dirichlet,Normal,148690.6,66653.0
523,52300,Dirichlet,Normal,133453.2,52966.0
524,52400,Dirichlet,Normal,164789.0,74893.8
525,52500,Dirichlet,Normal,135486.5,55017.5
526,52600,Dirichlet,Normal,145694.2,58452.8
527,52700,Dirichlet,Normal,147586.4,60135.8
528,52800,Dirichlet,Normal,158251.9,66409.6
529,52900,Dirichlet,Normal,157891.9,67543.4
530,53000,Dirichlet,Normal,145174.0,61103.7
531,53100,Dirichlet,Normal,149649.6,66527.1
532,53200,Dirichlet,Normal,161681.7,69952.4
533,53300,Dirichlet,Normal,147572.1,62577.8
534,53400,Dirichlet,Normal,142325.4,58783.3
535,53500,Dirichlet,Normal,158955.5,69723.9
536,53600,Dirichlet,Normal,146094.0,58044.6
537,53700,Dirichlet,Normal,157134.2,67751.0
538,53800,Dirichlet,Normal,137324.7,54896.2
539,53900,Dirichlet,Normal,148778.3,60960.7
540,54000,Dirichlet,Normal,132070.0,54006.2
541,54100,Dirichlet,Normal,158754.5,68327.9
542,54200,Dirichlet,Normal,148568.3,63483.7
543,54300,Dirichlet,Normal,145255.9,59311.5
544,54400,Dirichlet,Normal,160835.6,70028.1
545,54500,Dirichlet,Normal,153001.9,64143.6
546,54600,Dirichlet,Normal,150411.9,67553.7
547,54700,Dirichlet,Normal,155801.8,70704.6
548,54800,Dirichlet,Normal,158032.0,69408.1
549,54900,Dirichlet,Normal,137475.6,55245.2
550,55000,Dirichlet,Normal,150095.4,66820.0
551,55100,Dirichlet,Normal,154787.1,65780.0
552,55200,Dirichlet,Normal,161974.5,72591.4
553,55300,Dirichlet,Normal,140067.6,58056.5
554,55400,Dirichlet,Normal,169616.5,77080.0
555,55500,Dirichlet,Normal,148807.9,62744.0
556,55600,Dirichlet,Normal,154843.7,66848.2
557,55700,Dirichlet,Normal,149799.4,66986.1
558,55800,Dirichlet,Normal,157087.1,69213.2
559,55900,Dirichlet,Normal,146604.2,62220.6
560,56000,Dirichlet,Normal,139538.4,60060.7
561,56100,Dirichlet,Normal,144415.2,60479.7
562,56200,Dirichlet,Normal,150011.7,63419.8
563,56300,Dirichlet,Normal,140271.9,58121.4
564,56400,Dirichlet,Normal,150225.5,64183.6
565,56500,Dirichlet,Normal,158067.2,66881.3
566,56600,Dirichlet,Normal,148128.9,60408.2
567,56700,Dirichlet,Normal,130942.3,56282.4
568,56800,Dirichlet,Normal,146195.0,63997.0
569,56900,Dirichlet,Normal,151623.1,62422.7
570,57000,Dirichlet,Normal,123862.1,49489.2
571,57100,Dirichlet,Normal,154002.4,68374.9
572,57200,Dirichlet,Normal,152193.5,62650.1
573,57300,Dirichlet,Normal,150189.8,64412.2
574,57400,Dirichlet,Normal,150617.4,63784.1
575,57500,Dirichlet,Normal,137183.9,58487.5
576,57600,Dirichlet,Normal,160617.9,68558.9
577,57700,Dirichlet,Normal,138490.5,56560.6
578,57800,Dirichlet,Normal,133247.9,53808.0
579,57900,Dirichlet,Normal,150938.9,63832.5
580,58000,Dirichlet,Normal,141962.7,56726.6
581,58100,Dirichlet,Normal,147434.4,61556.3
582,58200,Dirichlet,Normal,167396.7,75570.4
583,58300,Dirichlet,Normal,152921.3,63370.4
584,58400,Dirichlet,Normal,152199.3,65912.2
585,58500,Dirichlet,Normal,163032.8,71282.6
586,58600,Dirichlet,Normal,148469.0,64192.0
587,58700,Dirichlet,Normal,150681.7,62953.5
588,58800,Dirichlet,Normal,123875.5,48636.7
589,58900,Dirichlet,Normal,130269.4,53572.0
590,59000,Dirichlet,Normal,151006.5,62198.4
591,59100,Dirichlet,Normal,147272.6,63383.7
592,59200,Dirichlet,Normal,143781.8,60290.1
593,59300,Dirichlet,Normal,143739.2,64810.0
594,59400,Dirichlet,Normal,139231.2,57508.7
595,59500,Dirichlet,Normal,137886.7,57473.0
596,59600,Dirichlet,Normal,147522.3,64566.0
597,59700,Dirichlet,Normal,136349.1,58020.7
598,59800,Dirichlet,Normal,146613.7,62491.6
599,59900,Dirichlet,Normal,144390.6,60424.2
600,60000,Dirichlet,Normal,145387.6,64270.6
601,60100,Dirichlet,Normal,142914.2,60068.5
602,60200,Dirichlet,Normal,138961.0,57853.0
603,60300,Dirichlet,Normal,161463.4,70249.0
604,60400,Dirichlet,Normal,152851.6,65859.5
605,60500,Dirichlet,Normal,143313.9,60288.9
606,60600,Dirichlet,Normal,145647.4,61289.3
607,60700,Dirichlet,Normal,135369.0,54717.1
608,60800,Dirichlet,Normal,135850.6,56760.7
609,60900,Dirichlet,Normal,134920.5,55614.6
610,61000,Dirichlet,Normal,155398.1,66007.3
611,61100,Dirichlet,Normal,135688.3,57838.8
612,61200,Dirichlet,Normal,127669.6,50703.5
613,61300,Dirichlet,Normal,162600.6,72585.2
614,61400,Dirichlet,Normal,160782.3,72172.8
615,61500,Dirichlet,Normal,142276.0,57834.2
616,61600,Dirichlet,Normal,136887.4,56335.8
617,61700,Dirichlet,Normal,141900.0,58999.5
618,61800,Dirichlet,Normal,155547.2,67528.6
619,61900,Dirichlet,Normal,130662.6,53482.6
620,62000,Dirichlet,Normal,153655.2,65469.6
621,62100,Dirichlet,Normal,155067.4,64705.2
622,62200,Dirichlet,Normal,167023.3,73859.1
623,62300,Dirichlet,Normal,159453.3,73138.7
624,62400,Dirichlet,Normal,147956.7,61420.6
625,62500,Dirichlet,Normal,143944.2,59885.7
626,62600,Dirichlet,Normal,149671.9,62996.1
627,62700,Dirichlet,Normal,151898.5,63417.9
628,62800,Dirichlet,Normal,168753.3,76453.1
629,62900,Dirichlet,Normal,147383.5,61596.8
630,63000,Dirichlet,Normal,162933.7,74481.4
631,63100,Dirichlet,Normal,160164.3,72470.2
632,63200,Dirichlet,Normal,134790.5,55038.2
633,63300,Dirichlet,Normal,153454.9,61789.4
634,63400,Dirichlet,Normal,142168.8,61382.3
635,63500,Dirichlet,Normal,157734.2,66032.4
636,63600,Dirichlet,Normal,138982.3,55135.2
637,63700,Dirichlet,Normal,166468.9,72793.4
638,63800,Dirichlet,Normal,138042.9,56622.6
639,63900,Dirichlet,Normal,143833.1,62792.1
640,64000,Dirichlet,Normal,126142.8,50966.2
641,64100,Dirichlet,Normal,161079.1,70652.5
642,64200,Dirichlet,Normal,157724.0,65849.4
643,64300,Dirichlet,Normal,147783.8,61371.8
644,64400,Dirichlet,Normal,147532.2,64528.0
645,64500,Dirichlet,Normal,139180.7,59035.8
646,64600,Dirichlet,Normal,145418.9,61327.2
647,64700,Dirichlet,Normal,144735.1,58071.6
648,64800,Dirichlet,Normal,153105.5,66233.8
649,64900,Dirichlet,Normal,145107.0,60947.8
650,65000,Dirichlet,Normal,133276.7,55728.3
651,65100,Dirichlet,Normal,154458.0,68630.1
652,65200,Dirichlet,Normal,154555.5,65318.7
653,65300,Dirichlet,Normal,153009.9,66132.9
654,65400,Dirichlet,Normal,161848.4,70101.3
655,65500,Dirichlet,Normal,131745.9,54816.0
656,65600,Dirichlet,Normal,143987.9,60929.4
657,65700,Dirichlet,Normal,135235.1,57440.5
658,65800,Dirichlet,Normal,144234.5,59483.6
659,65900,Dirichlet,Normal,134178.9,56289.0
660,66000,Dirichlet,Normal,145747.6,58598.7
661,66100,Dirichlet,Normal,141236.2,58668.6
662,66200,Dirichlet,Normal,149943.6,61934.5
663,66300,Dirichlet,Normal,152634.1,62895.8
664,66400,Dirichlet,Normal,151498.3,66496.9
665,66500,Dirichlet,Normal,139705.4,60153.1
666,66600,Dirichlet,Normal,142860.3,57569.0
667,66700,Dirichlet,Normal,138785.0,58335.7
668,66800,Dirichlet,Normal,130519.8,54909.7
669,66900,Dirichlet,Normal,148644.6,64461.8
670,67000,Dirichlet,Normal,151634.4,63603.3
671,67100,Dirichlet,Normal,153625.8,65571.1
672,67200,Dirichlet,Normal,132736.7,56805.1
673,67300,Dirichlet,Normal,140910.6,57750.0
674,67400,Dirichlet,Normal,158974.9,73004.4
675,67500,Dirichlet,Normal,130015.0,58387.2
676,67600,Dirichlet,Normal,138715.8,57621.9
677,67700,Dirichlet,Normal,152551.6,63217.8
678,67800,Dirichlet,Normal,140564.4,58545.7
679,67900,Dirichlet,Normal,147751.3,59883.6
680,68000,Dirichlet,Normal,139344.6,59238.9
681,68100,Dirichlet,Normal,154350.6,67719.8
682,68200,Dirichlet,Normal,149349.6,62812.6
683,68300,Dirichlet,Normal,150409.8,65580.1
684,68400,Dirichlet,Normal,137337.2,56667.8
685,68500,Dirichlet,Normal,145201.3,60561.9
686,68600,Dirichlet,Normal,148447.3,63786.0
687,68700,Dirichlet,Normal,148886.6,59773.2
688,68800,Dirichlet,Normal,140887.5,57930.0
689,68900,Dirichlet,Normal,142296.9,61596.8
690,69000,Dirichlet,Normal,149085.1,64461.1
691,69100,Dirichlet,Normal,149840.5,63559.0
692,69200,Dirichlet,Normal,157104.2,72072.2
693,69300,Dirichlet,Normal,144346.9,62464.0
694,69400,Dirichlet,Normal,154219.8,64375.7
695,69500,Dirichlet,Normal,162064.9,70113.0
696,69600,Dirichlet,Normal,139137.0,55443.1
697,69700,Dirichlet,Normal,151025.7,66732.2
698,69800,Dirichlet,Normal,149950.9,63459.6
699,69900,Dirichlet,Normal,152207.5,66673.4
700,70000,Dirichlet,Normal,148877.8,63373.9
701,70100,Dirichlet,Normal,148803.6,62915.7
702,70200,Dirichlet,Normal,148693.3,61489.5
703,70300,Dirichlet,Normal,168285.7,72326.5
704,70400,Dirichlet,Normal,158792.0,67644.0
705,70500,Dirichlet,Normal,132648.9,51823.3
706,70600,Dirichlet,Normal,156232.2,65641.5
707,70700,Dirichlet,Normal,138022.2,55286.8
708,70800,Dirichlet,Normal,169270.4,71937.2
709,70900,Dirichlet,Normal,149931.9,60671.4
710,71000,Dirichlet,Normal,150542.5,64227.3
711,71100,Dirichlet,Normal,156343.1,66814.6
712,71200,Dirichlet,Normal,157241.1,67725.6
713,71300,Dirichlet,Normal,140365.1,59302.5
714,71400,Dirichlet,Normal,146625.6,63316.8
715,71500,Dirichlet,Normal,138687.5,54720.4
716,71600,Dirichlet,Normal,143903.1,59048.4
717,71700,Dirichlet,Normal,157793.1,66996.5
718,71800,Dirichlet,Normal,157211.7,67708.1
719,71900,Dirichlet,Normal,149783.0,65760.8
720,72000,Dirichlet,Normal,159906.3,70015.3
721,72100,Dirichlet,Normal,139987.7,60155.1
722,72200,Dirichlet,Normal,152352.0,65562.1
723,72300,Dirichlet,Normal,155224.6,67108.4
724,72400,Dirichlet,Normal,139713.2,57403.2
725,72500,Dirichlet,Normal,140319.1,59907.3
726,72600,Dirichlet,Normal,149188.3,65589.5
727,72700,Dirichlet,Normal,143530.0,61845.5
728,72800,Dirichlet,Normal,152309.9,65042.0
729,72900,Dirichlet,Normal,147229.0,59049.3
730,73000,Dirichlet,Normal,151818.8,65346.4
731,73100,Dirichlet,Normal,152885.7,64049.2
732,73200,Dirichlet,Normal,144706.0,62323.7
733,73300,Dirichlet,Normal,143612.6,63049.9
734,73400,Dirichlet,Normal,132401.4,56026.0
735,73500,Dirichlet,Normal,139693.6,58047.8
736,73600,Dirichlet,Normal,138602.1,55196.0
737,73700,Dirichlet,Normal,148728.9,60574.2
738,73800,Dirichlet,Normal,153646.3,62967.8
739,73900,Dirichlet,Normal,148237.0,64110.6
740,74000,Dirichlet,Normal,130055.8,51960.5
741,74100,Dirichlet,Normal,141749.2,58046.4
742,74200,Dirichlet,Normal,158234.8,68585.7
743,74300,Dirichlet,Normal,141639.4,63725.8
744,74400,Dirichlet,Normal,154391.5,67405.5
745,74500,Dirichlet,Normal,147746.8,64124.4
746,74600,Dirichlet,Normal,159207.0,67129.3
747,74700,Dirichlet,Normal,162763.9,74970.8
748,74800,Dirichlet,Normal,172230.0,77860.8
749,74900,Dirichlet,Normal,131515.0,53843.4
750,75000,Dirichlet,Normal,141133.2,59719.6
751,75100,Dirichlet,Normal,146401.1,60844.0
752,75200,Dirichlet,Normal,145104.8,60655.3
753,75300,Dirichlet,Normal,158559.6,69299.8
754,75400,Dirichlet,Normal,156606.2,67986.4
755,75500,Dirichlet,Normal,148687.6,63071.2
756,75600,Dirichlet,Normal,155374.7,67416.8
757,75700,Dirichlet,Normal,140534.8,58333.8
758,75800,Dirichlet,Normal,145080.2,61777.8
759,75900,Dirichlet,Normal,133366.4,53143.9
760,76000,Dirichlet,Normal,144633.9,63083.2
761,76100,Dirichlet,Normal,162255.0,75213.1
762,76200,Dirichlet,Normal,135273.9,57136.6
763,76300,Dirichlet,Normal,150372.3,63697.5
764,76400,Dirichlet,Normal,165964.2,72568.8
765,76500,Dirichlet,Normal,139229.9,58423.7
766,76600,Dirichlet,Normal,156056.7,66054.0
767,76700,Dirichlet,Normal,150700.3,66152.2
768,76800,Dirichlet,Normal,145080.0,62287.8
769,76900,Dirichlet,Normal,145080.0,61397.5
770,77000,Dirichlet,Normal,159123.3,73873.6
771,77100,Dirichlet,Normal,137439.1,54945.5
772,77200,Dirichlet,Normal,157368.6,69680.4
773,77300,Dirichlet,Normal,128484.1,52678.3
774,77400,Dirichlet,Normal,154251.9,64605.4
775,77500,Dirichlet,Normal,147374.5,64733.7
776,77600,Dirichlet,Normal,140068.4,57263.4
777,77700,Dirichlet,Normal,143396.2,65227.6
778,77800,Dirichlet,Normal,153317.9,65048.8
779,77900,Dirichlet,Normal,150208.4,62005.6
780,78000,Dirichlet,Normal,156550.1,67669.1
781,78100,Dirichlet,Normal,145474.9,65678.3
782,78200,Dirichlet,Normal,152787.8,62988.4
783,78300,Dirichlet,Normal,145643.9,62042.5
784,78400,Dirichlet,Normal,144676.9,60319.3
785,78500,Dirichlet,Normal,154034.5,65932.0
786,78600,Dirichlet,Normal,142025.2,62055.5
787,78700,Dirichlet,Normal,144212.4,62695.8
788,78800,Dirichlet,Normal,132282.2,54512.5
789,78900,Dirichlet,Normal,148630.0,59532.0
790,79000,Dirichlet,Normal,158528.1,66642.6
791,79100,Dirichlet,Normal,145814.5,62061.7
792,79200,Dirichlet,Normal,154519.0,66685.5
793,79300,Dirichlet,Normal,139429.7,57611.7
794,79400,Dirichlet,Normal,134619.3,56199.9
795,79500,Dirichlet,Normal,141591.9,58948.1
796,79600,Dirichlet,Normal,146054.5,65226.9
797,79700,Dirichlet,Normal,159213.9,69248.8
798,79800,Dirichlet,Normal,153506.1,64330.1
799,79900,Dirichlet,Normal,148361.6,60162.1
800,80000,Dirichlet,Normal,153212.2,64551.4
801,80100,Dirichlet,Normal,153305.7,66022.0
802,80200,Dirichlet,Normal,151445.1,66983.0
803,80300,Dirichlet,Normal,147865.5,60943.9
804,80400,Dirichlet,Normal,152842.3,68524.1
805,80500,Dirichlet,Normal,136577.6,54863.9
806,80600,Dirichlet,Normal,143241.5,60736.2
807,80700,Dirichlet,Normal,156429.8,70739.7
808,80800,Dirichlet,Normal,146122.7,63509.7
809,80900,Dirichlet,Normal,156462.6,69586.2
810,81000,Dirichlet,Normal,136981.3,54491.5
811,81100,Dirichlet,Normal,139961.3,58572.3
812,81200,Dirichlet,Normal,144898.2,60969.2
813,81300,Dirichlet,Normal,136516.0,54473.2
814,81400,Dirichlet,Normal,145699.0,61902.3
815,81500,Dirichlet,Normal,140433.2,63556.6
816,81600,Dirichlet,Normal,162302.7,72805.5
817,81700,Dirichlet,Normal,160298.4,69826.2
818,81800,Dirichlet,Normal,152410.5,63911.4
819,81900,Dirichlet,Normal,147629.2,61413.7
820,82000,Dirichlet,Normal,156622.2,66979.4
821,82100,Dirichlet,Normal,153129.6,65349.0
822,82200,Dirichlet,Normal,152613.1,66321.1
823,82300,Dirichlet,Normal,143064.0,61217.9
824,82400,Dirichlet,Normal,147179.8,61586.7
825,82500,Dirichlet,Normal,152388.8,63761.3
826,82600,Dirichlet,Normal,128077.6,52813.6
827,82700,Dirichlet,Normal,125792.0,51106.9
828,82800,Dirichlet,Normal,143334.1,65097.0
829,82900,Dirichlet,Normal,140889.4,57660.0
830,83000,Dirichlet,Normal,141939.6,56568.1
831,83100,Dirichlet,Normal,142948.6,58475.7
832,83200,Dirichlet,Normal,147900.5,63761.4
833,83300,Dirichlet,Normal,166361.9,72831.3
834,83400,Dirichlet,Normal,136802.5,55151.7
835,83500,Dirichlet,Normal,132276.8,54106.6
836,83600,Dirichlet,Normal,136870.7,58177.8
837,83700,Dirichlet,Normal,149485.0,61295.0
838,83800,Dirichlet,Normal,140564.6,57716.0
839,83900,Dirichlet,Normal,151144.4,63356.2
840,84000,Dirichlet,Normal,151918.2,67724.5
841,84100,Dirichlet,Normal,149422.3,64839.5
842,84200,Dirichlet,Normal,150673.5,61055.7
843,84300,Dirichlet,Normal,156498.3,67583.7
844,84400,Dirichlet,Normal,139279.4,56817.2
845,84500,Dirichlet,Normal,119850.8,50787.3
846,84600,Dirichlet,Normal,144139.2,63102.1
847,84700,Dirichlet,Normal,122354.6,50729.8
848,84800,Dirichlet,Normal,139397.0,56758.9
849,84900,Dirichlet,Normal,154261.0,66503.8
850,85000,Dirichlet,Normal,148201.0,66068.1
851,85100,Dirichlet,Normal,143476.0,60379.6
852,85200,Dirichlet,Normal,138107.4,58194.0
853,85300,Dirichlet,Normal,146546.1,60331.4
854,85400,Dirichlet,Normal,133602.2,52352.9
855,85500,Dirichlet,Normal,144011.5,59853.2
856,85600,Dirichlet,Normal,168825.8,75869.8
857,85700,Dirichlet,Normal,144418.1,62972.1
858,85800,Dirichlet,Normal,152411.6,66426.3
859,85900,Dirichlet,Normal,139636.6,58339.0
860,86000,Dirichlet,Normal,152539.2,63538.3
861,86100,Dirichlet,Normal,158338.5,68318.5
862,86200,Dirichlet,Normal,145704.8,66410.8
863,86300,Dirichlet,Normal,147181.5,62847.9
864,86400,Dirichlet,Normal,142262.2,63870.7
865,86500,Dirichlet,Normal,146473.4,63686.5
866,86600,Dirichlet,Normal,146708.6,62063.3
867,86700,Dirichlet,Normal,143241.8,63032.1
868,86800,Dirichlet,Normal,143298.5,59029.8
869,86900,Dirichlet,Normal,142223.6,57063.1
870,87000,Dirichlet,Normal,140891.2,61331.9
871,87100,Dirichlet,Normal,136786.0,56725.6
872,87200,Dirichlet,Normal,158209.4,70384.7
873,87300,Dirichlet,Normal,154865.3,65333.6
874,87400,Dirichlet,Normal,161997.2,66588.3
875,87500,Dirichlet,Normal,159650.8,69924.5
876,87600,Dirichlet,Normal,150226.9,63299.0
877,87700,Dirichlet,Normal,149342.2,65327.5
878,87800,Dirichlet,Normal,160580.5,70589.4
879,87900,Dirichlet,Normal,148005.5,61225.3
880,88000,Dirichlet,Normal,140758.4,56792.8
881,88100,Dirichlet,Normal,166782.6,72139.0
882,88200,Dirichlet,Normal,139343.5,57535.6
883,88300,Dirichlet,Normal,152852.5,66471.2
884,88400,Dirichlet,Normal,140912.5,58624.0
885,88500,Dirichlet,Normal,160303.9,72408.9
886,88600,Dirichlet,Normal,136864.3,57351.4
887,88700,Dirichlet,Normal,134935.1,59151.3
888,88800,Dirichlet,Normal,146428.6,61061.7
889,88900,Dirichlet,Normal,152220.0,64830.4
890,89000,Dirichlet,Normal,145327.5,60586.9
891,89100,Dirichlet,Normal,142217.1,57582.7
892,89200,Dirichlet,Normal,165959.2,73127.6
893,89300,Dirichlet,Normal,151274.2,65005.4
894,89400,Dirichlet,Normal,159130.8,70420.1
895,89500,Dirichlet,Normal,158556.7,68318.0
896,89600,Dirichlet,Normal,138681.4,58327.3
897,89700,Dirichlet,Normal,159318.5,67686.1
898,89800,Dirichlet,Normal,153603.9,68775.1
899,89900,Dirichlet,Normal,132774.9,54151.5
900,90000,Dirichlet,Normal,144769.1,60076.1
901,90100,Dirichlet,Normal,150313.3,61708.6
902,90200,Dirichlet,Normal,163890.3,72142.8
903,90300,Dirichlet,Normal,144571.8,61541.8
904,90400,Dirichlet,Normal,143119.9,61740.5
905,90500,Dirichlet,Normal,147599.5,64960.0
906,90600,Dirichlet,Normal,148885.5,67731.4
907,90700,Dirichlet,Normal,131584.2,51431.9
908,90800,Dirichlet,Normal,158773.0,67723.4
909,90900,Dirichlet,Normal,155266.9,64264.6
910,91000,Dirichlet,Normal,146572.4,62514.6
911,91100,Dirichlet,Normal,143618.3,61229.8
912,91200,Dirichlet,Normal,133673.2,52978.7
913,91300,Dirichlet,Normal,180642.3,79159.9
914,91400,Dirichlet,Normal,142022.0,59367.7
915,91500,Dirichlet,Normal,140000.1,61683.9
916,91600,Dirichlet,Normal,159627.0,71229.2
917,91700,Dirichlet,Normal,136132.2,57363.2
918,91800,Dirichlet,Normal,153820.8,64382.0
919,91900,Dirichlet,Normal,137868.3,58867.0
920,92000,Dirichlet,Normal,139606.1,57811.0
921,92100,Dirichlet,Normal,151346.4,67000.2
922,92200,Dirichlet,Normal,165377.3,75853.2
923,92300,Dirichlet,Normal,136660.2,61220.3
924,92400,Dirichlet,Normal,146848.2,62135.3
925,92500,Dirichlet,Normal,164917.0,74278.1
926,92600,Dirichlet,Normal,131677.9,55542.0
927,92700,Dirichlet,Normal,147073.7,61729.9
928,92800,Dirichlet,Normal,130455.0,54079.0
929,92900,Dirichlet,Normal,148125.5,58877.4
930,93000,Dirichlet,Normal,140956.5,60515.5
931,93100,Dirichlet,Normal,141533.3,60708.0
932,93200,Dirichlet,Normal,140884.2,58653.9
933,93300,Dirichlet,Normal,136850.0,56577.7
934,93400,Dirichlet,Normal,131483.3,54306.2
935,93500,Dirichlet,Normal,130861.6,53633.4
936,93600,Dirichlet,Normal,158646.3,68011.5
937,93700,Dirichlet,Normal,158127.8,69097.1
938,93800,Dirichlet,Normal,141090.6,57484.3
939,93900,Dirichlet,Normal,139511.2,54925.9
940,94000,Dirichlet,Normal,160844.7,72020.5
941,94100,Dirichlet,Normal,150155.0,66572.6
942,94200,Dirichlet,Normal,150017.0,61819.9
943,94300,Dirichlet,Normal,163828.0,77589.9
944,94400,Dirichlet,Normal,145327.0,59010.5
945,94500,Dirichlet,Normal,157191.3,68379.4
946,94600,Dirichlet,Normal,165164.2,73803.1
947,94700,Dirichlet,Normal,146541.6,62747.7
948,94800,Dirichlet,Normal,152642.1,65569.8
949,94900,Dirichlet,Normal,148205.3,64592.2
950,95000,Dirichlet,Normal,128769.4,51983.4
951,95100,Dirichlet,Normal,131176.4,52284.1
952,95200,Dirichlet,Normal,133911.5,52956.7
953,95300,Dirichlet,Normal,150126.2,67429.3
954,95400,Dirichlet,Normal,156861.5,71885.1
955,95500,Dirichlet,Normal,123224.6,49761.0
956,95600,Dirichlet,Normal,137341.6,58134.4
957,95700,Dirichlet,Normal,137207.8,56684.6
958,95800,Dirichlet,Normal,145686.8,61866.5
959,95900,Dirichlet,Normal,135992.5,54444.7
960,96000,Dirichlet,Normal,157820.8,70096.3
961,96100,Dirichlet,Normal,142064.3,57926.5
962,96200,Dirichlet,Normal,154908.8,64749.2
963,96300,Dirichlet,Normal,152784.3,66801.4
964,96400,Dirichlet,Normal,140162.9,59174.7
965,96500,Dirichlet,Normal,162243.4,66699.6
966,96600,Dirichlet,Normal,142228.5,59770.8
967,96700,Dirichlet,Normal,153256.4,65596.9
968,96800,Dirichlet,Normal,145006.8,65161.9
969,96900,Dirichlet,Normal,164658.5,72430.8
970,97000,Dirichlet,Normal,134763.7,56705.0
971,97100,Dirichlet,Normal,150911.1,62613.9
972,97200,Dirichlet,Normal,140276.3,60066.1
973,97300,Dirichlet,Normal,138043.2,58615.5
974,97400,Dirichlet,Normal,145831.8,62085.9
975,97500,Dirichlet,Normal,152729.2,70147.6
976,97600,Dirichlet,Normal,130186.7,56385.0
977,97700,Dirichlet,Normal,152591.4,63761.9
978,97800,Dirichlet,Normal,159536.9,73806.5
979,97900,Dirichlet,Normal,157136.2,72049.1
980,98000,Dirichlet,Normal,150866.4,66912.8
981,98100,Dirichlet,Normal,145816.7,59736.1
982,98200,Dirichlet,Normal,156268.5,69826.4
983,98300,Dirichlet,Normal,144982.7,61201.4
984,98400,Dirichlet,Normal,143783.6,58558.5
985,98500,Dirichlet,Normal,150066.8,63464.4
986,98600,Dirichlet,Normal,136345.3,57849.7
987,98700,Dirichlet,Normal,158575.3,67170.2
988,98800,Dirichlet,Normal,160633.1,67595.3
989,98900,Dirichlet,Normal,152914.7,63802.8
990,99000,Dirichlet,Normal,142872.2,58878.2
991,99100,Dirichlet,Normal,146998.7,61615.5
992,99200,Dirichlet,Normal,147533.3,59482.3
993,99300,Dirichlet,Normal,165643.3,75216.7
994,99400,Dirichlet,Normal,135597.6,55946.7
995,99500,Dirichlet,Normal,155768.2,64560.3
996,99600,Dirichlet,Normal,155469.2,67779.7
997,99700,Dirichlet,Normal,141421.9,60244.0
998,99800,Dirichlet,Normal,151866.1,64515.7
999,99900,Dirichlet,Normal,155961.3,70473.0
1000,100000,Dirichlet,Normal,129341.5,53138.0
1,100,Normal,Normal,180846.2,92512.8
2,200,Normal,Normal,191790.1,101071.7
3,300,Normal,Normal,196565.5,105555.3
4,400,Normal,Normal,182107.8,91208.9
5,500,Normal,Normal,209455.8,104159.5
6,600,Normal,Normal,185857.6,90694.3
7,700,Normal,Normal,207838.1,103903.8
8,800,Normal,Normal,195094.8,95955.3
9,900,Normal,Normal,203536.3,103259.6
10,1000,Normal,Normal,223974.8,108938.3
11,1100,Normal,Normal,211965.5,105445.1
12,1200,Normal,Normal,178790.4,89797.6
13,1300,Normal,Normal,198359.7,99129.6
14,1400,Normal,Normal,220849.1,108318.0
15,1500,Normal,Normal,204209.1,99716.3
16,1600,Normal,Normal,204568.5,102296.9
17,1700,Normal,Normal,204322.0,105390.9
18,1800,Normal,Normal,190536.2,94655.7
19,1900,Normal,Normal,185361.1,92146.0
20,2000,Normal,Normal,198599.0,98366.8
21,2100,Normal,Normal,181381.5,88601.7
22,2200,Normal,Normal,202977.6,103498.3
23,2300,Normal,Normal,171314.8,83559.6
24,2400,Normal,Normal,202932.0,103585.5
25,2500,Normal,Normal,180135.2,89627.1
26,2600,Normal,Normal,182909.9,91229.0
27,2700,Normal,Normal,210308.7,105047.0
28,2800,Normal,Normal,190535.2,93913.6
29,2900,Normal,Normal,168069.0,82527.7
30,3000,Normal,Normal,172849.0,84655.3
31,3100,Normal,Normal,211375.6,105080.8
32,3200,Normal,Normal,201942.0,100845.2
33,3300,Normal,Normal,182461.2,91464.8
34,3400,Normal,Normal,226978.1,116690.3
35,3500,Normal,Normal,202044.7,99376.9
36,3600,Normal,Normal,180985.1,91987.5
37,3700,Normal,Normal,196898.1,97535.8
38,3800,Normal,Normal,196112.4,97842.2
39,3900,Normal,Normal,208776.4,105209.3
40,4000,Normal,Normal,212226.5,104586.1
41,4100,Normal,Normal,190682.8,93144.0
42,4200,Normal,Normal,192591.8,93820.7
43,4300,Normal,Normal,179380.4,89613.4
44,4400,Normal,Normal,210357.2,104639.5
45,4500,Normal,Normal,206326.1,104899.5
46,4600,Normal,Normal,196616.2,100619.6
47,4700,Normal,Normal,218838.4,110042.2
48,4800,Normal,Normal,205056.4,101270.8
49,4900,Normal,Normal,188648.6,95153.6
50,5000,Normal,Normal,186875.7,94937.4
51,5100,Normal,Normal,194974.7,95864.4
52,5200,Normal,Normal,201402.3,99845.4
