objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Gem_Lakes_DRT,446,11368.9,195,0.0135
Gem_Lakes_DRT,447,11393.3,179,0.0124
Gem_Lakes_DRT,448,11417.7,208,0.0144
Gem_Lakes_DRT,449,11442.1,180,0.0125
Gem_Lakes_DRT,450,11466.5,213,0.0148
Gem_Lakes_DRT,451,11490.9,201,0.014
Gem_Lakes_DRT,452,11515.3,205,0.0142
Gem_Lakes_DRT,453,11539.7,210,0.0146
Gem_Lakes_DRT,454,11564.1,231,0.016
Gem_Lakes_DRT,455,11588.5,237,0.0165
Gem_Lakes_DRT,456,11612.9,233,0.0162
Gem_Lakes_DRT,457,11637.3,231,0.016
Gem_Lakes_DRT,458,11661.7,204,0.0142
Gem_Lakes_DRT,459,11686.1,238,0.0165
Gem_Lakes_DRT,460,11710.5,260,0.0181
Gem_Lakes_DRT,461,11734.9,256,0.0178
Gem_Lakes_DRT,462,11759.3,256,0.0178
Gem_Lakes_DRT,463,11783.7,356,0.0247
Gem_Lakes_DRT,464,11808.1,389,0.027
Gem_Lakes_DRT,465,11832.5,406,0.0282
Gem_Lakes_DRT,466,11856.9,429,0.0298
Gem_Lakes_DRT,467,11881.3,475,0.033
Gem_Lakes_DRT,468,11905.7,467,0.0324
Gem_Lakes_DRT,469,11930.1,466,0.0324
Gem_Lakes_DRT,470,11954.5,462,0.0321
Gem_Lakes_DRT,471,11978.9,425,0.0295
Gem_Lakes_DRT,472,12003.3,442,0.0307
Gem_Lakes_DRT,473,12027.7,391,0.0272
Gem_Lakes_DRT,474,12052.1,358,0.0249
Gem_Lakes_DRT,475,12076.5,376,0.0261
Gem_Lakes_DRT,476,12100.9,362,0.0251
Gem_Lakes_DRT,477,12125.3,382,0.0265
Gem_Lakes_DRT,478,12149.7,343,0.0238
Gem_Lakes_DRT,479,12174.1,349,0.0242
Gem_Lakes_DRT,480,12198.5,331,0.023
Gem_Lakes_DRT,481,12222.9,241,0.0167
Gem_Lakes_DRT,482,12247.3,247,0.0172
Gem_Lakes_DRT,483,12271.7,238,0.0165
Gem_Lakes_DRT,484,12296.1,196,0.0136
Gem_Lakes_DRT,485,12320.5,177,0.0123
Gem_Lakes_DRT,486,12344.9,195,0.0135
Gem_Lakes_DRT,487,12369.3,218,0.0151
Gem_Lakes_DRT,488,12393.7,198,0.0138
Gem_Lakes_DRT,489,12418.1,188,0.0131
Gem_Lakes_DRT,490,12442.5,194,0.0135
Gem_Lakes_DRT,491,12466.9,208,0.0144
Gem_Lakes_DRT,492,12491.3,229,0.0159
Gem_Lakes_DRT,493,12515.7,235,0.0163
Gem_Lakes_DRT,494,12540.1,224,0.0156
Gem_Lakes_DRT,495,12564.5,231,0.016
Gem_Lakes_DRT,496,12588.9,269,0.0187
Gem_Lakes_DRT,497,12613.3,295,0.0205
Gem_Lakes_DRT,498,12637.7,287,0.0199
Gem_Lakes_DRT,499,12662.1,259,0.018
Gem_Lakes_DRT,500,12686.5,315,0.0219
Gem_Lakes_DRT,501,12710.9,279,0.0194
Gem_Lakes_DRT,502,12735.3,310,0.0215
Gem_Lakes_DRT,503,12759.7,312,0.0217
Gem_Lakes_DRT,504,12784.1,295,0.0205
Gem_Lakes_DRT,505,12808.5,333,0.0231
Gem_Lakes_DRT,506,12832.9,297,0.0206
Gem_Lakes_DRT,507,12857.3,321,0.0223
Gem_Lakes_DRT,508,12881.7,360,0.025
Gem_Lakes_DRT,509,12906.1,367,0.0255
Gem_Lakes_DRT,510,12930.5,367,0.0255
Gem_Lakes_DRT,511,12954.9,415,0.0288
Gem_Lakes_DRT,512,12979.3,409,0.0284
Gem_Lakes_DRT,513,13003.7,427,0.0297
Gem_Lakes_DRT,514,13028.1,501,0.0348
Gem_Lakes_DRT,515,13052.5,533,0.037
Gem_Lakes_DRT,516,13076.9,583,0.0405
Gem_Lakes_DRT,517,13101.3,647,0.0449
Gem_Lakes_DRT,518,13125.7,706,0.049
Gem_Lakes_DRT,519,13150.1,787,0.0547
Gem_Lakes_DRT,520,13174.5,768,0.0533
Gem_Lakes_DRT,521,13198.9,965,0.067
Gem_Lakes_DRT,522,13223.3,1022,0.071
Gem_Lakes_DRT,523,13247.7,1129,0.0784
Gem_Lakes_DRT,524,13272.1,1271,0.0883
Gem_Lakes_DRT,525,13296.5,1293,0.0898
Gem_Lakes_DRT,526,13320.9,1536,0.1067
Gem_Lakes_DRT,527,13345.3,1626,0.1129
Gem_Lakes_DRT,528,13369.7,1732,0.1203
Gem_Lakes_DRT,529,13394.1,1823,0.1266
Gem_Lakes_DRT,530,13418.5,1901,0.132
Gem_Lakes_DRT,531,13442.9,2033,0.1412
Gem_Lakes_DRT,532,13467.3,2009,0.1395
Gem_Lakes_DRT,533,13491.7,2173,0.1509
Gem_Lakes_DRT,534,13516.1,2158,0.1499
Gem_Lakes_DRT,535,13540.5,2138,0.1485
Gem_Lakes_DRT,536,13564.9,2134,0.1482
Gem_Lakes_DRT,537,13589.3,2099,0.1458
Gem_Lakes_DRT,538,13613.7,1982,0.1376
Gem_Lakes_DRT,539,13638.1,1856,0.1289
Gem_Lakes_DRT,540,13662.5,1904,0.1322
Gem_Lakes_DRT,541,13686.9,1730,0.1201
Gem_Lakes_DRT,542,13711.3,1628,0.1131
Gem_Lakes_DRT,543,13735.7,1434,0.0996
Gem_Lakes_DRT,544,13760.1,1388,0.0964
Gem_Lakes_DRT,545,13784.5,1219,0.0847
Gem_Lakes_DRT,546,13808.9,1098,0.0762
Gem_Lakes_DRT,547,13833.3,1094,0.076
Gem_Lakes_DRT,548,13857.7,972,0.0675
Gem_Lakes_DRT,549,13882.1,899,0.0624
Gem_Lakes_DRT,550,13906.5,908,0.0631
Gem_Lakes_DRT,551,13930.9,863,0.0599
Gem_Lakes_DRT,552,13955.3,902,0.0626
Gem_Lakes_DRT,553,13979.7,947,0.0658
Gem_Lakes_DRT,554,14004.1,991,0.0688
Gem_Lakes_DRT,555,14028.5,1157,0.0803
Gem_Lakes_DRT,556,14052.9,1263,0.0877
Gem_Lakes_DRT,557,14077.3,1404,0.0975
Gem_Lakes_DRT,558,14101.7,1623,0.1127
Gem_Lakes_DRT,559,14126.1,1774,0.1232
Gem_Lakes_DRT,560,14150.5,2067,0.1435
Gem_Lakes_DRT,561,14174.9,2449,0.1701
Gem_Lakes_DRT,562,14199.3,2715,0.1885
Gem_Lakes_DRT,563,14223.7,2827,0.1963
Gem_Lakes_DRT,564,14248.1,3139,0.218
Gem_Lakes_DRT,565,14272.5,2909,0.202
Gem_Lakes_DRT,566,14296.9,3031,0.2105
Gem_Lakes_DRT,567,14321.3,2812,0.1953
Gem_Lakes_DRT,568,14345.7,2379,0.1652
Gem_Lakes_DRT,569,14370.1,2070,0.1438
Gem_Lakes_DRT,570,14394.5,1678,0.1165
Gem_Lakes_DRT,571,14418.9,1321,0.0917
Gem_Lakes_DRT,572,14443.3,1012,0.0703
Gem_Lakes_DRT,573,14467.7,704,0.0489
Gem_Lakes_DRT,574,14492.1,507,0.0352
Gem_Lakes_DRT,575,14516.5,375,0.026
Gem_Lakes_DRT,576,14540.9,278,0.0193
Gem_Lakes_DRT,577,14565.3,236,0.0164
Gem_Lakes_DRT,578,14589.7,208,0.0144
Gem_Lakes_DRT,579,14614.1,183,0.0127
Gem_Lakes_DRT,580,14638.5,174,0.0121
Gem_Lakes_DRT,581,14662.9,177,0.0123
Gem_Lakes_DRT,582,14687.3,185,0.0128
Gem_Lakes_DRT,583,14711.7,171,0.0119
Gem_Lakes_DRT,584,14736.1,182,0.0126
Gem_Lakes_DRT,585,14760.5,215,0.0149
Gem_Lakes_DRT,586,14784.9,202,0.014
Gem_Lakes_DRT,587,14809.3,212,0.0147
Gem_Lakes_DRT,588,14833.7,217,0.0151
Gem_Lakes_DRT,589,14858.1,248,0.0172
Gem_Lakes_DRT,590,14882.5,237,0.0165
Gem_Lakes_DRT,591,14906.9,257,0.0178
Gem_Lakes_DRT,592,14931.3,242,0.0168
Gem_Lakes_DRT,593,14955.7,265,0.0184
Gem_Lakes_DRT,594,14980.1,226,0.0157
Gem_Lakes_DRT,595,15004.5,234,0.0162
Gem_Lakes_DRT,596,15028.9,255,0.0177
Gem_Lakes_DRT,597,15053.3,247,0.0172
Gem_Lakes_DRT,598,15077.7,252,0.0175
Gem_Lakes_DRT,599,15102.1,245,0.017
Gem_Lakes_DRT,600,15126.5,290,0.0201
Gem_Lakes_DRT,601,15150.9,269,0.0187
Gem_Lakes_DRT,602,15175.3,277,0.0192
Gem_Lakes_DRT,603,15199.7,290,0.0201
Gem_Lakes_DRT,604,15224.1,316,0.0219
Gem_Lakes_DRT,605,15248.5,312,0.0217
Gem_Lakes_DRT,606,15272.9,332,0.0231
Gem_Lakes_DRT,607,15297.3,356,0.0247
Gem_Lakes_DRT,608,15321.7,361,0.0251
Gem_Lakes_DRT,609,15346.1,391,0.0272
Gem_Lakes_DRT,610,15370.5,411,0.0285
Gem_Lakes_DRT,611,15394.9,442,0.0307
Gem_Lakes_DRT,612,15419.3,517,0.0359
Gem_Lakes_DRT,613,15443.7,569,0.0395
Gem_Lakes_DRT,614,15468.1,606,0.0421
Gem_Lakes_DRT,615,15492.5,750,0.0521
Gem_Lakes_DRT,616,15516.9,898,0.0624
Gem_Lakes_DRT,617,15541.3,1054,0.0732
Gem_Lakes_DRT,618,15565.7,1300,0.0903
Gem_Lakes_DRT,619,15590.1,1605,0.1115
Gem_Lakes_DRT,620,15614.5,1941,0.1348
Gem_Lakes_DRT,621,15638.9,2246,0.156
Gem_Lakes_DRT,622,15663.3,2622,0.1821
Gem_Lakes_DRT,623,15687.7,2923,0.203
Gem_Lakes_DRT,624,15712.1,3080,0.2139
Gem_Lakes_DRT,625,15736.5,3290,0.2285
Gem_Lakes_DRT,626,15760.9,3309,0.2298
Gem_Lakes_DRT,627,15785.3,3256,0.2261
Gem_Lakes_DRT,628,15809.7,2959,0.2055
Gem_Lakes_DRT,629,15834.1,2678,0.186
Gem_Lakes_DRT,630,15858.5,2295,0.1594
Gem_Lakes_DRT,631,15882.9,2024,0.1406
Gem_Lakes_DRT,632,15907.3,1683,0.1169
Gem_Lakes_DRT,633,15931.7,1447,0.1005
Gem_Lakes_DRT,634,15956.1,1192,0.0828
Gem_Lakes_DRT,635,15980.5,1036,0.0719
Gem_Lakes_DRT,636,16004.9,986,0.0685
Gem_Lakes_DRT,637,16029.3,886,0.0615
Gem_Lakes_DRT,638,16053.7,895,0.0622
Gem_Lakes_DRT,639,16078.1,850,0.059
Gem_Lakes_DRT,640,16102.5,934,0.0649
Gem_Lakes_DRT,641,16126.9,901,0.0626
Gem_Lakes_DRT,642,16151.3,911,0.0633
Gem_Lakes_DRT,643,16175.7,935,0.0649
Gem_Lakes_DRT,644,16200.1,986,0.0685
Gem_Lakes_DRT,645,16224.5,946,0.0657
Gem_Lakes_DRT,646,16248.9,1023,0.071
Gem_Lakes_DRT,647,16273.3,998,0.0693
Gem_Lakes_DRT,648,16297.7,1050,0.0729
Gem_Lakes_DRT,649,16322.1,1016,0.0706
Gem_Lakes_DRT,650,16346.5,1026,0.0712
Gem_Lakes_DRT,651,16370.9,1118,0.0776
Gem_Lakes_DRT,652,16395.3,1113,0.0773
Gem_Lakes_DRT,653,16419.7,986,0.0685
Gem_Lakes_DRT,654,16444.1,1052,0.0731
Gem_Lakes_DRT,655,16468.5,998,0.0693
Gem_Lakes_DRT,656,16492.9,1055,0.0733
Gem_Lakes_DRT,657,16517.3,1072,0.0744
Gem_Lakes_DRT,658,16541.7,1031,0.0716
Gem_Lakes_DRT,659,16566.1,1043,0.0724
Gem_Lakes_DRT,660,16590.5,1024,0.0711
Gem_Lakes_DRT,661,16614.9,1089,0.0756
Gem_Lakes_DRT,662,16639.3,1132,0.0786
Gem_Lakes_DRT,663,16663.7,1150,0.0799
Gem_Lakes_DRT,664,16688.1,1267,0.088
Gem_Lakes_DRT,665,16712.5,1303,0.0905
Gem_Lakes_DRT,666,16736.9,1331,0.0924
Gem_Lakes_DRT,667,16761.3,1458,0.1013
Gem_Lakes_DRT,668,16785.7,1522,0.1057
Gem_Lakes_DRT,669,16810.1,1704,0.1183
Gem_Lakes_DRT,670,16834.5,1764,0.1225
Gem_Lakes_DRT,671,16858.9,1827,0.1269
Gem_Lakes_DRT,672,16883.3,1961,0.1362
Gem_Lakes_DRT,673,16907.7,2089,0.1451
Gem_Lakes_DRT,674,16932.1,2222,0.1543
Gem_Lakes_DRT,675,16956.5,2214,0.1538
Gem_Lakes_DRT,676,16980.9,2400,0.1667
Gem_Lakes_DRT,677,17005.3,2427,0.1685
Gem_Lakes_DRT,678,17029.7,2544,0.1767
Gem_Lakes_DRT,679,17054.1,2665,0.1851
Gem_Lakes_DRT,680,17078.5,2738,0.1901
Gem_Lakes_DRT,681,17102.9,2717,0.1887
Gem_Lakes_DRT,682,17127.3,2856,0.1983
Gem_Lakes_DRT,683,17151.7,2843,0.1974
Gem_Lakes_DRT,684,17176.1,2966,0.206
Gem_Lakes_DRT,685,17200.5,2917,0.2026
Gem_Lakes_DRT,686,17224.9,2876,0.1997
Gem_Lakes_DRT,687,17249.3,2780,0.1931
Gem_Lakes_DRT,688,17273.7,2759,0.1916
Gem_Lakes_DRT,689,17298.1,2529,0.1756
Gem_Lakes_DRT,690,17322.5,2432,0.1689
Gem_Lakes_DRT,691,17346.9,2191,0.1522
Gem_Lakes_DRT,692,17371.3,2101,0.1459
Gem_Lakes_DRT,693,17395.7,1895,0.1316
Gem_Lakes_DRT,694,17420.1,1686,0.1171
Gem_Lakes_DRT,695,17444.5,1534,0.1065
Gem_Lakes_DRT,696,17468.9,1422,0.0988
Gem_Lakes_DRT,697,17493.3,1394,0.0968
Gem_Lakes_DRT,698,17517.7,1270,0.0882
Gem_Lakes_DRT,699,17542.1,1259,0.0874
Gem_Lakes_DRT,700,17566.5,1163,0.0808
Gem_Lakes_DRT,701,17590.9,1234,0.0857
Gem_Lakes_DRT,702,17615.3,1231,0.0855
Gem_Lakes_DRT,703,17639.7,1156,0.0803
Gem_Lakes_DRT,704,17664.1,1164,0.0808
Gem_Lakes_DRT,705,17688.5,1106,0.0768
Gem_Lakes_DRT,706,17712.9,1047,0.0727
Gem_Lakes_DRT,707,17737.3,1005,0.0698
Gem_Lakes_DRT,708,17761.7,833,0.0578
Gem_Lakes_DRT,709,17786.1,864,0.06
Gem_Lakes_DRT,710,17810.5,736,0.0511
Gem_Lakes_DRT,711,17834.9,697,0.0484
Gem_Lakes_DRT,712,17859.3,657,0.0456
Gem_Lakes_DRT,713,17883.7,656,0.0456
Gem_Lakes_DRT,714,17908.1,582,0.0404
Gem_Lakes_DRT,715,17932.5,591,0.041
Gem_Lakes_DRT,716,17956.9,624,0.0433
Gem_Lakes_DRT,717,17981.3,624,0.0433
Gem_Lakes_DRT,718,18005.7,627,0.0435
Gem_Lakes_DRT,719,18030.1,689,0.0478
Gem_Lakes_DRT,720,18054.5,714,0.0496
Gem_Lakes_DRT,721,18078.9,832,0.0578
Gem_Lakes_DRT,722,18103.3,976,0.0678
Gem_Lakes_DRT,723,18127.7,1139,0.0791
Gem_Lakes_DRT,724,18152.1,1248,0.0867
Gem_Lakes_DRT,725,18176.5,1471,0.1022
Gem_Lakes_DRT,726,18200.9,1768,0.1228
Gem_Lakes_DRT,727,18225.3,1963,0.1363
Gem_Lakes_DRT,728,18249.7,2083,0.1447
Gem_Lakes_DRT,729,18274.1,2233,0.1551
Gem_Lakes_DRT,730,18298.5,2137,0.1484
Gem_Lakes_DRT,731,18322.9,2105,0.1462
Gem_Lakes_DRT,732,18347.3,2020,0.1403
Gem_Lakes_DRT,733,18371.7,1790,0.1243
Gem_Lakes_DRT,734,18396.1,1555,0.108
Gem_Lakes_DRT,735,18420.5,1299,0.0902
Gem_Lakes_DRT,736,18444.9,1084,0.0753
Gem_Lakes_DRT,737,18469.3,826,0.0574
Gem_Lakes_DRT,738,18493.7,649,0.0451
Gem_Lakes_DRT,739,18518.1,467,0.0324
Gem_Lakes_DRT,740,18542.5,370,0.0257
Gem_Lakes_DRT,741,18566.9,283,0.0197
Gem_Lakes_DRT,742,18591.3,192,0.0133
Gem_Lakes_DRT,743,18615.7,202,0.014
Gem_Lakes_DRT,744,18640.1,178,0.0124
Gem_Lakes_DRT,745,18664.5,174,0.0121
Gem_Lakes_DRT,746,18688.9,169,0.0117
Gem_Lakes_DRT,747,18713.3,153,0.0106
Gem_Lakes_DRT,748,18737.7,132,0.0092
Gem_Lakes_DRT,749,18762.1,165,0.0115
Gem_Lakes_DRT,750,18786.5,159,0.011
Gem_Lakes_DRT,751,18810.9,143,0.0099
Gem_Lakes_DRT,752,18835.3,151,0.0105
Gem_Lakes_DRT,753,18859.7,164,0.0114
Gem_Lakes_DRT,754,18884.1,163,0.0113
Gem_Lakes_DRT,755,18908.5,149,0.0103
Gem_Lakes_DRT,756,18932.9,180,0.0125
Gem_Lakes_DRT,757,18957.3,179,0.0124
Gem_Lakes_DRT,758,18981.7,172,0.0119
Gem_Lakes_DRT,759,19006.1,203,0.0141
Gem_Lakes_DRT,760,19030.5,188,0.0131
Gem_Lakes_DRT,761,19054.9,207,0.0144
Gem_Lakes_DRT,762,19079.3,202,0.014
Gem_Lakes_DRT,763,19103.7,235,0.0163
Gem_Lakes_DRT,764,19128.1,212,0.0147
Gem_Lakes_DRT,765,19152.5,188,0.0131
Gem_Lakes_DRT,766,19176.9,217,0.0151
Gem_Lakes_DRT,767,19201.3,245,0.017
Gem_Lakes_DRT,768,19225.7,230,0.016
Gem_Lakes_DRT,769,19250.1,293,0.0203
Gem_Lakes_DRT,770,19274.5,280,0.0194
Gem_Lakes_DRT,771,19298.9,268,0.0186
Gem_Lakes_DRT,772,19323.3,302,0.021
Gem_Lakes_DRT,773,19347.7,340,0.0236
Gem_Lakes_DRT,774,19372.1,346,0.024
Gem_Lakes_DRT,775,19396.5,386,0.0268
Gem_Lakes_DRT,776,19420.9,423,0.0294
Gem_Lakes_DRT,777,19445.3,381,0.0265
Gem_Lakes_DRT,778,19469.7,412,0.0286
Gem_Lakes_DRT,779,19494.1,396,0.0275
Gem_Lakes_DRT,780,19518.5,501,0.0348
Gem_Lakes_DRT,781,19542.9,473,0.0328
Gem_Lakes_DRT,782,19567.3,517,0.0359
Gem_Lakes_DRT,783,19591.7,541,0.0376
Gem_Lakes_DRT,784,19616.1,554,0.0385
Gem_Lakes_DRT,785,19640.5,564,0.0392
Gem_Lakes_DRT,786,19664.9,605,0.042
Gem_Lakes_DRT,787,19689.3,636,0.0442
Gem_Lakes_DRT,788,19713.7,624,0.0433
Gem_Lakes_DRT,789,19738.1,663,0.046
Gem_Lakes_DRT,790,19762.5,658,0.0457
Gem_Lakes_DRT,791,19786.9,634,0.044
Gem_Lakes_DRT,792,19811.3,656,0.0456
Gem_Lakes_DRT,793,19835.7,699,0.0485
Gem_Lakes_DRT,794,19860.1,660,0.0458
Gem_Lakes_DRT,795,19884.5,639,0.0444
Gem_Lakes_DRT,796,19908.9,651,0.0452
Gem_Lakes_DRT,797,19933.3,642,0.0446
Gem_Lakes_DRT,798,19957.7,659,0.0458
Gem_Lakes_DRT,799,19982.1,695,0.0483
Gem_Lakes_DRT,800,20006.5,602,0.0418
Gem_Lakes_DRT,801,20030.9,603,0.0419
Gem_Lakes_DRT,802,20055.3,544,0.0378
Gem_Lakes_DRT,803,20079.7,564,0.0392
Gem_Lakes_DRT,804,20104.1,534,0.0371
Gem_Lakes_DRT,805,20128.5,513,0.0356
Gem_Lakes_DRT,806,20152.9,514,0.0357
Gem_Lakes_DRT,807,20177.3,459,0.0319
Gem_Lakes_DRT,808,20201.7,469,0.0326
Gem_Lakes_DRT,809,20226.1,423,0.0294
Gem_Lakes_DRT,810,20250.5,417,0.029
Gem_Lakes_DRT,811,20274.9,448,0.0311
Gem_Lakes_DRT,812,20299.3,415,0.0288
Gem_Lakes_DRT,813,20323.7,367,0.0255
Gem_Lakes_DRT,814,20348.1,365,0.0253
Gem_Lakes_DRT,815,20372.5,364,0.0253
Gem_Lakes_DRT,816,20396.9,368,0.0256
Gem_Lakes_DRT,817,20421.3,381,0.0265
Gem_Lakes_DRT,818,20445.7,344,0.0239
Gem_Lakes_DRT,819,20470.1,335,0.0233
Gem_Lakes_DRT,820,20494.5,322,0.0224
Gem_Lakes_DRT,821,20518.9,298,0.0207
Gem_Lakes_DRT,822,20543.3,302,0.021
Gem_Lakes_DRT,823,20567.7,315,0.0219
Gem_Lakes_DRT,824,20592.1,285,0.0198
Gem_Lakes_DRT,825,20616.5,268,0.0186
Gem_Lakes_DRT,826,20640.9,257,0.0178
Gem_Lakes_DRT,827,20665.3,261,0.0181
Gem_Lakes_DRT,828,20689.7,246,0.0171
Gem_Lakes_DRT,829,20714.1,230,0.016
Gem_Lakes_DRT,830,20738.5,220,0.0153
Gem_Lakes_DRT,831,20762.9,231,0.016
Gem_Lakes_DRT,832,20787.3,216,0.015
Gem_Lakes_DRT,833,20811.7,181,0.0126
Gem_Lakes_DRT,834,20836.1,186,0.0129
Gem_Lakes_DRT,835,20860.5,165,0.0115
Gem_Lakes_DRT,836,20884.9,170,0.0118
Gem_Lakes_DRT,837,20909.3,190,0.0132
Gem_Lakes_DRT,838,20933.7,164,0.0114
Gem_Lakes_DRT,839,20958.1,160,0.0111
Gem_Lakes_DRT,840,20982.5,152,0.0106
Gem_Lakes_DRT,841,21006.9,122,0.0085
Gem_Lakes_DRT,842,21031.3,167,0.0116
Gem_Lakes_DRT,843,21055.7,141,0.0098
Gem_Lakes_DRT,844,21080.1,164,0.0114
Gem_Lakes_DRT,845,21104.5,154,0.0107
Gem_Lakes_DRT,846,21128.9,166,0.0115
Gem_Lakes_DRT,847,21153.3,170,0.0118
Gem_Lakes_DRT,848,21177.7,155,0.0108
Gem_Lakes_DRT,849,21202.1,214,0.0149
Gem_Lakes_DRT,850,21226.5,226,0.0157
Gem_Lakes_DRT,851,21250.9,252,0.0175
Gem_Lakes_DRT,852,21275.3,283,0.0197
Gem_Lakes_DRT,853,21299.7,345,0.024
Gem_Lakes_DRT,854,21324.1,354,0.0246
Gem_Lakes_DRT,855,21348.5,393,0.0273
Gem_Lakes_DRT,856,21372.9,455,0.0316
Gem_Lakes_DRT,857,21397.3,441,0.0306
Gem_Lakes_DRT,858,21421.7,411,0.0285
Gem_Lakes_DRT,859,21446.1,440,0.0306
Gem_Lakes_DRT,860,21470.5,423,0.0294
Gem_Lakes_DRT,861,21494.9,358,0.0249
Gem_Lakes_DRT,862,21519.3,335,0.0233
Gem_Lakes_DRT,863,21543.7,274,0.019
Gem_Lakes_DRT,864,21568.1,259,0.018
Gem_Lakes_DRT,865,21592.5,246,0.0171
Gem_Lakes_DRT,866,21616.9,188,0.0131
Gem_Lakes_DRT,867,21641.3,139,0.0097
Gem_Lakes_DRT,868,21665.7,135,0.0094
Gem_Lakes_DRT,869,21690.1,113,0.0078
Gem_Lakes_DRT,870,21714.5,101,0.007
Gem_Lakes_DRT,871,21738.9,89,0.0062
Gem_Lakes_DRT,872,21763.3,94,0.0065
Gem_Lakes_DRT,873,21787.7,71,0.0049
Gem_Lakes_DRT,874,21812.1,68,0.0047
Gem_Lakes_DRT,875,21836.5,87,0.006
Gem_Lakes_DRT,876,21860.9,81,0.0056
Gem_Lakes_DRT,877,21885.3,73,0.0051
Gem_Lakes_DRT,878,21909.7,86,0.006
Gem_Lakes_DRT,879,21934.1,83,0.0058
Gem_Lakes_DRT,880,21958.5,95,0.0066
Gem_Lakes_DRT,881,21982.9,106,0.0074
Gem_Lakes_DRT,882,22007.3,107,0.0074
Gem_Lakes_DRT,883,22031.7,112,0.0078
Gem_Lakes_DRT,884,22056.1,105,0.0073
Gem_Lakes_DRT,885,22080.5,124,0.0086
Gem_Lakes_DRT,886,22104.9,127,0.0088
Gem_Lakes_DRT,887,22129.3,122,0.0085
Gem_Lakes_DRT,888,22153.7,135,0.0094
Gem_Lakes_DRT,889,22178.1,120,0.0083
Gem_Lakes_DRT,890,22202.5,117,0.0081
Gem_Lakes_DRT,891,22226.9,113,0.0078
Gem_Lakes_DRT,892,22251.3,97,0.0067
Gem_Lakes_DRT,893,22275.7,93,0.0065
Gem_Lakes_DRT,894,22300.1,102,0.0071
Gem_Lakes_DRT,895,22324.5,84,0.0058
Gem_Lakes_DRT,896,22348.9,75,0.0052
Gem_Lakes_DRT,897,22373.3,68,0.0047
Gem_Lakes_DRT,898,22397.7,81,0.0056
Gem_Lakes_DRT,899,22422.1,82,0.0057
Gem_Lakes_DRT,900,22446.5,62,0.0043
Gem_Lakes_DRT,901,22470.9,57,0.004
Gem_Lakes_DRT,902,22495.3,50,0.0035
Gem_Lakes_DRT,903,22519.7,57,0.004
Gem_Lakes_DRT,904,22544.1,38,0.0026
Gem_Lakes_DRT,905,22568.5,63,0.0044
Gem_Lakes_DRT,906,22592.9,43,0.003
Gem_Lakes_DRT,907,22617.3,56,0.0039
Gem_Lakes_DRT,908,22641.7,59,0.0041
Gem_Lakes_DRT,909,22666.1,44,0.0031
Gem_Lakes_DRT,910,22690.5,69,0.0048
Gem_Lakes_DRT,911,22714.9,58,0.004
Gem_Lakes_DRT,912,22739.3,49,0.0034
Gem_Lakes_DRT,913,22763.7,48,0.0033
Gem_Lakes_DRT,914,22788.1,56,0.0039
Gem_Lakes_DRT,915,22812.5,56,0.0039
Gem_Lakes_DRT,916,22836.9,51,0.0035
Gem_Lakes_DRT,917,22861.3,53,0.0037
Gem_Lakes_DRT,918,22885.7,52,0.0036
Gem_Lakes_DRT,919,22910.1,57,0.004
Gem_Lakes_DRT,920,22934.5,70,0.0049
Gem_Lakes_DRT,921,22958.9,59,0.0041
Gem_Lakes_DRT,922,22983.3,60,0.0042
Gem_Lakes_DRT,923,23007.7,54,0.0038
Gem_Lakes_DRT,924,23032.1,46,0.0032
Gem_Lakes_DRT,925,23056.5,55,0.0038
Gem_Lakes_DRT,926,23080.9,59,0.0041
Gem_Lakes_DRT,927,23105.3,50,0.0035
Gem_Lakes_DRT,928,23129.7,48,0.0033
Gem_Lakes_DRT,929,23154.1,39,0.0027
Gem_Lakes_DRT,930,23178.5,50,0.0035
Gem_Lakes_DRT,931,23202.9,41,0.0028
Gem_Lakes_DRT,932,23227.3,55,0.0038
Gem_Lakes_DRT,933,23251.7,46,0.0032
Gem_Lakes_DRT,934,23276.1,57,0.004
Gem_Lakes_DRT,935,23300.5,53,0.0037
Gem_Lakes_DRT,936,23324.9,64,0.0044
Gem_Lakes_DRT,937,23349.3,61,0.0042
Gem_Lakes_DRT,938,23373.7,48,0.0033
Gem_Lakes_DRT,939,23398.1,44,0.0031
Gem_Lakes_DRT,940,23422.5,43,0.003
Gem_Lakes_DRT,941,23446.9,51,0.0035
Gem_Lakes_DRT,942,23471.3,52,0.0036
Gem_Lakes_DRT,943,23495.7,41,0.0028
Gem_Lakes_DRT,944,23520.1,39,0.0027
Gem_Lakes_DRT,945,23544.5,53,0.0037
Gem_Lakes_DRT,946,23568.9,54,0.0038
Gem_Lakes_DRT,947,23593.3,46,0.0032
Gem_Lakes_DRT,948,23617.7,65,0.0045
Gem_Lakes_DRT,949,23642.1,61,0.0042
Gem_Lakes_DRT,950,23666.5,60,0.0042
Gem_Lakes_DRT,951,23690.9,52,0.0036
Gem_Lakes_DRT,952,23715.3,50,0.0035
Gem_Lakes_DRT,953,23739.7,52,0.0036
Gem_Lakes_DRT,954,23764.1,57,0.004
Gem_Lakes_DRT,955,23788.5,50,0.0035
Gem_Lakes_DRT,956,23812.9,44,0.0031
Gem_Lakes_DRT,957,23837.3,47,0.0033
Gem_Lakes_DRT,958,23861.7,50,0.0035
Gem_Lakes_DRT,959,23886.1,59,0.0041
