anio,mes,dia,dia_del_anio,tmax_C_WH,tmax_C_USE,tmax_C_USW,tmax_C_Calif,tmax_C_CHI
1986,12,2,336,13.584,15.855,22.481,20.566,7.177
1986,12,3,337,16.371,14.587,23.882,20.704,6.912
1986,12,4,338,15.589,12.251,23.409,18.697,-0.439
1986,12,5,339,18.405,10.722,22.052,17.142,0.068
1986,12,6,340,13.218,10.986,21.358,13.801,3.149
1986,12,7,341,10.421,15.428,17.573,14.472,5.135
1986,12,8,342,9.234,13.034,16.784,15.018,5.677
1986,12,9,343,10.203,23.568,17.267,13.747,5.92
1986,12,10,344,12.055,23.442,16.446,14.875,-0.569
1986,12,11,345,14.694,19.023,14.876,14.958,1.451
1986,12,12,346,13.958,9.719,17.241,14.94,0.597
1986,12,13,347,9.262,10.203,19.5,15.348,-3.456
1986,12,14,348,10.338,8.51,19.891,12.953,6.966
1986,12,15,349,6.177,14.916,20.911,15.771,7.444
1986,12,16,350,2.321,17.645,20.54,16.837,5.181
1986,12,17,351,2.293,16.119,18.801,17.305,4.617
1986,12,18,352,8.045,13.862,19.184,16.67,3.896
1986,12,19,353,5.236,13.123,19.479,14.891,4.559
1986,12,20,354,2.526,15.121,19.615,14.249,3.832
1986,12,21,355,7.604,8.912,17.876,13.159,3.326
1986,12,22,356,5.835,7.26,18.819,15.376,1.83
1986,12,23,357,9.137,6.771,18.271,13.55,1.071
1986,12,24,358,9.704,17.857,17.99,14.287,1.592
1986,12,25,359,10.866,14.428,16.865,12.804,2.175
1986,12,26,360,5.355,13.755,18.275,13.364,-0.159
1986,12,27,361,5.434,10.239,18.778,13.426,1.19
1986,12,28,362,5.81,10.986,18.252,13.985,3.383
1986,12,29,363,9.012,10.774,21.67,15.389,1.879
1986,12,30,364,8.535,12.247,22.328,13.116,2.584
1986,12,31,365,8.878,9.303,22.422,13.536,1.511
1987,1,1,1,3.482,7.044,20.561,15.746,0.742
1987,1,2,2,4.923,10.626,20.595,14.13,1.947
1987,1,3,3,6.449,9.768,22.969,14.911,2.311
1987,1,4,4,7.405,7.459,23.366,14.142,4.192
1987,1,5,5,8.783,11.6,20.397,13.547,4.706
1987,1,6,6,8.243,11.752,16.776,13.144,9.861
1987,1,7,7,12.911,15.729,17.494,11.901,7.732
1987,1,8,8,15.198,11.98,16.697,10.803,1.53
1987,1,9,9,14.218,13.789,13.948,11.288,-1.641
1987,1,10,10,7.24,13.431,18.81,11.055,0.695
1987,1,11,11,7.385,11.379,24.214,14.724,1.152
1987,1,12,12,7.475,15.669,23.921,13.839,2.32
1987,1,13,13,7.681,18.057,23.893,11.477,3.689
1987,1,14,14,9.807,17.888,21.967,11.306,3.584
1987,1,15,15,9.387,17.059,18.632,10.52,3.344
1987,1,16,16,12.013,13.566,15.562,9.049,0.691
1987,1,17,17,9.697,11.53,10.583,10.395,-1.215
1987,1,18,18,6.337,7.166,12.962,13.16,-1.044
1987,1,19,19,9.164,17.949,14.211,13.818,-2.567
1987,1,20,20,7.676,9.289,14.956,15.079,-4.285
1987,1,21,21,8.023,7.83,15.86,14.895,-3.621
1987,1,22,22,6.277,6.505,21.386,15.231,-1.746
1987,1,23,23,8.313,4.148,21.747,14.582,-7.95
1987,1,24,24,7.818,11.812,21.747,16.341,-15.589
1987,1,25,25,7.76,7.76,23.062,18.366,-11.635
1987,1,26,26,9.411,5.368,28.318,18.647,-8.646
1987,1,27,27,13.111,2.703,27.929,17.989,-8.153
1987,1,28,28,14.484,8.62,24.974,17.065,-1.531
1987,1,29,29,13.719,11.729,24.301,15.445,1.173
1987,1,30,30,11.153,20.131,23.878,15.396,1.586
1987,1,31,31,9.69,16.089,19.554,14.918,0.487
1987,2,1,32,10.821,12.455,21.205,17.438,3.627
1987,2,2,33,11.026,14.144,23.563,16.777,4.505
1987,2,3,34,9.665,15.987,24.285,15.557,5.292
1987,2,4,35,6.384,13.305,22.135,17.219,4.024
1987,2,5,36,6.882,9.884,25.143,19.095,1.614
1987,2,6,37,14.804,14.252,26.131,21.926,7.949
1987,2,7,38,16.723,14.806,27.017,24.664,10.747
1987,2,8,39,21.261,18.246,27.651,24.634,6.661
1987,2,9,40,24.474,14.399,26.844,21.279,1.486
1987,2,10,41,25.388,13.478,27.052,21.035,7.063
1987,2,11,42,10.97,15.866,25.248,19.642,11.871
1987,2,12,43,11.26,23.25,25.024,19.52,5.821
1987,2,13,44,13.465,18.581,25.556,19.546,5.274
1987,2,14,45,11.973,16.397,25.164,18.018,3.666
1987,2,15,46,8.502,11.93,23.573,15.209,0.519
1987,2,16,47,7.858,6.565,23.086,15.318,-0.721
1987,2,17,48,5.686,2.166,21.182,16.005,2.681
1987,2,18,49,3.008,6.799,20.93,15.748,5.154
1987,2,19,50,0.588,10.143,19.449,15.613,6.516
1987,2,20,51,3.228,10.869,17.265,16.647,8.239
1987,2,21,52,2.747,8.529,18.693,16.514,7.815
1987,2,22,53,9.245,7.88,20.44,17.202,7.876
1987,2,23,54,10.289,14.401,19.88,16.855,6.786
1987,2,24,55,10.892,9.729,14.613,11.024,5.958
1987,2,25,56,8.733,10.056,12.999,11.699,8.076
1987,2,26,57,5.811,8.547,11.831,14.168,7.083
1987,2,27,58,10.2,4.299,16.296,16.566,6.386
1987,2,28,59,12.3,15.455,17.118,17.574,7.517
1987,3,1,60,16.342,19.839,19.371,19.112,9.005
1987,3,2,61,18.156,17.965,21.555,19.728,10.9
1987,3,3,62,17.859,20.175,24.748,23.715,9.241
1987,3,4,63,18.923,14.689,30.331,25.954,10.116
1987,3,5,64,23.066,10.842,29.305,25.762,12.577
1987,3,6,65,16.091,15.533,27.01,16.342,19.879
1987,3,7,66,8.11,20.146,24.158,17.93,24.039
1987,3,8,67,6.069,18.249,24.881,19.289,22.002
1987,3,9,68,5.152,17.592,24.276,18.398,14.824
1987,3,10,69,7.923,13.609,26.136,18.286,0.353
1987,3,11,70,6.545,8.367,27.2,20.113,2.148
1987,3,12,71,7.168,9.298,29.684,20.246,5.417
1987,3,13,72,8.637,14.164,30.355,18.748,4.689
1987,3,14,73,9.742,13.754,27.795,17.904,12.565
1987,3,15,74,12.732,20.669,25.342,14.484,4.911
1987,3,16,75,15.512,18.773,18.41,16.68,8.936
1987,3,17,76,18.615,13.196,23.243,19.508,10.648
1987,3,18,77,16.715,12.324,25.205,19.379,9.192
1987,3,19,78,13.436,10.702,23.997,15.349,13.881
1987,3,20,79,13.605,16.979,22.974,14.262,13.685
1987,3,21,80,14.463,19.946,20.998,14.6,15.982
1987,3,22,81,7.764,20.83,20.775,15.299,17.135
1987,3,23,82,8.542,18.908,21.477,14.105,21.683
1987,3,24,83,12.546,17.961,21.201,15.205,19.58
1987,3,25,84,9.308,17.535,21.151,18.312,13.122
1987,3,26,85,6.186,23.753,24.261,21.12,10.182
1987,3,27,86,9.754,20.796,26.096,20.931,9.712
1987,3,28,87,9.06,25.71,26.103,22.233,12.957
1987,3,29,88,13.978,21.593,21.739,24.909,14.573
1987,3,30,89,19.598,23.917,24.306,25.925,3.843
1987,3,31,90,8.249,20.674,29.981,25.715,4.332
1987,4,1,91,8.508,12.106,29.897,26.415,12.268
1987,4,2,92,13.528,18.255,30.95,26.984,4.407
1987,4,3,93,18.369,16.181,30.764,24.825,3.165
1987,4,4,94,17.484,10.424,25.646,20.098,6.755
1987,4,5,95,17.593,12.064,24.208,21.868,9.847
1987,4,6,96,22.124,18.373,27.466,22.754,11.352
1987,4,7,97,23.328,17.83,29.488,23.956,15.605
1987,4,8,98,23.841,19.917,31.137,25.328,13.061
1987,4,9,99,26.712,23.059,32.608,26.749,20.16
1987,4,10,100,14.587,23.502,33.442,28.726,21.14
1987,4,11,101,9.966,24.542,32.458,28.124,16.018
1987,4,12,102,12.983,26.387,30.44,25.081,13.064
1987,4,13,103,14.135,27.362,30.792,28.544,13.735
1987,4,14,104,16.639,23.308,34.713,30.557,20.345
1987,4,15,105,19.298,20.727,36.488,32.729,14.767
1987,4,16,106,21.075,19.472,36.123,32.019,12.925
1987,4,17,107,25.218,18.279,36.246,31.153,18.701
1987,4,18,108,30.001,19.353,34.869,29.117,23.921
1987,4,19,109,30.042,23.365,26.013,20.869,25.352
1987,4,20,110,21.66,26.621,30.097,28.055,28.982
1987,4,21,111,24.329,27.064,34.239,31.487,25.544
1987,4,22,112,27.716,29.449,33.642,31.895,19.418
1987,4,23,113,28.248,25.904,34.939,31.042,15.218
1987,4,24,114,24.036,24.314,36.527,28.863,15.003
1987,4,25,115,17.395,17.121,36.377,31.45,18.47
1987,4,26,116,17.052,22.07,35.997,31.695,21.629
1987,4,27,117,16.893,22.064,35.966,32.858,20.895
1987,4,28,118,22.828,23.841,34.37,33.168,18.301
1987,4,29,119,24.87,24.51,33.518,29.942,27.286
1987,4,30,120,28.402,33.266,30.182,24.331,20.45
1987,5,1,121,23.995,32.28,27.605,24.28,19.087
1987,5,2,122,16.386,31.375,28.519,23.304,20.091
1987,5,3,123,18.576,30.467,32.05,27.781,17.624
1987,5,4,124,17.014,30.819,34.959,32.291,17.896
1987,5,5,125,18.784,20.208,37.497,35.403,19.767
1987,5,6,126,18.733,25.471,37.692,36.778,23.624
1987,5,7,127,22.405,28.18,35.768,37.66,22.015
1987,5,8,128,23.738,28.905,34.163,33.114,22.965
1987,5,9,129,25.939,26.638,35.268,33.681,30.006
1987,5,10,130,23.924,29.176,34.798,32.887,31.345
1987,5,11,131,27.869,27.661,33.47,34.966,32.844
1987,5,12,132,24.186,27.4,35.3,35.792,28.39
1987,5,13,133,22.851,26.308,34.324,33.784,27.058
1987,5,14,134,25.203,24.808,34.475,33.97,32.241
1987,5,15,135,24.248,28.275,33.393,33.87,25.657
1987,5,16,136,26.859,28.951,33.754,29.789,28.712
1987,5,17,137,27.496,30.231,34.086,28.856,32.694
1987,5,18,138,30.246,31.671,32.501,27.464,29.133
1987,5,19,139,30.946,31.182,32.597,25.761,27.108
1987,5,20,140,29.946,27.859,28.035,22.744,27.266
1987,5,21,141,30.109,27.833,28.667,24.458,32.387
1987,5,22,142,31.834,26.49,30.581,27.166,30.774
1987,5,23,143,33.58,31.021,30.405,27.286,18.396
1987,5,24,144,35.549,30.675,30.285,27.451,17.598
1987,5,25,145,31.999,31.919,30.296,24.733,21.837
1987,5,26,146,21.678,31.491,26.13,22.571,29.757
1987,5,27,147,19.471,31.16,26.329,25.835,31.415
1987,5,28,148,26.458,30.952,29.716,26.528,31.668
1987,5,29,149,27.659,31.497,31.229,27.356,32.569
1987,5,30,150,29.468,32.486,33.597,29.182,30.961
1987,5,31,151,30.388,34.269,35.794,29.231,30.905
1987,6,1,152,23.566,34.233,37.135,31.409,28.999
1987,6,2,153,31.489,35.726,36.778,37.057,28.569
1987,6,3,154,31.481,35.85,39.538,36.951,25.896
1987,6,4,155,34.054,28.94,40.915,36.073,23.282
1987,6,5,156,32.193,30.852,40.384,34.392,28.42
1987,6,6,157,21.875,31.509,36.01,31.06,30.096
1987,6,7,158,19.655,33.077,37.988,30.645,32.722
1987,6,8,159,27.262,34.019,37.48,30.227,31.474
1987,6,9,160,28.003,34.636,36.896,32.154,22.894
1987,6,10,161,28.769,31.746,37.425,31.446,25.244
1987,6,11,162,29.792,26.839,37.717,32.336,28.389
1987,6,12,163,26.32,33.665,39.24,34.911,31.605
1987,6,13,164,19.102,31.432,42.43,35.428,33.269
1987,6,14,165,21.003,28.193,43.755,33.827,37.496
1987,6,15,166,27.07,30.153,42.493,27.507,35.277
1987,6,16,167,28.618,30.09,38.807,29.671,33.909
1987,6,17,168,30.372,31.499,39.073,30.147,36.03
1987,6,18,169,30.692,30.98,39.028,30.288,35.677
1987,6,19,170,27.2,29.686,39.259,31.07,33.508
1987,6,20,171,29.008,30.523,39.393,31.125,29.904
1987,6,21,172,29.053,31.574,37.811,30.274,29.387
1987,6,22,173,28.485,30.212,37.496,30.488,25.346
1987,6,23,174,27.27,29.467,37.674,34.666,28.364
1987,6,24,175,29.826,32.491,39.545,35.961,31.991
1987,6,25,176,30.484,28.128,40.637,37.839,30.417
1987,6,26,177,28.438,29.022,42.346,37.153,25.681
1987,6,27,178,28.891,31.182,42.789,35.632,23.445
1987,6,28,179,25.403,29.236,43.004,35.291,28.609
1987,6,29,180,30.786,31.176,41.466,33.018,30.219
1987,6,30,181,30.304,30.404,39.867,32.794,24.711
1987,7,1,182,25.995,30.464,39.273,31.195,24.102
1987,7,2,183,23.809,30.789,39.769,31.174,27.625
1987,7,3,184,24.166,27.908,41.614,31.885,29.745
1987,7,4,185,28.629,30.72,41.363,31.079,28.098
1987,7,5,186,33.768,32.381,38.88,31.393,26.19
1987,7,6,187,28.018,34.109,40.072,32.36,29.393
1987,7,7,188,27.935,31.801,40.231,34.138,29.245
1987,7,8,189,30.847,34.933,39.57,34.117,30.184
1987,7,9,190,34.055,34.996,36.9,32.496,30.602
1987,7,10,191,34.147,35.032,37.262,32.105,32.356
1987,7,11,192,34.636,33.471,38.714,31.148,32.621
1987,7,12,193,28.851,31.138,40.968,33.293,32.404
1987,7,13,194,28.954,32.601,43.372,34.354,26.081
1987,7,14,195,30.757,33.996,42.924,36.599,22.373
1987,7,15,196,31.87,30.634,42.443,37.241,20.973
1987,7,16,197,32.4,30.494,36.511,36.944,25.637
1987,7,17,198,30.506,30.927,33.548,30.682,31.72
1987,7,18,199,31.542,30.638,34.829,26.275,32.094
1987,7,19,200,33.521,31.569,37.275,28.071,33.157
1987,7,20,201,32.912,33.517,39.284,28.445,36.396
1987,7,21,202,30.197,35.446,36.647,28.198,34.12
1987,7,22,203,26.752,36.882,39.497,28.066,32.707
1987,7,23,204,30.0,37.411,40.769,29.989,34.798
1987,7,24,205,30.471,36.304,43.805,30.623,33.892
1987,7,25,206,31.542,36.486,44.518,32.214,35.111
1987,7,26,207,31.136,36.595,40.999,32.766,32.452
1987,7,27,208,31.824,37.461,37.572,32.636,26.746
1987,7,28,209,32.381,36.388,37.534,32.904,28.464
1987,7,29,210,28.952,30.517,39.601,33.042,34.005
1987,7,30,211,28.286,31.328,39.373,32.255,31.307
1987,7,31,212,32.345,33.538,39.516,34.4,30.9
1987,8,1,213,32.353,34.415,35.711,37.921,30.616
1987,8,2,214,33.786,31.275,35.915,39.452,36.073
1987,8,3,215,33.972,34.957,36.873,39.322,33.848
1987,8,4,216,33.815,36.745,38.315,39.823,28.992
1987,8,5,217,34.011,36.953,38.442,39.654,25.711
1987,8,6,218,32.874,33.337,37.592,38.875,29.287
1987,8,7,219,30.842,31.59,39.58,36.388,31.541
1987,8,8,220,33.694,32.95,41.636,34.415,29.073
1987,8,9,221,33.881,32.559,40.647,35.968,26.772
1987,8,10,222,33.624,34.681,37.625,36.207,27.076
1987,8,11,223,31.469,28.7,35.566,35.379,28.335
1987,8,12,224,31.382,30.274,40.95,33.824,29.549
1987,8,13,225,30.42,29.604,40.282,32.396,31.901
1987,8,14,226,27.668,27.423,39.901,30.492,31.125
1987,8,15,227,28.486,25.632,37.287,28.471,33.455
1987,8,16,228,31.224,30.612,38.97,32.598,32.812
1987,8,17,229,33.529,32.876,39.86,33.442,30.198
1987,8,18,230,33.389,34.969,41.187,33.914,27.695
1987,8,19,231,33.096,34.194,41.683,33.047,27.134
1987,8,20,232,29.561,32.773,39.304,32.754,30.704
1987,8,21,233,28.766,32.62,40.047,31.034,29.007
1987,8,22,234,31.013,34.532,37.637,31.081,29.767
1987,8,23,235,33.636,36.852,39.86,31.213,22.528
1987,8,24,236,32.48,28.891,39.93,30.593,21.102
1987,8,25,237,33.644,30.684,36.879,33.102,19.25
1987,8,26,238,34.326,33.142,36.862,33.947,25.29
1987,8,27,239,33.436,35.507,38.22,34.922,21.479
1987,8,28,240,31.957,35.503,40.365,36.23,19.157
1987,8,29,241,31.421,34.654,40.876,37.499,24.355
1987,8,30,242,33.014,30.634,40.873,37.058,27.332
1987,8,31,243,33.156,27.791,41.298,37.41,23.805
1987,9,1,244,32.446,27.263,41.724,36.808,23.91
1987,9,2,245,31.453,29.185,41.68,37.439,21.398
1987,9,3,246,33.417,29.313,37.462,36.518,23.677
1987,9,4,247,24.759,25.947,33.732,33.409,28.786
1987,9,5,248,29.823,24.149,35.022,31.95,30.318
1987,9,6,249,30.169,27.313,37.207,29.332,30.192
1987,9,7,250,27.938,28.106,38.371,29.858,28.774
1987,9,8,251,28.977,30.886,38.829,32.263,22.854
1987,9,9,252,28.429,31.57,39.727,31.812,25.206
1987,9,10,253,27.529,30.918,40.541,32.169,27.002
1987,9,11,254,26.679,31.453,40.858,29.002,27.607
1987,9,12,255,25.269,27.68,38.27,28.78,26.182
1987,9,13,256,29.894,28.994,34.042,26.887,24.101
1987,9,14,257,31.755,30.914,33.513,27.133,26.467
1987,9,15,258,27.424,30.439,35.175,29.342,25.038
1987,9,16,259,24.338,29.888,36.661,29.831,24.298
1987,9,17,260,29.065,31.107,35.748,30.97,23.03
1987,9,18,261,30.121,32.37,34.708,31.78,20.72
1987,9,19,262,30.043,29.168,36.967,33.167,22.351
1987,9,20,263,30.628,28.66,37.179,34.472,18.685
1987,9,21,264,30.912,28.742,37.467,36.497,17.208
1987,9,22,265,30.612,27.63,32.743,35.06,18.293
1987,9,23,266,29.567,25.481,31.801,33.654,23.091
1987,9,24,267,24.432,26.77,32.97,30.61,22.462
1987,9,25,268,26.228,27.985,35.666,28.465,21.043
1987,9,26,269,24.818,28.757,36.672,28.629,27.403
1987,9,27,270,25.38,28.326,36.418,31.163,29.275
1987,9,28,271,25.358,27.628,37.15,34.273,27.277
1987,9,29,272,26.906,28.874,39.08,34.953,21.434
1987,9,30,273,29.04,24.403,38.579,35.175,18.702
1987,10,1,274,29.249,22.392,37.555,33.826,21.14
1987,10,2,275,30.796,26.106,37.383,33.391,18.682
1987,10,3,276,31.213,19.847,37.854,35.231,11.141
1987,10,4,277,29.442,19.219,38.577,35.526,18.969
1987,10,5,278,27.988,23.672,38.386,35.841,18.112
1987,10,6,279,28.991,24.362,39.589,35.041,14.802
1987,10,7,280,30.832,21.139,39.556,33.955,8.9
1987,10,8,281,30.853,18.566,39.017,30.639,13.298
1987,10,9,282,28.437,21.325,32.932,28.186,17.77
1987,10,10,283,29.245,24.633,34.358,27.668,10.932
1987,10,11,284,29.031,25.308,33.08,28.339,9.606
1987,10,12,285,23.201,19.365,31.427,27.006,12.773
1987,10,13,286,21.481,17.683,31.867,25.98,16.25
1987,10,14,287,18.194,19.326,29.697,25.278,19.412
1987,10,15,288,17.677,20.721,31.204,26.817,22.893
1987,10,16,289,20.626,23.447,31.368,26.971,22.321
1987,10,17,290,20.0,24.96,32.364,27.771,18.423
1987,10,18,291,14.856,26.471,32.581,28.129,19.399
1987,10,19,292,16.228,25.542,33.233,27.552,14.529
1987,10,20,293,13.86,27.037,34.466,27.618,10.258
1987,10,21,294,11.885,22.293,34.62,26.757,5.957
1987,10,22,295,15.562,15.704,31.307,24.776,10.51
1987,10,23,296,16.325,20.431,28.705,20.659,11.097
1987,10,24,297,20.873,24.949,27.604,21.824,8.799
1987,10,25,298,21.024,22.91,30.37,24.209,11.429
1987,10,26,299,21.295,21.761,33.704,25.671,14.088
1987,10,27,300,22.469,17.304,34.193,24.753,11.249
1987,10,28,301,23.168,17.159,34.123,21.137,8.504
1987,10,29,302,26.112,18.182,32.908,20.509,13.366
1987,10,30,303,17.074,22.877,28.077,20.581,21.74
1987,10,31,304,10.016,25.64,27.646,20.588,18.515
1987,11,1,305,7.233,24.364,23.304,19.385,19.01
1987,11,2,306,11.003,25.773,23.216,17.522,20.69
1987,11,3,307,13.896,25.997,24.318,18.045,24.904
1987,11,4,308,15.883,26.863,24.498,17.955,20.313
1987,11,5,309,10.618,27.931,24.155,19.509,15.343
1987,11,6,310,13.788,20.448,22.337,18.775,9.086
1987,11,7,311,16.545,20.83,22.109,18.867,12.433
1987,11,8,312,17.034,23.816,24.158,20.722,14.993
1987,11,9,313,19.906,25.024,27.687,19.857,11.298
1987,11,10,314,22.443,25.0,27.449,19.469,4.101
1987,11,11,315,23.992,19.701,28.074,21.034,6.662
1987,11,12,316,16.5,15.751,28.195,19.973,14.293
1987,11,13,317,16.564,20.998,28.233,18.464,16.347
1987,11,14,318,15.641,22.405,25.674,17.119,17.434
1987,11,15,319,16.523,22.76,24.12,15.989,18.59
1987,11,16,320,15.342,24.11,19.074,15.646,15.93
1987,11,17,321,15.477,23.75,21.758,16.011,17.227
1987,11,18,322,18.856,21.997,24.074,19.377,8.138
1987,11,19,323,18.491,15.104,27.516,19.533,6.804
1987,11,20,324,19.742,14.302,27.253,18.775,4.128
1987,11,21,325,21.034,10.047,27.392,13.741,2.421
1987,11,22,326,19.42,12.076,23.224,14.468,12.768
1987,11,23,327,19.536,20.387,23.543,14.041,14.215
1987,11,24,328,18.528,22.855,22.308,15.35,6.589
1987,11,25,329,19.481,23.545,22.271,14.581,5.946
1987,11,26,330,16.009,21.28,19.916,13.157,5.11
1987,11,27,331,4.107,19.385,20.67,14.996,5.969
1987,11,28,332,-0.068,15.297,19.925,14.513,11.254
1987,11,29,333,1.4,16.958,20.15,14.283,9.29
1987,11,30,334,4.675,13.18,18.83,15.02,4.252
1987,12,1,335,4.78,10.809,20.095,16.739,2.715
1987,12,2,336,5.413,11.733,22.878,19.307,0.847
1987,12,3,337,7.895,14.017,24.41,20.648,3.249
1987,12,4,338,6.346,11.87,24.018,19.006,1.938
1987,12,5,339,8.528,9.65,20.117,15.373,2.135
1987,12,6,340,7.311,10.792,22.133,15.652,2.612
1987,12,7,341,8.342,13.547,21.865,15.307,5.199
1987,12,8,342,10.519,18.179,22.227,13.377,12.109
1987,12,9,343,12.82,22.659,20.838,16.484,12.424
1987,12,10,344,14.999,19.412,24.435,16.565,5.984
1987,12,11,345,5.883,17.864,24.602,16.98,8.618
1987,12,12,346,7.062,19.388,24.296,12.254,5.716
1987,12,13,347,7.621,15.509,17.97,10.612,3.063
1987,12,14,348,7.981,14.506,11.589,9.436,0.557
1987,12,15,349,11.577,20.021,12.532,8.803,2.343
1987,12,16,350,12.421,13.845,15.538,10.125,-1.353
1987,12,17,351,13.835,9.61,14.187,12.538,-4.249
1987,12,18,352,16.387,7.983,14.748,12.912,-0.96
1987,12,19,353,13.52,15.518,14.81,12.242,2.223
1987,12,20,354,14.831,21.995,15.907,12.156,5.815
1987,12,21,355,15.841,19.457,17.938,14.041,5.332
1987,12,22,356,15.743,15.152,18.913,11.469,4.732
1987,12,23,357,16.722,15.356,17.813,11.016,6.319
1987,12,24,358,19.378,20.243,13.347,9.421,9.702
1987,12,25,359,17.313,21.06,8.798,8.549,9.504
1987,12,26,360,16.745,23.24,9.386,11.855,1.596
1987,12,27,361,20.252,19.587,10.821,11.309,1.356
1987,12,28,362,20.787,18.233,14.708,10.418,1.29
1987,12,29,363,16.67,14.58,17.822,9.77,0.869
1987,12,30,364,11.445,9.295,15.317,9.051,-0.172
1987,12,31,365,12.173,15.536,13.973,8.764,3.126
1988,1,1,1,10.174,18.774,15.631,8.139,-6.359
1988,1,2,2,10.078,15.338,16.239,10.135,-2.955
1988,1,3,3,8.112,4.457,16.522,9.465,0.443
1988,1,4,4,5.809,8.26,20.72,12.393,-1.648
1988,1,5,5,7.407,5.423,19.218,14.736,-16.972
1988,1,6,6,5.5,2.045,17.888,13.771,-15.104
1988,1,7,7,9.798,0.274,18.006,13.152,-8.734
1988,1,8,8,11.073,-1.67,18.244,13.971,-7.103
1988,1,9,9,6.073,-0.106,19.101,14.325,-10.789
1988,1,10,10,7.345,0.7,22.437,13.452,-8.522
1988,1,11,11,3.736,3.442,22.346,12.58,2.298
1988,1,12,12,6.139,5.485,20.929,11.629,6.019
1988,1,13,13,7.685,10.255,20.845,13.213,2.272
1988,1,14,14,8.979,5.647,21.933,15.378,-5.12
1988,1,15,15,6.863,2.562,22.279,15.584,3.996
1988,1,16,16,1.735,7.66,19.75,11.175,9.962
1988,1,17,17,5.945,10.566,19.335,11.08,8.88
1988,1,18,18,6.119,14.167,15.215,12.78,5.563
1988,1,19,19,6.774,12.271,13.638,11.527,3.025
1988,1,20,20,4.048,18.05,12.933,11.687,6.966
1988,1,21,21,6.073,17.011,14.113,12.379,1.135
1988,1,22,22,9.011,11.153,16.296,14.911,-1.34
1988,1,23,23,1.602,10.834,18.134,15.528,-1.965
1988,1,24,24,1.777,12.576,21.642,17.192,1.181
1988,1,25,25,4.761,9.815,21.9,18.943,-2.482
1988,1,26,26,5.871,7.418,26.598,18.062,-7.774
1988,1,27,27,7.434,4.505,26.868,19.59,-8.092
1988,1,28,28,9.756,9.336,25.411,19.976,-4.047
1988,1,29,29,11.806,14.254,25.161,18.695,10.799
1988,1,30,30,6.232,18.24,22.88,16.594,13.535
1988,1,31,31,8.743,20.597,21.783,15.119,12.494
1988,2,1,32,10.888,23.35,20.433,12.659,7.334
1988,2,2,33,12.311,23.646,19.419,12.543,-1.269
1988,2,3,34,11.049,20.4,18.676,14.969,-1.271
1988,2,4,35,17.764,18.536,17.188,15.693,-3.423
1988,2,5,36,11.451,14.011,21.178,16.515,-7.597
1988,2,6,37,8.647,5.177,22.294,16.973,-12.889
1988,2,7,38,7.096,3.794,23.523,17.317,-3.031
1988,2,8,39,9.014,10.126,24.077,18.615,-4.534
1988,2,9,40,7.053,13.883,26.715,21.265,-1.598
1988,2,10,41,6.503,14.213,26.221,20.772,-3.713
1988,2,11,42,9.797,8.756,28.265,22.521,-5.014
1988,2,12,43,10.503,7.27,27.899,23.011,-7.763
1988,2,13,44,11.453,5.969,26.568,21.234,-11.748
1988,2,14,45,7.02,13.817,25.7,20.88,4.611
1988,2,15,46,6.179,15.714,25.678,22.56,5.287
1988,2,16,47,0.983,14.681,24.721,22.327,4.825
1988,2,17,48,5.429,15.638,23.742,18.715,4.524
1988,2,18,49,7.377,15.869,19.118,18.592,6.132
1988,2,19,50,4.223,12.417,21.204,19.859,1.992
1988,2,20,51,8.243,12.611,22.939,22.491,1.566
1988,2,21,52,9.819,12.218,24.99,22.244,-2.418
1988,2,22,53,7.594,16.061,25.492,21.812,13.708
1988,2,23,54,6.651,20.14,25.81,22.86,6.133
1988,2,24,55,6.489,16.305,27.477,23.158,-1.58
1988,2,25,56,2.133,10.771,26.542,23.314,-1.495
1988,2,26,57,1.732,10.701,25.936,25.649,12.859
1988,2,27,58,4.026,22.741,27.044,25.463,8.637
1988,2,28,59,1.692,17.402,28.237,21.236,8.447
1988,3,1,60,2.443,16.841,25.036,16.27,12.042
1988,3,2,61,8.014,20.523,22.185,16.52,9.2
1988,3,3,62,7.851,22.969,21.24,18.597,-0.015
1988,3,4,63,8.083,20.738,23.585,19.906,2.129
1988,3,5,64,11.146,19.258,25.705,21.062,6.512
1988,3,6,65,10.728,16.685,27.184,21.035,9.376
1988,3,7,66,7.905,22.954,27.146,19.465,14.006
1988,3,8,67,12.693,22.743,25.556,25.295,17.026
1988,3,9,68,14.898,19.638,26.829,25.275,12.752
1988,3,10,69,15.747,17.162,26.51,17.066,9.013
1988,3,11,70,20.35,15.261,19.534,16.343,16.076
1988,3,12,71,22.606,21.968,19.746,18.103,14.079
1988,3,13,72,25.417,22.841,22.306,21.431,3.668
1988,3,14,73,14.608,17.771,23.715,21.489,-2.085
1988,3,15,74,4.819,7.913,24.119,23.354,-3.074
1988,3,16,75,3.826,9.941,23.119,22.11,3.006
1988,3,17,76,8.32,14.374,23.084,22.885,6.085
1988,3,18,77,14.031,14.652,25.187,25.161,4.881
1988,3,19,78,13.923,10.704,30.655,28.377,5.541
1988,3,20,79,8.081,20.276,30.866,29.271,4.905
1988,3,21,80,7.664,24.36,30.322,30.027,4.452
1988,3,22,81,9.376,18.071,29.82,24.218,17.318
1988,3,23,82,10.858,23.787,31.799,23.762,21.832
1988,3,24,83,11.762,24.407,33.015,24.741,21.137
